"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"58",268,156,192,338,210,225,388
"59",284,144,192,359,199,235,380
"60",301,157,207,375,210,241,384
"61",291,163,220,346,194,239,374
"62",270,159,189,352,172,231,361
"63",291,176,196,347,210,239,378
"64",298,154,215,329,176,234,376
"65",280,272,197,338,200,237,369
"66",328,164,197,359,189,247,374
"67",322,167,209,368,206,236,384
"68",296,573,194,344,169,245,386
"69",275,153,177,352,160,222,420
"70",278,172,221,361,197,234,375
"71",283,151,205,360,194,232,352
"72",300,162,213,341,183,251,377
"73",300,170,201,342,193,250,372
"74",267,148,210,342,265,235,347
"75",323,157,195,360,215,241,387
"76",290,154,185,340,194,230,362
"77",302,153,195,360,241,220,392
"78",276,156,195,335,168,241,452
"79",279,166,230,371,194,255,382
"80",297,172,224,337,186,227,377
"81",277,149,194,336,164,280,368
"82",297,163,193,342,179,233,379
"83",293,151,205,337,179,244,376
"84",277,144,221,366,210,232,366
"85",321,146,205,387,198,209,368
"86",324,140,207,337,200,226,372
"87",309,155,201,370,175,237,355
"88",280,166,209,359,191,259,393
"89",300,156,189,364,194,227,381
"90",262,144,203,356,197,222,366
"91",328,158,220,377,216,294,370
"92",286,159,189,363,207,529,389
"93",322,171,216,362,182,242,375
"94",272,145,189,334,176,200,364
"95",297,156,210,341,184,235,360
"96",279,166,211,348,188,265,397
"97",275,165,218,339,177,237,421
"98",290,169,210,361,202,254,372
"99",283,154,211,352,174,233,369
"100",292,158,184,352,160,265,385
"101",301,165,210,347,186,220,367
"102",288,138,186,336,169,228,378
"103",287,140,198,353,212,230,361
"104",668,149,206,368,182,240,374
"105",304,151,202,328,165,244,366
"106",318,163,210,393,197,229,391
"107",295,150,194,346,180,242,368
"108",279,139,185,358,187,223,356
"109",336,154,208,366,185,230,381
"110",290,161,199,352,155,248,377
"111",267,163,196,330,180,237,357
"112",308,156,188,345,173,247,378
"113",280,141,197,365,191,227,366
"114",258,143,178,338,161,209,350
"115",292,161,178,335,156,240,377
"116",311,174,216,346,204,245,384
"117",270,147,186,340,169,227,1062
"118",295,142,186,358,176,233,380
"119",275,163,191,342,164,227,375
"120",266,154,184,347,170,227,358
"121",286,171,195,342,164,245,386
"122",293,144,192,356,172,220,379
"123",258,147,195,334,171,282,378
"124",275,199,201,338,208,236,368
"125",278,142,200,348,198,201,363
"126",324,154,197,335,1724,227,369
"127",257,143,183,353,182,217,1179
"128",318,141,184,348,166,223,373
"129",283,171,218,353,207,239,369
"130",322,156,211,369,209,240,392
"131",301,154,207,346,168,227,371
"132",301,147,193,347,181,224,364
"133",267,167,210,346,194,267,386
"134",278,172,211,368,216,228,381
"135",280,142,177,404,163,233,373
"136",285,153,210,368,194,229,364
"137",282,154,207,334,175,225,490
"138",288,160,200,347,174,230,361
"139",292,156,187,326,186,233,363
"140",285,171,202,348,174,234,380
"141",282,160,201,367,192,253,368
"142",267,166,198,342,157,245,374
"143",294,167,197,368,175,241,377
"144",316,152,195,335,188,219,369
"145",331,168,220,364,196,253,388
"146",259,148,208,363,185,220,368
"147",293,157,188,344,170,233,373
"148",268,143,182,346,163,209,366
"149",268,142,192,368,187,237,370
"150",283,149,197,348,209,230,378
"151",319,155,198,351,188,226,355
"152",262,308,203,358,179,229,363
"153",324,150,213,359,205,245,371
"154",343,153,216,333,185,238,378
"155",301,167,197,356,177,233,375
"156",308,170,201,326,193,249,382
"157",302,158,209,336,190,246,381
"158",277,154,201,331,169,240,356
"159",276,151,204,360,194,227,367
"160",297,157,206,365,508,227,367
"161",300,174,200,354,183,238,828
"162",331,164,196,361,271,239,367
"163",271,809,215,340,202,243,369
"164",281,153,192,373,162,239,369
"165",283,153,196,331,166,233,353
"166",268,170,190,336,150,247,366
"167",288,158,208,371,179,242,374
"168",265,156,197,349,172,225,375
"169",294,163,228,356,195,255,376
"170",280,155,189,340,158,237,354
"171",266,152,206,343,168,247,357
"172",287,168,187,364,157,235,369
"173",314,158,216,371,222,240,376
"174",269,145,194,342,179,218,355
"175",291,154,208,360,167,257,372
"176",271,144,195,354,197,229,358
"177",301,144,211,343,196,228,379
"178",338,165,204,369,182,249,380
"179",309,149,214,351,188,228,357
"180",286,165,180,323,180,241,371
"181",298,163,220,334,194,227,388
"182",268,147,186,319,167,227,374
"183",286,137,170,351,167,239,367
"184",290,132,178,337,166,221,374
"185",306,172,210,347,208,225,378
"186",263,149,188,336,180,243,366
"187",317,162,209,367,185,240,381
"188",308,145,191,353,181,203,358
"189",291,136,174,353,161,239,361
"190",343,172,209,364,194,251,382
"191",315,174,199,354,165,329,380
"192",313,163,212,333,173,252,378
"193",288,149,223,363,180,230,369
"194",277,158,208,319,177,234,362
"195",328,255,194,345,177,242,367
"196",308,149,192,342,186,256,385
"197",281,159,198,341,171,234,365
"198",270,146,200,335,198,226,372
"199",277,164,223,344,179,260,397
"200",329,163,196,346,178,256,378
"201",281,169,228,354,172,256,379
"202",301,162,191,338,156,252,361
"203",272,145,183,330,169,225,366
"204",303,135,185,351,183,203,360
"205",291,145,210,348,177,219,371
"206",298,173,217,335,199,251,379
"207",286,178,218,340,176,243,375
"208",272,155,194,340,202,222,394
"209",277,150,198,355,211,234,357
"210",300,171,205,341,187,269,379
"211",278,140,192,342,165,223,367
"212",309,155,204,350,161,221,374
"213",312,137,187,354,152,202,405
"214",298,151,193,378,188,221,368
"215",296,162,227,336,187,245,386
"216",291,1580,213,366,196,244,397
"217",278,147,217,372,262,226,362
"218",313,151,215,347,160,224,368
"219",320,153,207,347,209,241,388
"220",308,167,200,376,193,227,396
"221",277,166,190,340,175,246,372
"222",269,150,189,335,181,222,361
"223",261,167,187,331,181,240,380
"224",295,160,213,343,169,224,359
"225",263,153,216,351,222,230,366
"226",281,143,193,326,163,228,383
"227",289,150,213,337,206,216,351
"228",321,166,215,368,192,247,380
"229",276,138,193,354,181,233,375
"230",297,149,207,350,213,235,368
"231",284,154,206,333,190,238,682
"232",291,141,209,340,190,218,374
"233",309,147,200,349,184,371,377
"234",298,152,209,374,234,240,379
"235",275,167,204,354,179,242,378
"236",282,173,216,364,177,233,387
"237",285,167,211,337,190,249,376
"238",283,166,219,346,209,242,373
"239",323,141,192,352,184,207,372
"240",321,169,215,353,189,238,365
"241",271,137,182,345,180,238,367
"242",340,166,224,336,180,250,384
"243",269,146,214,348,187,239,360
"244",302,160,206,367,185,247,388
"245",291,155,205,370,186,237,383
"246",295,152,202,325,176,222,362
"247",284,157,204,363,178,228,376
"248",261,151,199,335,185,231,395
"249",276,156,201,358,195,240,376
"250",276,154,211,342,185,230,388
"251",319,148,207,370,220,228,387
"252",280,146,207,360,192,215,362
"253",299,141,228,368,198,243,357
"254",289,165,192,351,166,238,373
"255",286,160,214,371,188,243,373
"256",271,153,191,373,160,214,370
"257",291,152,186,372,213,223,353
"258",290,161,199,354,161,231,391
"259",315,377,181,341,168,258,377
"260",297,171,192,324,168,785,370
"261",291,153,206,363,196,230,372
"262",272,152,198,332,176,221,366
"263",288,149,180,323,184,231,381
"264",291,174,208,356,188,234,800
"265",281,169,193,354,169,260,370
"266",286,158,201,335,184,221,362
"267",321,172,217,366,192,243,391
"268",278,147,191,346,184,257,373
"269",280,149,215,358,187,241,374
"270",308,160,189,329,174,208,379
"271",265,134,186,361,163,232,361
"272",275,144,199,370,182,227,352
"273",394,151,215,368,229,220,373
"274",317,159,202,352,175,224,394
"275",299,143,194,365,202,222,365
"276",289,156,212,344,172,231,346
"277",319,146,200,351,194,235,359
"278",284,165,201,344,187,257,375
"279",312,155,192,355,173,247,377
"280",285,144,237,347,188,218,366
"281",289,160,188,331,189,235,369
"282",408,158,206,358,194,245,376
"283",265,141,198,362,169,221,366
"284",276,148,203,349,196,234,358
"285",318,155,203,360,183,239,379
"286",417,158,194,357,174,232,382
"287",296,165,193,393,189,238,380
"288",1072,142,205,360,230,233,378
"289",319,162,200,348,178,245,368
"290",269,210,176,359,168,212,360
"291",261,136,173,345,164,246,345
"292",295,162,201,362,181,234,366
"293",322,156,200,364,202,219,371
"294",283,153,174,338,168,229,347
"295",315,166,199,362,187,258,371
"296",288,171,209,360,204,244,398
"297",313,137,198,359,179,222,367
"298",288,157,199,308,169,225,373
"299",287,1002,209,373,176,252,377
"300",333,171,222,349,199,243,374
"301",319,165,210,374,213,259,395
"302",321,167,204,354,208,246,386
"303",299,152,208,343,199,234,357
"304",278,141,195,345,154,246,350
"305",277,158,186,333,167,228,718
"306",285,143,218,353,196,222,368
"307",310,166,203,334,176,253,385
"308",284,154,188,375,185,240,371
"309",299,132,179,339,187,230,354
"310",265,136,185,353,190,209,359
"311",322,176,212,346,222,266,376
"312",300,162,196,358,174,236,362
"313",303,164,197,349,193,273,385
"314",319,163,227,364,195,254,371
"315",296,150,193,368,194,229,360
"316",279,160,200,333,173,264,380
"317",269,159,204,324,182,235,360
"318",284,164,218,358,188,228,371
"319",290,255,201,320,178,244,360
"320",298,153,211,381,187,224,365
"321",306,163,193,373,189,218,373
"322",300,143,203,377,195,221,364
"323",308,164,211,344,188,236,351
"324",274,173,187,340,189,246,371
"325",300,159,207,336,148,248,362
"326",281,140,182,338,194,223,375
"327",317,170,223,356,193,249,382
"328",295,166,193,361,178,241,371
"329",278,144,178,357,173,232,388
"330",306,157,189,329,162,248,382
"331",345,176,214,353,184,253,370
"332",301,170,220,364,184,243,365
"333",295,141,185,349,189,230,361
"334",332,161,217,354,194,216,366
"335",266,164,199,331,160,239,373
"336",264,154,200,330,183,237,373
"337",310,170,203,349,191,235,364
"338",287,150,191,330,182,239,361
"339",304,145,186,343,160,228,361
"340",328,160,198,373,191,243,407
"341",287,157,205,364,193,239,391
"342",291,165,201,359,185,254,381
"343",281,146,221,361,204,244,370
"344",277,143,177,349,173,214,361
"345",302,162,194,346,184,249,383
"346",276,138,198,343,196,223,373
"347",299,157,190,351,165,223,364
"348",270,145,195,352,155,221,358
"349",351,171,204,355,202,265,388
"350",285,162,189,353,167,241,373
"351",264,150,185,352,169,253,362
"352",304,154,203,329,185,249,375
"353",276,252,188,335,177,240,396
"354",280,171,203,344,193,238,376
"355",270,153,218,325,193,235,355
"356",268,161,203,333,180,243,371
"357",284,160,189,356,164,245,358
"358",281,134,200,352,172,212,369
"359",304,163,207,346,184,253,383
"360",292,157,191,348,166,233,373
"361",335,137,203,329,207,227,384
"362",301,171,199,344,167,245,373
"363",292,153,185,326,178,223,349
"364",285,162,197,357,152,230,372
"365",298,170,188,342,173,229,382
"366",299,168,216,353,206,244,381
"367",321,176,206,359,194,246,379
"368",264,142,200,354,191,223,358
"369",292,157,185,336,178,216,380
"370",293,160,212,364,190,235,398
"371",302,164,221,362,189,245,394
"372",317,253,192,331,175,221,384
"373",308,143,195,339,182,228,363
"374",284,165,202,335,187,257,383
"375",278,169,192,349,157,239,363
"376",268,156,206,331,189,238,368
"377",275,157,199,368,209,245,387
"378",287,143,193,346,183,226,374
"379",279,208,180,377,161,216,371
"380",286,196,193,352,179,234,372
"381",287,142,201,354,177,227,381
"382",283,158,202,375,191,226,380
"383",324,160,192,335,189,233,367
"384",317,168,206,352,184,213,383
"385",304,157,210,365,192,227,363
"386",296,198,223,362,183,231,389
"387",283,140,214,350,180,227,365
"388",283,145,180,347,169,229,378
"389",300,163,213,386,196,226,381
"390",268,143,191,360,181,220,353
"391",257,164,196,337,169,252,373
"392",299,152,206,329,175,226,350
"393",281,141,182,345,174,230,378
"394",319,161,215,369,182,241,387
"395",276,155,236,362,200,236,364
"396",291,240,195,358,174,241,385
"397",285,159,202,368,193,229,396
"398",298,176,217,345,197,244,379
"399",316,163,220,349,183,416,386
"400",313,153,203,341,175,236,368
"401",296,316,209,337,176,222,362
"402",322,276,202,371,187,237,390
"403",279,153,190,335,183,232,384
"404",258,134,183,360,661,237,369
"405",279,163,201,345,193,239,374
"406",313,169,208,379,186,235,373
"407",296,171,218,343,195,252,374
"408",304,186,200,364,203,237,370
"409",267,165,205,336,187,226,368
"410",271,148,264,344,187,230,356
"411",313,156,206,353,502,224,375
"412",318,163,210,351,185,260,387
"413",281,140,193,357,179,229,368
"414",286,142,184,346,185,222,350
"415",299,153,201,338,173,239,356
"416",291,133,190,353,187,211,362
"417",285,173,216,349,187,249,375
"418",284,153,223,350,199,242,368
"419",309,167,199,338,168,242,351
"420",269,160,198,332,189,234,393
"421",297,166,185,343,182,661,385
"422",290,136,197,354,205,222,365
"423",274,150,219,353,194,217,368
"424",273,141,184,365,159,214,387
"425",305,158,208,334,170,223,345
"426",283,157,212,356,185,226,376
"427",762,173,223,365,259,244,377
"428",271,138,184,365,170,208,373
"429",285,139,183,348,155,240,363
"430",274,168,201,347,214,269,380
"431",278,170,209,334,190,247,382
"432",279,426,221,351,194,242,380
"433",282,163,210,377,179,251,358
"434",280,173,191,362,153,242,366
"435",263,146,196,366,197,233,364
"436",284,160,204,362,176,237,381
"437",287,137,220,354,211,228,374
"438",284,406,200,362,295,247,370
"439",595,143,187,339,180,230,358
"440",342,170,195,355,178,242,381
"441",473,159,209,385,204,1172,376
"442",332,166,185,352,165,231,381
"443",297,168,190,356,178,246,366
"444",315,167,201,359,218,238,390
"445",274,440,217,350,192,236,370
"446",290,145,211,371,196,235,394
"447",260,144,194,353,162,225,363
"448",291,167,202,347,185,240,384
"449",269,148,182,345,187,232,369
"450",295,165,183,339,165,246,1081
"451",298,152,200,323,178,218,363
"452",300,165,209,365,198,244,384
"453",262,145,199,347,180,250,379
"454",325,174,221,357,196,247,386
"455",281,158,189,350,165,252,362
"456",290,160,191,358,175,229,383
"457",309,154,201,378,179,245,374
"458",304,157,215,368,191,242,387
"459",323,142,213,327,204,230,370
"460",296,563,189,340,384,233,376
"461",294,162,196,330,177,237,369
"462",295,161,190,354,164,246,386
"463",304,158,215,369,191,225,386
"464",310,156,212,366,206,229,386
"465",440,155,203,349,281,227,367
"466",280,147,189,366,194,226,360
"467",267,157,200,360,166,208,352
"468",496,143,205,377,172,235,361
"469",303,143,219,371,191,214,366
"470",250,145,205,349,185,229,358
"471",290,136,190,361,200,235,356
"472",268,141,202,371,210,239,358
"473",316,176,233,346,199,261,381
"474",319,161,205,379,198,240,400
"475",294,144,196,336,181,243,382
"476",268,161,204,351,2240,224,361
"477",282,159,197,348,175,241,376
"478",271,138,203,323,184,226,362
"479",270,175,213,360,206,233,375
"480",286,159,208,344,347,226,359
"481",285,159,209,364,181,244,367
"482",369,165,218,335,177,266,385
"483",296,139,186,349,179,215,375
"484",320,159,201,333,169,226,363
"485",306,171,193,346,165,222,386
"486",311,143,213,394,200,230,364
"487",277,166,196,345,188,237,382
"488",272,161,200,329,175,242,366
"489",271,157,192,320,195,239,371
"490",314,145,209,358,193,231,378
"491",307,163,202,371,178,245,390
"492",304,147,204,334,178,238,374
"493",304,157,199,369,181,226,367
"494",273,153,454,385,197,233,378
"495",307,170,195,362,569,250,371
"496",311,172,191,347,206,429,374
"497",272,157,209,348,182,238,375
"498",287,153,193,341,513,251,366
"499",283,165,188,340,154,226,389
"500",293,159,212,332,175,202,365
"501",281,167,216,341,208,232,374
"502",283,159,196,368,201,224,397
"503",338,150,210,367,197,235,382
"504",279,162,209,351,203,245,358
"505",269,156,196,356,188,231,367
"506",298,162,194,343,165,240,363
"507",287,167,215,354,188,241,378
"508",321,159,192,343,187,230,378
"509",314,158,196,362,153,230,376
"510",286,146,199,341,164,239,349
"511",321,165,198,353,176,251,379
"512",303,167,227,344,219,251,384
"513",294,158,192,328,178,231,378
"514",289,164,184,354,186,239,376
"515",269,142,182,350,176,216,345
"516",316,168,208,353,207,238,377
"517",283,168,193,342,183,244,375
"518",295,154,196,366,187,227,401
"519",287,172,210,363,180,273,377
"520",317,151,205,356,196,248,379
"521",282,169,215,352,187,271,376
"522",264,135,193,346,176,241,374
"523",288,145,212,357,181,235,365
"524",287,166,197,332,167,248,373
"525",298,159,206,358,187,328,383
"526",294,145,212,349,203,221,368
"527",264,152,196,356,190,234,376
"528",312,154,195,354,201,240,423
"529",285,171,225,350,179,247,371
"530",503,172,230,349,192,214,379
"531",284,166,211,330,188,251,380
"532",340,162,214,357,202,256,367
"533",284,153,208,348,177,236,371
"534",310,136,190,345,171,202,357
"535",296,160,181,333,170,234,362
"536",320,143,180,357,154,221,367
"537",285,142,195,345,199,227,359
"538",290,166,200,359,177,236,367
"539",285,165,202,346,197,238,359
"540",311,157,193,349,191,237,439
"541",315,151,207,331,171,225,367
"542",267,151,208,323,176,241,358
"543",280,183,191,350,210,781,368
"544",291,167,225,365,199,269,375
"545",366,157,193,351,195,245,406
"546",277,137,183,334,160,216,347
"547",281,179,214,371,210,619,360
"548",279,155,194,348,173,229,376
"549",274,144,207,343,210,227,390
"550",294,163,201,353,173,240,362
"551",306,154,187,349,211,241,387
"552",316,161,219,357,208,244,376
"553",298,139,183,374,167,280,371
"554",315,133,192,353,159,223,445
"555",303,141,202,367,198,238,360
"556",296,159,194,345,159,234,354
"557",294,154,194,362,188,229,370
"558",274,165,193,339,181,248,386
"559",306,160,202,366,221,232,383
"560",294,169,209,347,196,246,375
"561",282,151,184,337,173,246,357
"562",278,167,192,354,166,250,381
"563",272,133,196,349,156,222,874
"564",301,164,203,340,188,258,373
"565",322,154,201,366,197,250,386
"566",292,178,207,363,213,227,377
"567",299,177,208,360,183,252,369
"568",462,139,178,361,201,231,363
"569",274,141,191,350,185,239,376
"570",321,157,191,334,185,255,367
"571",301,156,213,328,197,232,377
"572",336,171,192,335,149,248,384
"573",304,155,190,333,175,225,382
"574",309,157,188,361,194,227,385
"575",315,144,187,363,189,327,370
"576",262,145,200,330,189,228,364
"577",294,157,202,346,202,718,364
"578",271,147,189,370,200,221,383
"579",264,154,187,340,162,250,364
"580",310,161,204,336,171,237,369
"581",312,154,193,382,192,236,380
"582",274,152,196,330,192,227,375
"583",291,147,220,348,206,233,374
"584",275,171,218,342,199,240,379
"585",265,133,194,341,184,307,358
"586",306,139,193,368,184,210,361
"587",269,148,185,350,178,232,357
"588",256,136,186,338,187,233,361
"589",295,166,190,384,182,236,372
"590",297,137,208,346,198,229,357
"591",302,153,207,355,212,223,357
"592",280,153,421,340,198,229,377
"593",270,144,218,350,300,222,363
"594",340,153,208,365,190,231,386
"595",283,152,193,345,178,234,372
"596",298,160,197,329,180,235,387
"597",288,168,210,352,171,256,394
"598",311,155,204,333,187,233,372
"599",300,158,204,377,206,233,374
"600",288,151,195,329,183,210,358
"601",318,166,229,340,198,247,377
"602",293,175,204,384,204,231,381
"603",297,173,217,339,200,255,387
"604",290,154,196,375,201,247,383
"605",284,442,194,338,184,250,371
"606",303,151,207,363,209,215,367
"607",286,139,203,385,186,233,375
"608",369,148,224,363,201,233,384
"609",308,864,223,359,186,260,379
"610",287,166,214,350,185,245,376
"611",318,142,198,348,163,205,354
"612",319,164,210,361,174,236,377
"613",294,153,210,358,266,239,386
"614",312,171,241,358,184,236,391
"615",281,150,202,336,234,240,379
"616",340,154,205,375,198,242,379
"617",267,135,179,354,173,218,370
"618",254,139,182,352,186,217,367
"619",290,156,226,377,171,254,360
"620",312,141,190,361,183,217,362
"621",313,150,207,343,183,236,395
"622",407,166,189,363,175,232,378
"623",262,130,200,338,163,229,376
"624",284,161,205,360,206,250,378
"625",296,168,191,363,173,249,368
"626",272,152,202,341,809,511,359
"627",273,148,197,338,206,234,352
"628",298,146,192,362,170,225,348
"629",289,141,216,372,192,249,369
"630",280,161,199,363,176,230,375
"631",288,161,198,324,188,203,354
"632",287,160,193,345,173,245,380
"633",311,155,219,333,184,222,376
"634",290,164,185,347,171,246,370
"635",345,174,211,359,184,240,366
"636",309,174,227,353,190,252,388
"637",318,145,181,356,183,238,367
"638",328,148,179,364,166,227,373
"639",287,167,181,352,173,256,384
"640",288,168,204,360,183,247,376
"641",283,137,185,379,193,235,369
"642",285,170,208,344,193,245,382
"643",279,145,189,355,733,215,369
"644",345,148,199,383,212,234,375
"645",277,397,187,339,170,247,980
"646",279,157,195,356,175,246,369
"647",288,137,209,348,201,224,385
"648",307,155,191,369,181,281,372
"649",277,135,205,374,197,221,368
"650",274,193,194,344,167,244,371
"651",295,150,203,346,167,249,368
"652",303,156,205,344,189,243,361
"653",276,167,198,347,165,235,385
"654",315,154,201,392,190,226,387
"655",315,169,214,363,206,256,405
"656",302,171,226,345,198,254,380
"657",275,141,178,367,191,241,366
"658",264,152,206,327,210,233,364
"659",332,149,201,356,190,223,371
"660",262,138,216,370,217,213,362
"661",446,162,207,362,181,241,398
"662",303,144,201,370,209,236,383
"663",294,150,208,365,197,239,375
"664",292,140,193,355,186,246,372
"665",306,156,197,365,215,250,381
"666",274,148,183,355,208,220,371
"667",324,159,197,351,186,245,371
"668",287,153,190,331,187,222,363
"669",279,151,219,358,205,240,369
"670",270,375,205,367,206,244,395
"671",280,152,190,376,194,227,1665
"672",307,171,206,336,181,240,374
"673",268,159,212,351,186,244,367
"674",279,153,210,323,172,244,352
"675",310,157,191,383,195,227,366
"676",272,149,210,340,169,239,350
"677",275,153,193,346,194,229,372
"678",275,159,204,340,191,236,363
"679",292,162,218,367,190,244,374
"680",327,160,197,336,184,253,371
"681",281,163,200,343,184,225,372
"682",264,138,190,351,174,233,391
"683",276,135,185,360,170,222,349
"684",278,153,190,342,165,231,364
"685",269,207,195,353,179,226,368
"686",270,143,203,348,246,218,362
"687",276,135,200,352,184,219,358
"688",317,161,193,329,183,235,358
"689",266,144,220,365,193,262,367
"690",289,143,199,340,187,225,367
"691",271,156,202,344,179,242,371
"692",329,144,207,352,207,225,375
"693",276,149,180,351,163,208,375
"694",306,169,218,362,199,263,375
"695",268,134,178,359,174,204,349
"696",301,161,198,325,171,232,357
"697",307,147,204,340,172,241,367
"698",281,161,196,322,186,230,369
"699",308,168,204,341,191,246,373
"700",275,134,181,347,167,226,375
"701",278,152,185,332,176,253,356
"702",347,154,211,377,189,224,374
"703",327,152,194,335,176,245,376
"704",324,163,205,340,190,232,387
"705",285,150,206,340,199,236,382
"706",323,164,207,353,210,243,395
"707",280,138,173,352,505,216,362
"708",272,145,187,321,179,235,371
"709",300,168,202,345,170,236,375
"710",310,147,213,354,199,223,369
"711",312,145,201,346,203,230,365
"712",296,159,194,354,195,251,582
"713",283,139,186,366,157,214,372
"714",300,155,209,371,214,229,369
"715",457,141,206,375,199,226,391
"716",289,161,187,359,173,244,359
"717",288,218,196,370,187,237,369
"718",293,155,196,342,175,229,353
"719",298,242,216,353,188,255,395
"720",279,137,183,355,163,213,357
"721",286,167,230,344,337,233,391
"722",286,165,208,351,178,230,386
"723",300,148,204,370,202,217,375
"724",311,177,194,360,177,234,374
"725",279,141,195,324,171,229,352
"726",259,143,183,332,192,222,366
"727",293,157,199,339,174,231,366
"728",313,149,197,348,203,242,377
"729",289,167,188,334,173,243,366
"730",284,147,187,372,160,208,367
"731",254,136,188,356,186,218,358
"732",328,141,205,351,191,243,377
"733",264,157,181,353,184,229,368
"734",316,159,207,373,196,228,369
"735",275,139,188,355,176,221,361
"736",272,151,197,350,168,239,347
"737",302,160,206,355,185,236,380
"738",275,161,206,337,180,255,386
"739",281,177,209,347,186,248,376
"740",308,163,188,335,162,237,356
"741",320,141,208,326,241,228,367
"742",274,152,191,348,193,218,353
"743",291,182,208,341,197,243,398
"744",284,194,208,380,173,220,370
"745",300,163,187,343,190,223,381
"746",312,164,217,351,197,241,650
"747",286,159,188,353,165,233,379
"748",288,155,192,332,262,233,359
"749",300,176,215,361,169,245,365
"750",291,150,212,332,188,222,373
"751",305,153,196,394,179,226,378
"752",265,164,204,342,166,251,379
"753",295,147,199,372,185,216,385
"754",285,130,174,349,181,216,360
"755",297,172,199,346,180,264,384
"756",628,165,192,341,172,246,383
"757",328,155,198,375,197,248,379
"758",285,172,219,365,197,227,374
"759",317,139,186,337,188,225,494
"760",290,156,214,363,198,251,393
"761",304,150,200,362,167,213,366
"762",277,159,200,323,184,231,367
"763",284,165,215,345,197,262,392
"764",715,146,212,344,179,226,368
"765",297,177,216,347,190,251,369
"766",277,166,189,334,169,245,356
"767",280,154,213,332,166,228,381
"768",278,148,173,351,160,205,360
"769",320,144,197,355,149,219,363
"770",293,154,200,360,216,232,379
"771",325,155,200,345,192,237,371
"772",284,164,221,352,195,247,384
"773",266,154,206,353,197,248,384
"774",279,154,204,369,335,226,362
"775",276,167,195,337,180,254,372
"776",317,167,188,335,176,245,360
"777",286,275,201,368,172,232,369
"778",290,155,186,370,191,245,378
"779",294,149,205,340,168,223,383
"780",299,167,210,362,193,225,397
"781",315,144,203,390,208,257,389
"782",522,146,223,353,219,236,397
"783",431,172,222,364,203,245,391
"784",295,170,209,342,189,251,388
"785",273,155,197,321,1002,234,380
"786",289,133,186,369,167,200,361
"787",282,138,196,343,174,233,377
"788",297,136,186,353,166,233,347
"789",278,141,184,347,193,216,358
"790",291,168,221,342,201,235,385
"791",287,170,196,349,161,219,379
"792",286,145,208,363,209,239,1302
"793",291,155,201,352,194,250,356
"794",266,142,182,341,160,207,369
"795",288,172,220,351,196,230,370
"796",265,144,184,349,189,220,348
"797",290,163,192,369,192,234,371
"798",284,153,207,348,189,226,370
"799",297,153,192,356,172,211,364
"800",304,173,208,365,200,250,367
"801",333,158,208,368,189,229,394
"802",297,146,212,372,195,229,345
"803",338,148,217,371,190,246,391
"804",288,169,213,347,197,225,381
"805",291,158,209,349,173,235,357
"806",295,145,208,373,166,222,340
"807",299,169,218,344,218,244,381
"808",294,167,204,368,178,248,357
"809",281,159,188,320,165,251,371
"810",318,155,216,339,177,234,364
"811",295,140,213,349,210,224,384
"812",270,155,205,337,187,219,366
"813",293,161,216,354,204,229,367
