"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"133",257,214,234,301,217,278,223
"134",231,242,215,267,243,337,236
"135",226,245,225,286,257,351,238
"136",221,227,215,317,209,283,217
"137",209,242,183,266,224,328,211
"138",220,252,214,265,223,340,228
"139",226,218,187,281,193,249,198
"140",224,236,210,292,242,364,251
"141",235,256,212,279,245,358,256
"142",225,242,223,300,256,368,244
"143",209,212,185,289,210,253,200
"144",233,251,214,284,245,361,244
"145",209,233,210,278,221,366,235
"146",214,237,208,281,241,340,234
"147",209,237,190,262,225,329,223
"148",227,254,220,274,253,376,250
"149",229,230,232,299,226,278,226
"150",259,220,224,313,241,293,232
"151",248,238,212,301,226,275,234
"152",231,214,201,281,201,235,196
"153",246,245,229,286,249,363,247
"154",227,210,205,279,209,262,201
"155",232,243,206,280,234,365,237
"156",214,251,207,296,253,359,263
"157",209,222,181,281,229,310,200
"158",200,237,184,250,232,313,200
"159",237,249,202,290,257,366,240
"160",246,233,229,308,226,290,239
"161",189,235,179,242,228,321,213
"162",236,240,225,305,269,356,247
"163",225,245,208,291,269,361,237
"164",220,229,181,265,240,317,202
"165",240,260,220,267,245,351,239
"166",225,232,211,295,234,342,223
"167",245,238,214,296,240,357,243
"168",236,262,213,263,232,333,245
"169",236,245,219,299,244,365,250
"170",260,228,226,297,230,276,219
"171",228,254,220,285,237,352,242
"172",225,248,227,294,245,346,237
"173",236,217,221,299,224,287,226
"174",206,207,194,262,219,265,205
"175",238,244,219,306,241,354,245
"176",242,237,216,305,244,366,233
"177",238,211,191,298,219,266,188
"178",229,235,224,300,261,364,229
"179",250,254,209,277,244,347,244
"180",218,211,199,281,214,251,195
"181",226,215,199,276,199,250,188
"182",227,248,217,275,227,367,238
"183",231,240,200,292,256,348,235
"184",238,252,217,263,257,345,236
"185",197,245,194,258,219,331,218
"186",211,237,197,264,223,343,254
"187",243,230,234,312,224,288,231
"188",231,210,195,291,213,239,195
"189",208,234,194,259,227,311,226
"190",219,208,195,288,223,257,193
"191",242,225,220,296,221,276,239
"192",222,235,221,297,251,358,238
"193",237,226,211,297,211,288,218
"194",215,259,214,281,245,352,246
"195",222,210,195,287,207,267,204
"196",197,228,198,271,239,333,232
"197",227,254,209,273,233,354,226
"198",222,227,224,285,219,273,217
"199",249,219,223,298,229,295,221
"200",207,235,186,250,219,325,205
"201",223,251,213,268,243,359,249
"202",214,239,185,241,225,320,205
"203",214,256,209,263,239,341,235
"204",242,235,220,299,236,363,218
"205",229,243,212,294,242,362,227
"206",237,260,233,278,246,364,235
"207",223,210,202,281,215,245,193
"208",244,253,219,267,240,363,237
"209",240,239,209,295,259,362,238
"210",250,233,214,303,227,281,236
"211",249,231,225,290,224,259,230
"212",242,221,217,306,215,290,228
"213",229,251,211,292,233,340,253
"214",210,211,199,278,196,274,185
"215",205,217,210,282,200,244,200
"216",207,240,178,259,212,329,195
"217",230,232,217,287,247,356,235
"218",220,220,195,276,230,323,203
"219",202,230,178,255,227,337,197
"220",212,239,187,240,226,327,223
"221",240,221,220,322,223,286,231
"222",226,212,219,297,202,290,215
"223",233,242,220,295,255,338,233
"224",233,249,209,262,248,345,252
"225",218,216,190,276,221,251,187
"226",215,245,187,258,229,328,223
"227",231,253,204,262,240,352,245
"228",231,222,228,301,214,282,227
"229",230,214,216,307,223,291,217
"230",223,244,206,284,245,349,237
"231",249,226,219,318,226,275,218
"232",231,233,222,314,202,284,204
"233",227,259,205,260,236,360,251
"234",226,252,226,311,248,356,248
"235",219,229,217,286,253,361,234
"236",236,243,203,308,251,346,239
"237",274,223,233,310,238,299,232
"238",234,231,231,297,232,287,231
"239",212,237,191,244,219,322,210
"240",208,231,194,277,231,322,217
"241",227,205,196,290,200,253,190
"242",247,231,244,296,239,291,229
"243",254,223,227,310,218,279,233
"244",246,238,229,297,261,367,255
"245",223,213,184,276,209,245,202
"246",226,219,217,314,219,281,241
"247",232,229,209,306,245,365,225
"248",225,254,217,272,234,353,235
"249",242,244,218,309,253,336,235
"250",231,217,213,302,223,278,231
"251",234,220,229,302,236,265,230
"252",231,240,208,275,240,350,236
"253",227,256,206,286,230,338,235
"254",245,246,222,293,252,366,260
"255",232,223,227,300,215,277,240
"256",243,244,208,286,249,347,245
"257",210,250,210,307,234,358,235
"258",234,225,227,303,230,285,227
"259",227,232,214,294,237,359,248
"260",216,233,212,301,262,344,223
"261",227,240,215,274,247,330,240
"262",229,238,237,310,250,336,232
"263",216,230,185,244,219,323,206
"264",249,250,218,298,260,334,248
"265",255,227,237,319,223,273,236
"266",248,256,218,260,247,359,239
"267",248,241,208,275,230,337,231
"268",228,244,220,298,239,359,233
"269",222,212,190,277,209,261,181
"270",214,236,215,263,224,349,239
"271",199,243,201,255,211,319,212
"272",231,251,212,262,255,352,235
"273",223,215,198,296,230,258,185
"274",228,245,220,292,239,356,247
"275",242,232,223,303,236,271,252
"276",224,218,196,278,198,262,202
"277",232,219,222,315,209,276,230
"278",204,221,195,278,233,335,197
"279",226,244,204,264,238,334,259
"280",207,219,185,272,233,325,212
"281",238,253,208,301,245,358,250
"282",230,224,218,316,214,288,233
"283",223,259,217,270,248,351,257
"284",255,224,230,293,225,273,226
"285",181,233,187,250,216,317,211
"286",236,258,217,280,236,348,240
"287",217,243,209,293,237,363,238
"288",217,243,223,301,255,341,237
"289",201,231,187,244,215,320,215
"290",219,214,193,292,199,268,192
"291",229,239,214,281,246,351,228
"292",239,226,226,315,247,276,248
"293",209,213,195,273,207,256,195
"294",222,213,198,275,211,251,202
"295",237,241,215,301,257,357,241
"296",233,233,182,253,218,324,214
"297",229,242,217,301,246,362,224
"298",201,225,194,274,227,335,187
"299",233,243,241,290,252,344,242
"300",227,247,217,265,231,334,257
"301",238,222,208,294,217,272,241
"302",224,231,208,293,263,355,251
"303",208,210,199,288,224,251,192
"304",239,244,210,309,263,345,230
"305",227,218,216,299,226,282,235
"306",195,222,189,271,242,342,217
"307",198,227,186,267,243,335,206
"308",230,225,212,307,224,288,232
"309",236,234,219,311,258,352,254
"310",244,253,205,278,237,342,243
"311",247,251,230,299,258,366,257
"312",246,249,216,274,245,352,246
"313",240,250,232,293,236,349,258
"314",230,244,211,293,258,361,254
"315",218,239,206,298,246,353,241
"316",224,213,186,291,218,252,188
"317",206,227,182,268,234,331,206
"318",235,238,219,283,242,352,240
"319",196,240,186,249,222,326,207
"320",232,251,214,270,237,343,268
"321",221,229,218,321,212,284,222
"322",228,230,230,303,210,278,218
"323",194,241,184,258,228,339,212
"324",235,254,224,268,254,356,247
"325",223,239,210,282,257,360,245
"326",218,251,215,275,220,347,231
"327",228,236,222,292,230,353,236
"328",201,240,177,260,220,319,222
"329",260,230,229,303,220,274,232
"330",227,253,206,260,234,362,238
"331",223,238,234,300,244,347,241
"332",211,207,189,279,229,259,196
"333",236,258,215,265,252,346,255
"334",239,227,214,308,206,277,233
"335",257,228,224,295,220,257,228
"336",204,228,205,281,234,377,237
"337",225,234,198,255,222,332,215
"338",221,231,188,253,233,336,220
"339",228,216,227,302,238,273,239
"340",240,242,211,289,245,339,240
"341",217,238,173,257,212,329,210
"342",224,218,192,274,195,253,196
"343",240,226,220,302,231,269,250
"344",199,221,190,272,230,341,192
"345",239,233,186,246,230,311,212
"346",225,254,214,288,224,357,232
"347",232,236,212,265,255,341,253
"348",210,226,188,273,228,341,205
"349",215,223,192,286,233,343,214
"350",241,247,205,268,229,343,251
"351",231,236,229,294,244,344,225
"352",198,232,183,274,228,325,213
"353",205,235,188,253,226,324,213
"354",223,244,216,301,227,294,228
"355",206,227,186,276,227,322,205
"356",224,246,208,278,237,351,253
"357",256,227,207,296,230,343,238
"358",250,248,200,280,238,357,246
"359",226,219,209,291,216,285,237
"360",198,232,186,253,233,312,207
"361",230,218,190,279,206,239,202
"362",243,219,215,293,215,278,233
"363",236,249,208,272,238,343,270
"364",231,238,210,284,255,364,250
"365",212,223,183,282,229,314,195
"366",216,240,228,300,257,366,255
"367",233,235,222,296,247,360,246
"368",224,229,220,293,246,371,239
"369",232,248,216,265,243,344,237
"370",229,245,213,286,226,362,247
"371",229,241,211,289,265,350,242
"372",244,250,208,282,234,355,262
"373",216,216,205,272,220,255,197
"374",215,238,222,309,234,353,224
"375",240,247,213,292,243,347,241
"376",211,256,201,271,219,375,242
"377",241,223,229,314,231,272,231
"378",230,253,211,289,249,346,244
"379",228,206,193,278,215,253,191
"380",246,237,225,289,254,365,233
"381",238,262,209,269,249,329,245
"382",230,212,210,303,215,287,224
"383",222,210,180,276,213,246,195
"384",212,211,197,284,216,253,178
"385",259,230,219,313,218,278,231
"386",207,233,183,246,228,327,204
"387",224,209,197,284,215,242,195
"388",225,245,194,251,215,323,223
"389",225,242,222,273,234,362,239
"390",210,235,212,291,222,364,230
"391",196,236,189,246,226,325,213
"392",239,257,214,264,252,344,251
"393",224,254,201,268,228,337,238
"394",235,235,215,310,251,351,246
"395",231,240,230,304,238,287,221
"396",223,235,204,304,239,355,216
"397",233,235,224,290,254,342,238
"398",209,221,187,275,244,334,205
"399",219,242,212,269,225,344,236
"400",229,239,213,267,231,353,237
"401",236,228,217,300,218,289,217
"402",230,225,213,299,223,277,230
"403",249,234,212,287,249,355,233
"404",202,235,191,247,212,329,206
"405",242,214,223,308,232,290,223
"406",243,230,215,303,204,293,220
"407",224,246,214,276,246,369,263
"408",241,249,208,260,247,339,253
"409",211,209,198,286,201,253,191
"410",253,223,213,294,227,286,215
"411",201,227,190,268,230,328,208
"412",215,238,226,286,234,351,225
"413",248,241,216,302,224,272,219
"414",200,214,190,274,221,255,193
"415",201,234,194,246,224,330,207
"416",237,241,205,286,242,371,232
"417",235,243,213,270,251,361,244
"418",243,220,207,317,210,280,233
"419",235,255,216,277,244,329,236
"420",245,240,201,302,253,357,240
"421",221,240,226,301,259,354,239
"422",236,234,223,298,231,289,219
"423",232,244,211,280,214,358,244
"424",224,248,210,268,256,341,238
"425",221,206,190,268,208,265,191
"426",236,235,204,298,245,352,240
"427",225,235,223,307,210,290,213
"428",237,227,222,317,215,283,240
"429",238,232,224,311,229,278,231
"430",237,208,212,296,205,294,222
"431",220,204,191,280,205,259,197
"432",233,242,223,294,254,361,244
"433",235,222,235,305,222,287,245
"434",203,208,196,282,212,244,201
"435",233,254,216,254,247,356,243
"436",238,230,228,290,242,355,247
"437",218,232,223,297,229,354,225
"438",233,216,198,277,216,258,194
"439",243,250,206,269,244,354,242
"440",240,238,221,241,232,342,234
"441",192,239,187,244,233,329,215
"442",217,231,186,247,226,336,217
"443",232,233,217,313,225,285,230
"444",226,232,212,284,226,362,221
"445",210,263,216,279,229,346,236
"446",238,228,221,315,231,273,245
"447",245,225,214,293,229,282,225
"448",212,248,211,273,228,343,241
"449",249,248,219,286,262,361,216
"450",234,254,212,279,251,350,244
"451",190,234,189,274,224,336,200
"452",224,237,213,299,241,356,240
"453",209,217,189,277,221,257,199
"454",218,210,204,279,210,257,201
"455",217,231,192,268,226,333,223
"456",224,243,203,261,243,342,266
"457",194,241,174,241,214,324,222
"458",246,233,225,279,234,288,219
"459",226,248,215,296,251,357,247
"460",228,248,220,300,241,355,214
"461",228,244,194,263,225,348,246
"462",232,236,235,298,227,297,227
"463",244,220,234,295,245,280,243
"464",235,241,210,262,244,337,237
"465",217,223,198,283,232,341,199
"466",234,239,216,288,238,353,236
"467",249,225,201,295,236,299,246
"468",212,213,198,278,209,233,198
"469",231,237,197,304,235,366,237
"470",240,237,207,292,263,364,228
"471",198,242,216,269,233,344,231
"472",230,243,217,307,238,373,224
"473",250,224,215,284,221,281,227
"474",240,228,226,292,266,350,247
"475",226,251,222,277,241,340,235
"476",205,230,185,256,231,330,203
"477",209,213,195,293,202,253,197
"478",207,227,183,276,220,337,208
"479",218,209,199,276,201,243,192
"480",226,238,208,293,239,370,227
"481",221,255,196,273,235,364,242
"482",207,243,183,259,220,308,221
"483",251,224,234,299,233,272,224
"484",230,238,221,300,237,357,235
"485",250,254,227,305,253,368,262
"486",236,250,221,298,251,363,244
"487",247,242,226,287,244,346,232
"488",238,235,203,283,239,352,244
"489",224,261,204,281,244,356,245
"490",249,250,215,301,250,357,238
"491",237,240,208,294,237,361,236
"492",215,239,188,251,219,303,212
"493",209,226,191,264,227,337,209
"494",205,253,209,266,231,361,237
"495",241,222,221,295,210,287,220
"496",224,247,206,303,243,335,232
"497",229,217,203,280,207,255,190
"498",225,216,211,286,207,256,193
"499",232,250,204,264,229,343,238
"500",225,265,201,270,214,359,256
"501",230,243,209,273,249,347,246
"502",236,230,223,305,220,275,209
"503",239,239,222,281,244,350,255
"504",221,251,222,268,240,326,239
"505",220,240,208,272,236,354,227
"506",229,219,219,299,208,290,212
"507",226,256,213,280,239,331,242
"508",252,243,205,297,241,376,258
"509",203,224,184,278,217,322,217
"510",251,235,223,300,222,291,237
"511",226,248,219,280,228,369,249
"512",212,207,192,281,214,250,180
"513",225,212,196,277,213,262,196
"514",217,212,192,266,198,250,185
"515",253,231,230,311,218,281,229
"516",227,221,219,291,225,296,222
"517",211,266,209,289,259,337,247
"518",231,246,227,306,252,368,240
"519",221,205,207,287,204,247,204
"520",236,228,231,296,224,287,235
"521",246,246,219,308,239,284,228
"522",217,239,211,280,220,357,246
"523",217,211,198,274,216,252,193
"524",221,219,212,303,208,296,229
"525",246,250,216,281,234,335,259
"526",219,244,219,267,227,354,235
"527",222,240,216,269,227,355,244
"528",257,241,211,305,252,360,226
"529",227,210,188,281,214,247,201
"530",198,227,185,272,237,325,208
"531",273,224,243,289,235,278,225
"532",211,236,182,250,225,325,204
"533",234,235,213,295,263,349,256
"534",248,246,221,307,250,353,259
"535",238,229,211,289,228,268,225
"536",218,222,212,292,218,294,214
"537",252,223,222,318,226,275,242
"538",252,237,213,297,245,341,243
"539",214,254,219,273,247,347,255
"540",228,256,220,274,252,350,253
"541",222,220,230,296,219,286,215
"542",229,224,214,292,227,292,235
"543",223,236,197,278,230,349,229
"544",234,273,217,285,245,353,249
"545",212,213,189,290,201,254,194
"546",206,221,181,273,224,328,212
"547",254,224,233,301,228,278,228
"548",234,258,215,273,250,354,231
"549",243,252,212,264,246,345,247
"550",243,229,219,307,216,289,224
"551",229,246,208,285,245,343,240
"552",251,230,207,309,220,262,233
"553",215,227,184,275,230,340,213
"554",252,248,215,288,258,343,224
"555",245,223,218,310,225,274,216
"556",226,226,217,300,225,280,220
"557",241,226,226,294,218,280,238
"558",224,210,192,271,199,244,188
"559",228,207,195,273,194,249,195
"560",198,231,187,272,223,301,204
"561",231,242,219,260,230,347,247
"562",251,229,207,303,240,287,219
"563",214,224,193,281,238,322,216
"564",226,249,231,299,252,345,241
"565",210,237,186,240,223,320,194
"566",222,237,184,256,235,326,202
"567",197,224,192,272,228,345,216
"568",213,222,197,270,232,329,212
"569",216,223,212,304,222,274,226
"570",250,238,222,307,218,289,229
"571",192,229,187,264,226,329,229
"572",241,235,207,304,231,360,240
"573",228,242,224,286,261,348,258
"574",232,255,206,261,238,347,235
"575",239,237,207,285,242,375,222
"576",242,218,218,293,202,287,225
"577",234,241,215,303,260,357,245
"578",213,246,199,270,232,348,246
"579",250,255,211,271,234,348,259
"580",247,249,211,297,243,334,243
"581",218,208,195,286,223,254,193
"582",223,239,219,324,215,266,232
"583",237,256,197,263,238,342,242
"584",230,242,213,263,244,346,238
"585",226,229,199,291,246,381,235
"586",237,247,220,291,257,355,245
"587",249,249,207,277,237,341,264
"588",241,247,204,305,241,361,248
"589",222,255,202,274,218,334,246
"590",241,252,207,259,259,341,253
"591",269,230,228,301,233,281,231
"592",234,258,216,258,250,334,247
"593",220,226,194,265,218,316,194
"594",240,235,223,293,242,358,255
"595",243,228,229,299,212,267,221
"596",198,212,193,277,217,246,201
"597",248,254,207,272,241,341,267
"598",217,208,184,269,211,252,188
"599",244,216,221,307,208,267,236
"600",232,223,226,294,220,279,236
"601",213,235,217,297,235,365,231
"602",252,253,212,268,244,359,248
"603",217,224,190,274,236,325,212
"604",219,211,200,276,204,243,190
"605",231,268,211,286,248,357,253
"606",233,236,228,294,239,289,228
"607",212,241,223,289,262,361,257
"608",220,226,193,281,235,324,210
"609",253,244,225,291,243,351,232
"610",217,233,210,297,250,360,241
"611",217,239,207,271,212,345,247
"612",238,232,220,293,239,275,244
"613",232,211,204,284,215,238,200
"614",216,247,209,290,239,361,239
"615",247,229,229,302,236,282,234
"616",220,236,182,256,225,314,203
"617",212,236,191,265,237,331,199
"618",234,230,238,298,224,275,240
"619",221,233,213,297,251,353,233
"620",239,217,203,303,219,278,220
"621",230,249,216,267,231,348,251
"622",227,250,207,262,233,351,240
"623",204,222,187,267,221,334,190
"624",218,246,220,275,243,351,224
"625",231,209,197,269,209,253,191
"626",248,213,222,292,207,297,213
"627",210,248,209,266,247,346,244
"628",211,219,186,273,235,339,198
"629",231,248,209,269,230,374,243
"630",224,255,216,277,243,343,240
"631",258,223,226,317,220,274,218
"632",226,235,222,282,227,344,237
"633",240,250,206,267,252,347,238
"634",230,254,227,270,251,334,252
"635",208,238,216,297,229,350,238
"636",216,235,213,304,229,351,242
"637",247,228,216,305,213,273,232
"638",232,249,206,270,228,340,238
"639",222,224,218,299,217,285,227
"640",234,254,200,282,239,363,244
"641",209,227,224,291,245,349,229
"642",231,241,210,302,227,352,239
"643",223,212,194,275,207,255,198
"644",218,204,187,271,221,264,200
"645",205,226,194,261,252,325,208
"646",220,242,228,297,252,366,251
"647",239,232,224,307,254,351,223
"648",218,239,219,298,244,381,237
"649",235,249,203,297,263,353,243
"650",235,229,215,300,232,285,224
"651",199,229,191,261,232,319,199
"652",253,220,227,286,240,269,231
"653",231,249,210,270,227,340,240
"654",228,241,219,294,244,357,236
"655",240,256,203,265,219,352,236
"656",234,247,205,279,236,355,232
"657",241,249,225,298,264,349,247
"658",241,246,199,264,241,357,238
"659",249,228,223,297,228,261,224
"660",221,253,209,272,233,355,259
"661",230,219,216,302,224,257,224
"662",219,218,196,286,210,267,199
"663",242,227,230,291,221,278,225
"664",198,222,185,266,238,333,205
"665",216,202,195,297,226,255,197
"666",216,215,193,279,200,255,195
"667",243,221,225,299,231,268,209
"668",209,231,177,262,231,314,201
"669",239,223,213,305,236,281,254
"670",240,258,208,288,240,350,251
"671",210,207,189,268,212,247,190
"672",219,258,210,281,241,352,246
"673",253,241,219,289,250,357,239
"674",223,228,221,295,257,357,253
"675",208,234,184,254,218,316,207
"676",227,243,223,277,262,341,239
"677",238,231,225,303,220,281,220
"678",247,253,223,278,249,350,251
"679",218,244,220,294,232,354,235
"680",227,256,213,264,247,347,249
"681",249,218,205,303,215,264,218
"682",225,220,198,281,222,324,199
"683",234,230,224,310,200,280,231
"684",209,228,184,263,217,330,200
"685",231,261,206,263,254,372,236
"686",242,249,217,282,237,350,237
"687",209,207,198,273,205,250,189
"688",233,238,219,289,257,344,251
"689",239,213,198,293,219,254,188
"690",243,227,217,309,227,273,228
"691",230,253,226,284,247,336,259
"692",224,248,193,265,244,358,230
"693",225,233,230,300,258,369,242
"694",227,217,217,301,204,293,215
"695",232,248,198,291,237,354,232
"696",238,244,221,299,256,361,236
"697",222,259,223,277,241,365,244
"698",240,233,221,292,255,357,243
"699",225,238,215,300,253,358,251
"700",208,229,217,290,243,378,239
"701",209,215,195,286,205,246,182
"702",241,247,206,272,240,343,253
"703",222,245,209,265,254,335,249
"704",232,252,217,274,261,351,253
"705",254,234,222,297,251,296,242
"706",227,231,200,287,249,345,232
"707",252,235,214,298,229,282,243
"708",245,224,234,293,224,280,238
"709",229,256,226,300,254,357,229
"710",234,252,216,277,238,364,246
"711",226,244,203,263,237,353,253
"712",196,228,184,281,217,335,212
"713",232,256,222,273,246,346,237
"714",232,251,215,294,249,354,230
"715",230,216,229,297,191,283,216
"716",206,234,181,260,234,331,210
"717",217,240,223,294,254,358,231
"718",225,228,224,301,224,280,233
"719",240,228,232,305,231,274,239
"720",228,265,206,268,230,362,227
"721",236,238,204,289,248,368,233
"722",208,225,186,281,231,331,220
"723",222,240,214,270,238,344,264
"724",204,237,209,302,241,352,222
"725",227,220,216,311,206,285,218
"726",203,236,182,267,220,320,206
"727",189,237,191,257,216,324,208
"728",209,243,191,244,226,323,205
"729",208,246,202,279,224,349,242
"730",232,231,220,305,234,361,242
"731",220,213,202,276,202,237,189
"732",222,240,214,283,256,358,247
"733",226,246,229,299,262,352,245
"734",211,220,197,277,222,329,204
"735",244,237,223,295,222,271,240
"736",246,234,225,295,212,269,231
"737",255,229,230,296,230,281,220
"738",230,249,214,264,245,360,250
"739",243,239,220,293,246,366,244
"740",213,228,224,302,228,347,230
"741",202,222,187,269,222,329,206
"742",235,218,222,308,246,275,231
"743",220,237,231,308,238,365,245
"744",216,256,204,267,228,358,231
"745",259,229,218,307,233,288,239
"746",234,247,210,267,242,358,246
"747",246,242,219,302,254,351,245
"748",253,240,212,299,248,358,246
"749",257,230,216,301,226,272,222
"750",217,211,200,287,220,261,194
"751",218,236,189,252,226,314,200
"752",241,240,223,293,253,360,238
"753",228,214,232,307,210,299,213
"754",253,258,213,269,232,335,228
"755",208,244,175,257,222,332,203
"756",238,249,210,273,239,333,242
"757",236,232,205,302,228,282,227
"758",236,220,218,302,217,290,218
"759",218,253,217,302,256,350,248
"760",245,231,201,287,248,369,237
"761",216,248,208,270,219,350,227
"762",258,226,221,291,222,283,231
"763",217,209,184,282,195,259,192
"764",250,237,212,312,256,350,240
"765",195,241,182,251,233,314,183
"766",231,266,201,264,236,359,237
"767",213,264,214,283,251,361,242
"768",244,252,214,287,239,359,249
"769",221,246,221,297,243,364,235
"770",237,225,203,307,220,291,226
"771",261,237,215,307,241,281,245
"772",223,254,214,280,227,345,253
"773",232,231,230,302,231,354,224
"774",202,229,190,247,221,318,205
"775",218,248,200,264,244,346,243
"776",262,231,215,307,221,289,229
"777",219,208,199,278,199,246,199
"778",231,241,214,308,260,351,242
"779",228,241,196,297,237,346,249
"780",227,242,177,255,224,327,217
"781",248,232,227,307,234,280,238
"782",241,246,208,258,243,354,235
"783",243,232,221,292,215,278,235
"784",247,237,231,297,250,350,249
"785",246,261,215,272,254,371,236
"786",240,250,216,273,245,351,243
"787",215,238,224,293,230,353,234
"788",214,237,218,276,231,341,254
"789",227,251,204,260,226,334,239
"790",250,219,234,306,221,288,245
"791",223,216,220,302,217,272,224
"792",260,235,225,301,247,277,222
"793",227,241,209,273,229,355,234
"794",223,246,231,299,250,352,246
"795",214,217,194,284,216,254,193
"796",236,254,210,247,248,355,224
"797",219,240,199,290,238,352,224
"798",240,241,216,287,240,361,229
"799",232,258,207,272,238,341,255
"800",228,250,215,290,241,354,253
"801",218,261,205,274,258,349,220
"802",220,235,209,288,224,345,234
"803",244,219,231,295,220,285,226
"804",253,232,225,298,223,296,225
"805",220,237,224,298,240,373,252
"806",211,249,208,266,227,361,231
"807",220,214,192,289,222,248,194
"808",233,248,223,309,249,360,244
"809",211,235,176,249,217,322,199
"810",208,241,172,241,225,333,220
"811",247,249,218,275,245,351,236
"812",209,235,217,288,261,345,242
"813",215,241,216,275,244,349,235
"814",221,223,214,306,216,305,223
