"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"110",242,218,215,308,216,284,220
"111",232,213,191,285,203,255,184
"112",208,227,202,296,251,347,234
"113",208,231,185,247,226,327,213
"114",215,233,219,292,238,356,241
"115",259,237,228,295,228,298,235
"116",223,220,182,276,201,251,190
"117",250,250,224,264,247,347,237
"118",242,252,219,266,224,346,235
"119",236,228,210,302,217,276,234
"120",207,222,180,265,249,315,210
"121",233,225,221,316,215,270,225
"122",232,258,214,265,236,364,250
"123",230,241,205,302,261,366,243
"124",236,247,219,270,251,351,239
"125",224,217,202,307,219,285,241
"126",235,242,204,300,240,373,238
"127",221,239,212,298,262,361,236
"128",203,236,196,254,219,329,207
"129",242,223,227,310,212,276,241
"130",229,251,213,284,236,345,240
"131",239,252,217,268,256,367,248
"132",210,208,192,281,194,269,198
"133",231,243,223,291,234,339,246
"134",253,210,218,296,208,287,231
"135",246,239,218,295,243,353,230
"136",233,245,229,301,253,368,240
"137",209,236,175,261,213,326,209
"138",224,232,218,288,236,367,227
"139",239,254,225,290,266,347,240
"140",214,241,216,258,223,337,244
"141",241,223,226,306,228,278,221
"142",242,245,220,281,238,357,246
"143",224,248,208,276,255,351,254
"144",244,253,221,280,239,351,233
"145",231,241,226,301,235,354,238
"146",246,231,218,297,226,282,252
"147",240,236,223,307,244,356,238
"148",213,213,192,277,211,256,190
"149",210,238,182,264,222,324,211
"150",228,262,221,266,246,352,251
"151",203,223,199,281,232,334,212
"152",213,243,203,277,221,331,227
"153",235,230,216,302,224,264,235
"154",224,216,189,275,211,249,186
"155",228,251,208,269,238,354,232
"156",214,237,176,244,229,319,208
"157",260,234,207,310,207,275,234
"158",260,226,216,308,234,277,245
"159",224,246,217,285,252,355,235
"160",218,231,218,286,252,355,255
"161",237,260,218,266,241,360,266
"162",229,254,210,266,255,339,244
"163",241,220,211,318,218,285,224
"164",236,255,206,267,237,370,247
"165",236,228,214,297,204,280,225
"166",250,250,215,270,256,349,233
"167",219,241,179,260,225,315,206
"168",209,236,175,246,219,331,212
"169",225,251,225,303,246,349,259
"170",234,246,218,281,249,345,237
"171",197,228,189,272,222,322,192
"172",233,231,205,297,238,355,242
"173",237,228,217,299,238,294,236
"174",226,240,220,267,230,376,224
"175",219,222,210,290,249,346,222
"176",218,252,216,290,232,350,238
"177",205,205,193,274,214,247,198
"178",234,239,195,298,249,350,237
"179",251,251,213,278,244,348,244
"180",211,224,183,272,227,346,219
"181",235,214,216,312,215,277,235
"182",251,220,216,310,236,291,232
"183",243,253,222,267,244,350,230
"184",234,242,219,277,223,353,217
"185",236,206,208,291,232,300,227
"186",211,239,223,297,248,361,252
"187",236,249,212,279,257,339,242
"188",231,250,225,297,255,340,252
"189",235,247,213,280,231,367,231
"190",197,234,178,266,219,322,198
"191",214,243,202,275,231,341,237
"192",215,215,184,295,212,253,199
"193",231,250,224,261,252,348,224
"194",217,204,202,283,205,244,198
"195",233,244,220,287,244,353,262
"196",239,225,226,320,219,294,238
"197",240,263,217,261,245,355,245
"198",233,222,219,292,211,281,219
"199",244,245,217,273,226,353,219
"200",250,241,230,298,259,362,253
"201",207,228,188,266,232,342,201
"202",231,253,208,272,241,345,242
"203",243,252,210,263,238,361,228
"204",227,254,205,271,247,342,241
"205",225,216,223,307,224,287,220
"206",223,255,205,265,255,364,247
"207",205,234,192,237,221,302,206
"208",235,256,224,270,252,367,248
"209",203,238,188,233,229,331,217
"210",222,252,212,277,228,344,237
"211",245,225,209,295,205,284,227
"212",236,217,235,299,223,282,223
"213",245,246,220,289,250,359,218
"214",221,239,213,298,265,361,252
"215",222,238,213,300,274,360,254
"216",263,227,222,308,225,269,224
"217",238,219,230,321,230,277,234
"218",255,228,227,307,232,287,231
"219",211,239,208,300,238,374,249
"220",217,206,196,281,223,240,205
"221",234,256,211,277,252,357,252
"222",245,227,225,299,251,294,241
"223",251,228,209,308,228,272,222
"224",235,222,201,295,232,364,227
"225",240,257,213,282,248,350,253
"226",242,236,230,295,214,292,238
"227",232,256,195,276,243,345,236
"228",235,256,215,274,242,364,240
"229",236,236,208,303,236,362,226
"230",231,251,211,275,231,362,266
"231",251,250,216,271,249,365,238
"232",216,240,227,288,268,355,245
"233",234,261,224,281,229,349,236
"234",220,232,189,239,210,327,218
"235",244,245,237,304,272,353,255
"236",255,252,214,284,252,346,253
"237",250,248,207,268,242,352,243
"238",229,220,227,298,219,277,222
"239",198,231,184,263,234,316,215
"240",196,237,182,244,218,318,210
"241",210,213,192,272,204,269,195
"242",231,234,212,307,195,270,228
"243",235,248,219,290,241,349,253
"244",221,235,181,254,226,314,216
"245",246,242,216,276,250,346,242
"246",244,215,223,311,225,271,238
"247",214,214,197,271,215,258,196
"248",247,230,223,302,220,286,228
"249",233,228,225,304,224,290,227
"250",231,257,217,276,242,354,251
"251",227,224,217,299,222,279,233
"252",226,220,222,306,218,300,226
"253",219,215,196,293,208,251,195
"254",233,241,212,267,235,361,253
"255",224,259,216,280,245,363,241
"256",248,229,219,314,231,295,230
"257",209,242,194,255,217,327,212
"258",238,228,226,312,234,288,239
"259",246,238,213,304,218,272,245
"260",247,234,226,297,263,367,248
"261",217,248,204,268,236,350,226
"262",201,221,186,265,242,323,210
"263",247,241,226,266,240,362,247
"264",244,252,211,270,227,345,238
"265",239,257,203,278,232,348,255
"266",236,243,209,267,235,366,241
"267",244,245,203,285,223,351,242
"268",211,209,191,281,218,239,195
"269",255,240,232,314,226,272,232
"270",232,208,206,284,207,254,196
"271",250,220,210,316,222,265,238
"272",199,224,181,275,226,324,208
"273",226,256,209,297,254,361,235
"274",262,231,223,298,224,295,228
"275",256,227,222,303,231,288,222
"276",204,238,190,238,219,321,210
"277",240,215,213,305,202,293,221
"278",224,265,238,262,250,367,250
"279",207,205,205,273,219,257,195
"280",260,232,215,294,231,262,229
"281",212,236,181,260,239,318,220
"282",228,243,212,273,252,351,238
"283",218,266,216,289,241,352,230
"284",228,210,198,284,211,242,194
"285",240,235,234,304,212,267,250
"286",220,208,194,291,210,280,186
"287",245,241,233,296,248,287,224
"288",226,255,212,290,241,340,237
"289",223,223,219,305,219,281,218
"290",227,236,220,285,237,359,248
"291",206,237,208,289,239,354,231
"292",217,243,210,295,234,368,226
"293",207,233,211,260,221,319,198
"294",227,248,202,262,244,359,225
"295",251,228,226,294,235,265,221
"296",224,244,221,275,256,342,234
"297",246,230,221,301,221,281,231
"298",229,237,207,279,249,343,231
"299",218,234,197,249,219,310,203
"300",213,222,181,268,228,332,210
"301",231,206,189,289,202,258,179
"302",232,226,212,304,211,276,225
"303",216,230,187,265,232,321,223
"304",242,246,214,267,235,339,242
"305",231,255,204,286,230,344,246
"306",228,226,229,308,206,280,228
"307",221,258,234,274,253,345,233
"308",225,228,203,294,227,348,230
"309",244,220,226,308,235,282,234
"310",206,242,193,259,233,335,192
"311",236,250,214,271,241,349,244
"312",252,231,228,278,233,282,231
"313",227,255,221,279,241,359,237
"314",233,227,219,279,242,376,247
"315",246,227,216,296,221,288,234
"316",221,248,206,265,241,340,250
"317",228,255,211,257,251,345,244
"318",234,242,221,266,242,333,239
"319",239,239,212,294,229,360,237
"320",246,255,207,269,238,356,245
"321",227,218,198,309,205,280,212
"322",231,212,194,274,218,254,215
"323",213,236,215,287,265,351,217
"324",208,233,179,262,228,323,216
"325",233,248,218,303,249,349,247
"326",208,211,195,276,212,260,197
"327",226,224,228,309,233,293,235
"328",205,246,184,243,223,312,200
"329",201,241,187,244,226,328,207
"330",245,241,220,301,249,336,255
"331",235,246,206,297,235,352,239
"332",236,247,199,261,232,351,253
"333",204,230,183,254,238,321,216
"334",245,244,216,292,256,373,249
"335",216,246,195,262,234,365,232
"336",244,250,214,299,268,345,239
"337",230,256,221,266,242,346,226
"338",238,254,220,268,237,343,261
"339",203,233,185,246,210,322,198
"340",224,219,197,276,213,259,191
"341",222,246,202,265,238,366,223
"342",247,217,218,302,199,286,227
"343",237,240,218,285,259,340,236
"344",207,207,196,276,202,247,208
"345",224,213,192,277,216,246,202
"346",240,255,214,275,258,346,249
"347",206,216,199,272,223,308,224
"348",206,220,180,287,228,333,202
"349",230,233,223,304,235,280,219
"350",223,240,231,307,255,361,243
"351",246,233,228,311,245,264,226
"352",213,250,217,270,221,351,231
"353",248,264,215,266,243,372,268
"354",214,209,182,284,216,243,184
"355",242,262,214,275,239,346,235
"356",223,260,237,270,224,344,234
"357",193,233,185,254,227,315,227
"358",228,244,221,299,260,363,251
"359",251,224,210,303,228,267,230
"360",235,221,220,294,229,282,252
"361",207,228,182,276,230,319,213
"362",252,235,208,313,234,277,239
"363",236,234,218,296,251,354,251
"364",239,248,215,280,240,338,241
"365",203,235,182,234,225,337,204
"366",244,222,222,313,226,279,238
"367",262,228,227,291,241,294,239
"368",210,206,193,298,206,257,191
"369",244,220,193,289,202,254,187
"370",249,222,206,311,212,276,219
"371",220,210,195,284,214,248,193
"372",233,236,209,292,215,291,222
"373",231,255,210,267,228,340,260
"374",216,249,226,275,237,357,261
"375",202,236,179,251,214,305,206
"376",197,230,193,256,228,334,210
"377",244,223,237,291,236,282,237
"378",224,225,227,286,244,348,237
"379",251,257,211,305,256,355,236
"380",201,224,202,277,214,331,215
"381",241,258,225,267,243,366,248
"382",209,235,185,265,213,326,201
"383",230,252,222,296,249,356,246
"384",220,212,200,295,195,262,188
"385",220,230,176,252,226,329,206
"386",231,242,223,290,247,377,246
"387",228,219,219,317,193,293,222
"388",235,230,216,290,226,271,227
"389",252,220,232,293,227,291,230
"390",237,238,222,288,244,337,244
"391",249,219,215,285,231,304,221
"392",214,215,194,287,230,258,181
"393",234,242,221,301,252,365,254
"394",220,228,188,268,232,332,202
"395",229,233,202,294,242,352,235
"396",235,232,241,308,235,276,241
"397",231,250,198,270,245,346,242
"398",235,235,221,301,229,292,232
"399",228,263,212,280,249,356,232
"400",241,247,215,266,247,356,233
"401",229,243,212,265,224,349,236
"402",238,255,221,286,255,364,244
"403",211,234,191,245,220,316,207
"404",232,245,209,309,257,353,260
"405",227,238,211,300,241,362,240
"406",223,210,199,273,201,264,198
"407",238,229,204,300,207,290,219
"408",214,244,186,236,226,327,204
"409",238,246,206,278,243,352,245
"410",224,221,210,304,223,293,216
"411",213,239,206,296,235,364,225
"412",225,210,192,280,214,246,201
"413",215,206,194,280,203,247,187
"414",254,262,209,269,250,354,242
"415",238,242,225,315,254,355,247
"416",239,244,210,290,236,360,240
"417",219,213,199,274,214,257,193
"418",240,248,206,269,241,338,254
"419",244,245,221,278,233,332,246
"420",223,271,212,284,253,349,236
"421",238,232,180,274,235,330,211
"422",213,249,214,292,248,337,235
"423",219,262,213,272,227,337,231
"424",243,227,225,313,240,280,230
"425",213,227,180,263,238,345,214
"426",226,235,214,299,246,275,228
"427",238,242,221,303,229,272,223
"428",225,214,201,282,206,253,189
"429",231,250,198,271,226,359,251
"430",232,237,223,296,245,355,246
"431",244,238,216,300,261,354,256
"432",230,243,226,286,248,346,230
"433",231,224,220,305,225,279,225
"434",232,236,222,290,246,333,232
"435",235,230,225,301,223,268,228
"436",247,225,220,302,236,283,230
"437",263,229,216,307,231,270,231
"438",234,215,214,303,203,299,222
"439",222,239,214,304,250,363,227
"440",247,260,236,268,245,347,253
"441",244,224,207,304,214,258,211
"442",242,243,207,277,242,358,246
"443",214,228,188,267,221,329,196
"444",233,225,229,297,216,271,219
"445",233,217,220,310,220,277,219
"446",232,257,221,262,252,351,242
"447",222,242,221,288,238,367,226
"448",249,220,216,302,218,272,228
"449",229,210,220,297,224,280,212
"450",224,236,202,288,243,336,225
"451",239,241,207,291,249,363,254
"452",219,233,183,246,221,319,211
"453",198,232,173,249,212,330,205
"454",225,224,216,305,215,292,225
"455",255,234,220,319,234,282,236
"456",230,242,212,271,225,367,242
"457",206,231,198,254,217,322,209
"458",232,245,191,258,228,346,232
"459",236,266,227,281,238,335,239
"460",204,242,180,235,230,331,214
"461",237,249,207,297,260,340,237
"462",207,207,191,286,211,264,206
"463",227,241,205,269,235,337,240
"464",257,252,195,258,235,354,248
"465",244,246,205,276,247,350,245
"466",236,240,226,306,216,274,228
"467",225,237,218,273,240,346,232
"468",218,239,208,297,234,350,231
"469",228,240,201,292,254,358,243
"470",222,248,208,265,228,348,232
"471",247,241,212,295,244,333,240
"472",238,256,219,274,241,350,247
"473",236,238,217,285,253,363,252
"474",237,231,219,289,221,285,224
"475",245,256,215,276,247,340,251
"476",211,247,186,239,219,333,208
"477",251,234,216,311,231,279,221
"478",223,213,187,270,207,265,181
"479",254,239,236,300,250,374,229
"480",217,247,207,264,228,358,258
"481",222,213,194,271,212,239,181
"482",223,213,191,281,210,248,179
"483",255,228,220,313,218,278,225
"484",217,213,191,266,204,242,201
"485",235,253,211,275,250,347,237
"486",222,257,216,284,240,343,246
"487",207,227,199,272,223,341,208
"488",211,226,214,284,253,359,225
"489",186,227,185,267,231,329,204
"490",253,224,241,312,225,282,226
"491",253,234,216,289,231,283,226
"492",246,247,230,309,259,355,238
"493",223,225,186,287,237,335,195
"494",258,232,196,299,231,278,229
"495",229,234,218,298,232,275,228
"496",206,206,193,276,203,241,195
"497",205,237,184,260,234,335,201
"498",208,218,203,281,208,256,194
"499",220,239,215,294,260,343,252
"500",239,243,212,287,243,346,243
"501",247,242,210,277,252,353,242
"502",237,254,209,295,262,355,249
"503",229,254,205,279,222,342,238
"504",225,254,196,271,244,349,253
"505",230,229,211,274,248,353,235
"506",216,218,188,272,200,254,194
"507",225,224,221,307,199,280,228
"508",218,237,206,277,223,351,237
"509",231,250,229,260,225,364,256
"510",227,243,220,287,256,358,242
"511",240,250,209,269,250,352,238
"512",245,222,203,301,211,297,217
"513",206,227,202,281,232,322,201
"514",254,246,209,272,237,342,234
"515",240,255,213,298,253,351,237
"516",226,249,216,282,237,361,252
"517",260,217,219,302,187,283,215
"518",230,232,206,297,241,361,238
"519",210,226,198,284,236,324,206
"520",234,225,220,308,236,293,216
"521",218,216,200,284,214,243,208
"522",224,251,206,274,229,352,244
"523",221,245,204,259,229,356,227
"524",210,210,191,279,207,260,191
"525",243,223,213,295,206,277,219
"526",240,262,210,268,245,351,254
"527",255,230,216,306,222,281,240
"528",254,259,222,277,241,344,253
"529",226,243,224,302,256,361,242
"530",203,228,191,263,221,334,213
"531",223,242,223,290,250,354,230
"532",241,254,212,307,260,368,230
"533",252,255,208,262,246,342,243
"534",233,229,219,301,219,353,229
"535",242,228,204,288,248,355,226
"536",231,242,211,287,253,364,240
"537",226,250,202,290,260,367,251
"538",240,223,218,309,223,273,225
"539",242,231,238,318,233,294,227
"540",203,237,199,288,242,335,211
"541",223,229,207,286,241,382,242
"542",248,251,201,258,254,347,250
"543",195,237,189,262,224,346,217
"544",244,240,224,306,256,360,250
"545",232,217,223,314,222,293,231
"546",224,220,183,264,236,346,228
"547",193,229,196,262,225,332,211
"548",200,245,175,256,226,322,216
"549",223,245,218,297,263,352,231
"550",245,246,224,289,253,358,242
"551",241,236,216,304,241,288,231
"552",235,249,233,297,256,350,246
"553",202,213,197,288,216,247,194
"554",196,205,201,278,209,254,204
"555",234,215,216,303,217,258,224
"556",244,233,231,304,221,272,235
"557",244,242,210,293,245,352,254
"558",228,247,207,257,244,337,243
"559",237,233,223,317,242,293,229
"560",247,244,208,273,247,356,243
"561",248,238,220,298,235,285,239
"562",242,226,239,302,215,290,222
"563",237,232,217,289,222,258,230
"564",217,246,205,260,232,346,230
"565",240,231,215,306,230,284,242
"566",202,227,204,274,246,330,205
"567",231,230,221,293,210,286,237
"568",219,235,210,305,234,356,231
"569",232,266,222,274,256,359,239
"570",270,231,218,310,231,275,223
"571",235,230,222,299,224,266,223
"572",204,229,191,287,233,330,205
"573",209,247,209,269,240,341,230
"574",201,230,177,244,228,330,199
"575",245,226,224,311,245,286,221
"576",226,248,200,279,225,349,230
"577",260,235,227,299,233,292,237
"578",202,227,199,270,228,318,214
"579",238,249,210,284,230,345,252
"580",255,216,205,295,225,283,231
"581",229,254,217,260,226,346,238
"582",204,219,195,269,237,334,212
"583",201,237,190,259,219,336,205
"584",241,237,204,288,237,351,240
"585",246,249,217,273,235,346,244
"586",220,217,198,284,213,244,189
"587",229,227,230,310,218,284,228
"588",220,229,207,292,226,349,242
"589",231,252,202,257,249,335,251
"590",199,228,184,280,230,339,206
"591",240,237,226,310,225,265,224
"592",240,262,236,275,244,364,245
"593",244,224,218,317,224,285,231
"594",229,256,228,272,249,353,246
"595",226,258,210,290,243,349,258
"596",202,226,184,282,229,326,200
"597",245,242,210,288,247,350,241
"598",214,243,208,273,239,329,244
"599",220,246,219,304,247,352,247
"600",260,219,224,297,223,276,229
"601",252,250,222,278,261,349,241
"602",228,264,226,276,249,356,256
"603",201,228,184,256,235,324,200
"604",247,265,210,264,250,345,237
"605",241,235,205,294,247,365,242
"606",248,235,225,305,215,277,236
"607",221,224,189,272,238,309,200
"608",230,218,187,276,202,250,185
"609",243,249,204,269,244,343,248
"610",214,240,179,259,227,320,201
"611",229,229,191,268,237,324,225
"612",226,228,225,301,232,273,240
"613",213,228,200,280,239,336,214
"614",245,243,212,289,242,362,237
"615",223,242,225,282,236,353,253
"616",236,211,204,291,213,255,194
"617",218,230,218,286,257,372,243
"618",241,215,190,272,227,237,193
"619",241,241,218,293,247,345,249
"620",244,254,228,281,248,342,238
"621",210,208,197,278,203,259,192
"622",241,250,218,275,258,342,240
"623",246,238,230,302,229,272,234
"624",220,237,216,297,252,353,228
"625",233,261,209,267,243,341,251
"626",246,238,208,300,233,367,245
"627",233,248,226,306,264,355,256
"628",238,250,210,297,250,357,241
"629",240,262,206,290,226,348,239
"630",240,246,201,276,232,351,235
"631",229,216,210,302,218,283,213
"632",249,253,234,289,257,359,248
"633",248,216,222,312,215,289,222
"634",205,239,185,250,234,324,204
"635",223,222,193,274,232,329,197
"636",202,237,186,260,236,310,217
"637",231,262,203,274,240,343,249
"638",227,232,229,288,249,356,227
"639",240,246,214,279,248,345,257
"640",222,221,189,266,218,317,200
"641",213,229,197,273,241,322,227
"642",220,236,226,312,253,347,240
"643",222,251,209,284,225,353,246
"644",221,212,202,279,197,247,190
"645",243,257,211,280,239,349,244
"646",234,246,221,294,245,359,248
"647",211,238,180,250,216,305,218
"648",193,224,193,273,230,338,210
"649",231,249,232,281,248,355,242
"650",236,221,227,295,230,268,233
"651",242,218,226,301,211,288,230
"652",241,232,240,322,226,280,223
"653",230,248,235,301,267,361,231
"654",224,221,222,282,208,283,233
"655",224,249,212,271,239,329,230
"656",239,227,241,287,215,280,230
"657",219,225,199,290,243,351,224
"658",211,213,193,292,191,253,179
"659",220,206,192,286,201,254,197
"660",243,234,220,296,231,284,253
"661",247,235,219,298,234,287,222
"662",224,236,209,297,241,356,243
"663",246,254,207,278,255,358,232
"664",243,247,222,299,254,361,254
"665",223,211,194,276,211,260,189
"666",239,248,218,278,245,335,241
"667",242,218,227,300,217,274,220
"668",227,227,225,298,203,275,222
"669",222,240,212,284,244,351,233
"670",233,261,229,278,246,344,223
"671",210,223,195,270,225,334,216
"672",196,227,190,277,232,327,205
"673",243,236,212,309,234,289,225
"674",233,216,244,312,228,275,214
"675",209,241,192,239,215,314,198
"676",230,217,209,297,220,267,212
"677",203,245,185,244,217,314,216
"678",233,240,217,304,260,363,242
"679",230,254,210,281,223,369,218
"680",240,229,225,300,223,278,229
"681",233,247,223,300,261,381,252
"682",238,243,202,286,227,359,243
"683",236,234,213,280,246,352,242
"684",227,225,218,302,211,279,206
"685",228,250,209,265,240,356,227
"686",222,254,216,259,252,365,231
"687",247,231,227,304,227,288,236
"688",225,224,234,320,213,295,216
"689",203,224,188,280,229,326,210
"690",226,241,226,301,254,357,245
"691",206,226,189,279,221,313,217
"692",242,254,207,274,249,350,229
"693",235,240,215,305,256,347,232
"694",240,218,226,299,218,290,227
"695",239,257,221,265,239,359,253
"696",224,206,206,285,216,254,189
"697",215,232,215,298,251,357,249
"698",203,235,218,295,236,370,241
"699",241,233,209,299,248,345,236
"700",208,225,181,270,229,311,205
"701",248,236,211,304,229,277,247
"702",219,212,188,283,211,249,202
"703",247,240,222,298,253,355,240
"704",218,212,195,274,203,246,195
"705",225,238,233,299,233,360,253
"706",243,258,220,304,264,343,253
"707",253,234,229,310,226,293,227
"708",211,223,191,286,245,329,209
"709",230,239,237,299,255,357,239
"710",215,206,196,283,210,251,204
"711",251,222,216,298,240,280,229
"712",219,246,235,301,248,363,248
"713",195,227,186,240,214,328,218
"714",217,208,210,285,212,259,195
"715",229,251,203,267,239,371,243
"716",188,229,183,271,245,333,205
"717",219,232,218,290,239,376,223
"718",239,257,212,268,249,373,236
"719",242,220,218,309,218,292,223
"720",234,236,209,292,254,347,239
"721",227,250,209,273,246,353,254
"722",235,254,217,275,247,350,231
"723",216,253,218,274,230,338,234
"724",231,220,224,294,217,284,227
"725",225,240,179,251,230,311,206
"726",236,244,219,281,231,361,231
"727",215,239,194,258,223,324,210
"728",233,251,211,282,238,352,252
"729",221,211,184,280,206,262,194
"730",241,242,207,267,224,349,235
"731",226,245,213,305,248,362,236
"732",234,229,208,294,213,286,219
"733",236,218,220,316,212,287,234
"734",224,251,221,256,223,356,235
"735",237,225,222,291,219,279,215
"736",230,253,205,270,224,355,244
"737",199,215,199,275,240,334,211
"738",257,231,229,301,218,280,216
"739",232,225,220,302,237,281,227
"740",228,207,193,275,204,241,191
"741",242,223,214,301,202,300,214
"742",209,214,198,283,207,238,186
"743",234,245,209,278,238,351,233
"744",230,246,208,298,262,338,256
"745",216,254,200,273,234,357,246
"746",246,218,233,305,228,272,232
"747",218,215,200,278,208,241,196
"748",229,219,207,297,216,296,221
"749",230,221,216,311,225,294,225
"750",226,233,212,285,259,364,249
"751",229,245,204,283,230,357,232
"752",235,211,220,298,223,279,229
"753",221,230,217,296,242,362,234
"754",231,243,217,286,240,356,230
"755",252,227,227,308,235,271,231
"756",207,236,180,255,233,319,209
"757",232,211,216,299,215,278,228
"758",210,239,225,288,244,364,240
"759",248,218,220,291,207,276,227
"760",218,243,218,267,224,360,238
"761",235,242,212,295,257,350,236
"762",239,254,212,284,256,342,241
"763",217,249,204,286,238,350,242
"764",242,258,222,269,250,352,260
"765",204,224,184,274,235,337,225
"766",240,240,221,284,249,356,235
"767",204,233,185,265,212,319,195
"768",242,217,216,300,209,283,217
"769",232,219,210,307,219,290,225
"770",222,210,188,279,212,252,190
"771",202,232,182,246,222,320,202
"772",221,246,220,275,251,359,255
"773",228,252,208,269,240,347,233
"774",226,245,218,293,263,346,231
"775",248,224,216,302,234,299,216
"776",236,238,218,295,252,355,249
"777",250,217,223,314,203,288,221
"778",239,238,209,293,260,354,262
"779",197,234,181,241,238,326,206
"780",213,250,211,297,242,356,239
"781",241,221,221,296,231,288,254
"782",206,207,204,290,222,254,207
"783",208,228,192,275,242,322,198
"784",225,215,193,268,209,239,193
"785",230,230,207,281,230,344,235
"786",214,219,189,275,232,331,216
"787",243,218,211,307,222,280,230
"788",230,203,193,270,211,253,200
"789",242,235,222,295,232,277,218
"790",201,233,180,252,220,324,211
"791",240,220,221,300,239,283,219
"792",224,210,197,281,215,245,194
"793",227,223,217,295,210,283,222
"794",230,217,228,294,207,277,229
"795",237,222,219,294,219,301,239
"796",247,234,222,299,236,344,240
"797",208,233,185,279,220,336,208
"798",236,255,200,273,226,360,222
"799",215,214,194,282,199,258,199
"800",238,215,211,296,227,286,230
"801",222,213,202,285,194,252,202
"802",251,227,222,309,222,292,237
"803",235,255,199,279,234,358,251
"804",249,256,215,273,237,334,255
"805",249,213,223,301,216,290,227
"806",217,220,219,311,245,274,227
"807",200,232,194,251,222,316,223
"808",244,260,202,279,238,341,244
"809",227,227,217,304,202,278,229
"810",224,226,206,295,228,357,260
"811",233,228,198,285,248,352,228
"812",213,228,192,262,231,329,206
"813",211,243,213,287,230,351,230
"814",231,232,224,296,239,276,231
