"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"571",157,190,179,108,198,253,105
"572",197,191,238,153,190,155,121
"573",179,196,211,119,193,151,106
"574",109,142,153,101,175,196,103
"575",147,160,186,125,181,181,116
"576",179,183,207,140,180,173,113
"577",151,203,194,130,194,239,112
"578",154,173,198,140,204,186,126
"579",180,205,230,148,185,178,112
"580",178,182,195,145,181,163,102
"581",182,199,229,153,187,170,114
"582",185,186,221,132,179,162,111
"583",170,191,219,147,181,156,103
"584",100,118,172,120,169,136,109
"585",98,114,167,120,171,140,108
"586",111,113,156,128,166,139,113
"587",98,113,160,118,164,143,101
"588",154,193,163,111,189,236,107
"589",177,196,215,134,174,161,117
"590",143,168,203,151,192,199,124
"591",138,138,194,134,169,110,93
"592",183,193,217,156,184,169,115
"593",181,188,220,122,185,157,106
"594",112,110,165,119,168,137,111
"595",156,159,184,121,180,188,111
"596",163,188,187,134,199,250,120
"597",101,112,164,122,160,135,111
"598",162,164,194,127,190,195,114
"599",150,162,186,139,179,193,103
"600",171,174,198,152,190,196,118
"601",188,202,230,153,193,154,116
"602",100,111,164,124,170,138,112
"603",103,142,161,104,182,206,101
"604",104,144,151,105,171,186,101
"605",150,184,175,113,194,239,112
"606",155,165,201,143,197,189,116
"607",161,195,186,116,185,237,100
"608",98,122,162,125,162,142,108
"609",119,140,195,130,153,116,104
"610",157,159,188,132,194,190,112
"611",185,194,222,152,191,168,120
"612",152,154,185,135,183,194,114
"613",108,139,148,104,178,190,108
"614",154,162,195,153,184,197,125
"615",104,119,153,124,160,148,113
"616",183,189,213,131,184,158,115
"617",187,185,220,133,173,159,113
"618",119,143,154,106,178,197,105
"619",168,186,180,106,185,232,105
"620",180,188,209,145,185,170,109
"621",131,131,183,125,158,127,95
"622",97,117,161,127,160,134,102
"623",163,187,184,124,199,247,111
"624",161,156,185,137,190,182,112
"625",105,144,138,107,183,195,97
"626",109,141,147,98,180,187,100
"627",166,187,181,137,191,245,122
"628",158,201,173,138,196,246,118
"629",183,203,229,160,194,159,113
"630",123,148,190,129,156,108,100
"631",125,136,193,119,169,111,104
"632",154,161,198,143,192,188,122
"633",100,126,146,123,159,147,105
"634",138,144,191,131,155,111,100
"635",192,194,234,148,195,158,110
"636",153,170,195,151,183,196,123
"637",194,199,223,148,177,167,118
"638",126,143,194,130,172,123,106
"639",173,183,212,131,180,164,109
"640",156,158,185,122,187,186,105
"641",155,160,181,136,177,186,115
"642",187,182,208,128,174,164,96
"643",173,180,208,134,182,166,97
"644",162,166,188,146,190,191,133
"645",152,193,178,124,193,238,124
"646",163,187,183,118,196,249,110
"647",138,135,193,133,168,118,104
"648",178,195,230,151,194,157,123
"649",115,145,145,107,176,197,102
"650",107,142,164,104,167,206,110
"651",124,143,197,125,164,114,102
"652",175,201,215,141,183,156,115
"653",165,160,193,152,194,197,124
"654",102,121,164,118,157,139,103
"655",156,154,204,119,185,196,100
"656",168,196,182,131,195,243,116
"657",160,201,181,130,220,245,109
"658",161,165,192,145,192,193,115
"659",172,183,225,132,194,160,103
"660",179,186,236,147,186,172,118
"661",113,146,150,105,166,188,108
"662",149,160,178,129,176,183,111
"663",126,142,190,135,161,111,100
"664",156,171,199,142,187,174,125
"665",128,137,194,136,164,124,95
"666",152,165,191,126,182,180,120
"667",181,195,232,142,188,168,116
"668",153,187,207,129,210,244,114
"669",171,187,169,125,186,248,110
"670",127,148,185,120,175,109,98
"671",106,139,150,109,174,200,108
"672",105,141,145,105,169,198,105
"673",98,147,155,106,169,201,102
"674",160,181,174,119,188,241,109
"675",167,192,221,133,184,167,113
"676",161,155,181,128,188,195,120
"677",173,199,214,129,186,157,108
"678",168,190,178,120,209,238,115
"679",126,139,180,122,173,112,98
"680",113,142,160,101,179,192,113
"681",100,106,157,124,181,138,106
"682",173,185,205,153,187,170,115
"683",191,201,227,141,186,171,123
"684",125,142,194,128,163,110,90
"685",186,193,202,121,188,172,107
"686",177,186,212,120,189,162,105
"687",161,187,172,121,195,239,110
"688",156,181,224,129,175,170,101
"689",112,151,162,101,173,199,110
"690",152,155,181,140,187,186,114
"691",105,117,151,115,171,131,111
"692",105,108,177,117,163,139,117
"693",155,191,171,112,185,238,103
"694",155,179,182,118,207,247,111
"695",122,146,189,134,155,110,105
"696",162,171,198,157,196,197,119
"697",152,166,191,120,189,177,116
"698",160,162,190,147,194,192,124
"699",162,190,169,104,192,235,99
"700",104,144,146,110,166,190,91
"701",166,166,204,139,194,197,120
"702",167,158,193,144,183,207,124
"703",178,198,240,147,188,167,112
"704",121,135,191,119,166,100,95
"705",144,183,176,101,201,245,119
"706",178,184,209,138,179,171,108
"707",128,148,195,127,159,111,105
"708",94,123,155,121,158,138,105
"709",106,139,146,104,165,201,93
"710",156,192,174,130,211,250,115
"711",152,169,201,144,193,204,123
"712",164,200,191,131,200,243,108
"713",109,148,137,104,174,188,103
"714",177,196,212,122,188,156,111
"715",187,199,228,149,186,166,113
"716",180,180,205,134,176,156,110
"717",96,118,160,127,171,151,110
"718",110,115,169,122,153,145,106
"719",155,192,170,115,212,231,105
"720",146,159,177,133,193,198,122
"721",172,168,189,142,201,198,129
"722",98,115,172,120,158,135,106
"723",103,145,154,109,172,188,112
"724",157,184,169,110,194,247,118
"725",145,158,179,122,191,183,113
"726",162,187,186,112,187,248,105
"727",175,194,219,144,183,156,103
"728",109,149,157,105,163,197,102
"729",156,187,178,136,189,247,115
"730",157,202,180,138,205,249,112
"731",99,104,169,116,175,143,113
"732",106,109,143,126,169,142,112
"733",158,167,197,151,194,201,133
"734",163,164,209,130,183,195,116
"735",133,143,195,119,154,121,101
"736",160,190,170,117,202,241,110
"737",163,172,199,142,190,189,112
"738",165,165,206,146,201,195,122
"739",172,190,210,123,184,154,103
"740",182,196,227,156,191,156,112
"741",154,152,186,128,183,188,114
"742",188,196,230,134,180,156,104
"743",185,181,216,122,187,166,107
"744",150,164,195,141,198,189,121
"745",155,191,173,116,184,252,111
"746",135,142,196,125,156,112,100
"747",122,147,192,129,158,118,103
"748",165,190,191,134,216,249,128
"749",169,193,181,133,195,252,123
"750",188,187,220,149,183,156,106
"751",155,149,183,131,192,186,109
"752",155,162,185,131,188,198,113
"753",179,197,218,124,186,159,113
"754",164,191,189,123,195,247,103
"755",142,159,188,127,192,192,115
"756",103,115,169,120,160,147,106
"757",145,152,174,131,179,184,110
"758",125,165,191,131,166,109,102
"759",185,194,223,125,177,158,108
"760",156,168,190,148,208,191,114
"761",100,126,156,124,160,150,109
"762",150,158,174,128,189,193,114
"763",186,198,225,128,184,168,105
"764",152,165,188,146,188,194,117
"765",103,114,163,118,165,143,114
"766",153,197,187,122,195,252,107
"767",159,195,176,133,202,248,111
"768",185,200,228,155,190,170,110
"769",198,196,234,156,185,162,121
"770",134,145,191,134,172,119,98
"771",169,161,202,143,193,198,129
"772",188,200,214,148,202,166,108
"773",123,141,199,136,166,106,98
"774",106,119,172,127,161,142,106
"775",114,137,144,99,185,199,96
"776",166,200,185,132,200,246,119
"777",179,193,214,120,178,158,106
"778",148,161,192,122,178,188,112
"779",111,144,155,108,179,199,92
"780",109,129,162,125,170,140,112
"781",145,166,180,129,182,191,96
"782",105,117,152,119,164,152,110
"783",126,147,189,125,158,115,104
"784",153,183,181,110,183,243,106
"785",118,146,194,130,169,115,98
"786",193,188,221,130,176,164,107
"787",177,183,217,131,175,163,112
"788",160,187,159,111,194,248,107
"789",146,167,193,129,187,186,118
"790",124,134,196,128,165,114,97
"791",163,189,173,116,215,247,113
"792",115,140,144,103,166,192,111
"793",169,193,187,148,213,250,106
"794",151,164,197,140,188,195,123
"795",176,193,215,137,188,163,105
"796",160,187,168,121,185,244,121
"797",156,196,190,140,211,243,115
"798",185,198,224,149,180,174,113
"799",189,194,218,135,184,144,104
"800",117,146,182,128,167,109,101
"801",110,141,152,103,174,194,103
"802",102,115,169,128,161,129,115
"803",192,184,211,138,179,166,113
"804",153,161,196,134,188,178,114
"805",160,183,185,107,190,241,110
"806",162,162,202,139,186,202,120
"807",114,136,143,114,162,188,107
