"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"139",310,158,202,383,189,262,373
"140",418,138,208,344,220,230,367
"141",265,160,210,331,179,230,423
"142",298,151,215,366,170,243,369
"143",290,137,215,343,201,229,375
"144",279,148,198,361,201,230,364
"145",318,156,201,346,175,256,378
"146",274,155,189,338,172,256,391
"147",283,148,206,326,174,225,377
"148",305,166,218,345,199,246,374
"149",317,148,195,365,188,240,361
"150",291,169,223,354,192,239,385
"151",286,135,180,335,169,220,352
"152",295,155,209,364,193,224,385
"153",279,159,190,323,179,238,703
"154",307,530,208,352,186,221,360
"155",285,146,216,340,191,227,377
"156",290,163,195,334,216,243,371
"157",276,144,187,354,177,221,374
"158",314,160,204,359,190,269,392
"159",267,157,211,335,160,241,349
"160",311,168,205,359,190,244,365
"161",303,173,225,374,203,254,379
"162",345,151,216,367,199,234,383
"163",271,152,200,351,189,245,367
"164",287,150,192,355,170,282,374
"165",301,140,191,343,177,220,363
"166",294,153,192,328,181,238,363
"167",319,169,218,372,206,255,393
"168",266,137,188,328,157,217,352
"169",331,158,201,377,184,232,390
"170",360,169,216,348,187,279,378
"171",274,161,194,332,154,240,365
"172",306,148,215,350,196,217,378
"173",309,139,192,356,183,216,363
"174",325,168,197,339,165,244,384
"175",302,163,199,349,195,234,387
"176",278,153,204,364,211,227,362
"177",286,150,208,367,567,238,375
"178",285,167,201,337,193,250,390
"179",280,141,189,355,170,231,356
"180",272,156,205,345,185,225,393
"181",278,153,187,357,208,247,368
"182",300,164,209,341,187,247,395
"183",301,170,220,347,180,394,372
"184",270,150,201,332,177,222,437
"185",279,140,221,353,222,221,365
"186",273,161,216,356,177,230,362
"187",315,168,199,365,168,219,381
"188",351,160,190,365,190,371,386
"189",293,143,191,349,196,236,357
"190",304,157,304,356,177,232,392
"191",279,141,200,343,188,223,375
"192",332,169,196,368,188,512,377
"193",263,149,200,324,180,214,372
"194",299,154,219,354,180,246,368
"195",276,154,205,341,165,207,368
"196",278,155,192,320,183,245,379
"197",273,168,203,322,187,424,378
"198",395,166,194,345,167,259,365
"199",287,166,209,338,182,244,542
"200",289,146,206,345,185,246,372
"201",294,135,190,334,180,334,352
"202",297,170,213,323,196,265,364
"203",280,165,196,355,171,255,367
"204",264,138,191,350,169,223,350
"205",298,166,222,353,193,261,376
"206",261,143,214,349,209,237,390
"207",290,158,197,347,160,227,367
"208",277,134,188,347,175,215,356
"209",298,155,224,341,169,230,374
"210",295,142,204,373,193,226,358
"211",313,157,192,346,177,238,361
"212",314,144,209,382,214,222,388
"213",296,158,200,359,184,224,386
"214",279,152,192,318,156,233,352
"215",283,165,205,367,185,234,388
"216",283,142,215,360,202,227,370
"217",295,156,198,361,177,242,373
"218",283,171,190,354,190,223,370
"219",281,144,187,356,181,225,360
"220",274,152,194,328,182,220,358
"221",294,171,230,345,177,245,386
"222",305,159,194,370,170,245,390
"223",303,167,196,330,178,245,375
"224",309,163,213,337,185,256,382
"225",293,163,191,333,168,235,368
"226",303,157,191,327,180,222,367
"227",312,150,207,365,210,225,733
"228",284,133,196,353,161,207,356
"229",272,152,205,350,205,232,367
"230",283,153,205,347,186,219,414
"231",274,146,193,367,174,225,369
"232",317,162,220,361,250,233,380
"233",327,145,210,364,182,246,369
"234",262,234,212,349,191,248,365
"235",281,149,213,351,187,233,382
"236",313,165,184,339,169,247,386
"237",274,154,194,343,175,228,362
"238",334,167,207,386,200,222,379
"239",289,167,195,334,171,221,367
"240",288,153,196,359,1633,234,371
"241",278,163,198,340,174,250,369
"242",304,169,215,361,177,245,391
"243",266,148,194,336,157,240,366
"244",278,152,197,359,203,224,372
"245",281,171,211,349,189,253,378
"246",264,150,190,335,167,233,373
"247",312,163,194,343,164,247,363
"248",288,159,201,372,185,251,390
"249",276,288,198,348,176,215,369
"250",278,147,198,324,193,243,368
"251",280,152,197,361,186,235,374
"252",302,160,202,342,150,241,380
"253",298,141,201,367,428,215,375
"254",260,152,193,337,187,227,358
"255",248,154,186,357,189,228,346
"256",289,168,195,339,151,245,370
"257",265,166,193,349,165,226,369
"258",296,157,205,382,200,239,374
"259",307,170,219,370,183,256,372
"260",302,150,200,322,206,223,377
"261",279,153,197,351,197,219,372
"262",274,145,201,362,198,238,374
"263",273,132,175,340,151,227,359
"264",275,140,201,346,209,228,364
"265",301,146,180,360,183,346,366
"266",316,153,200,347,184,225,366
"267",309,203,220,366,242,234,385
"268",296,167,222,347,183,250,378
"269",280,155,190,341,185,227,353
"270",258,139,189,358,189,209,369
"271",317,172,214,331,192,262,378
"272",327,169,209,349,196,251,376
"273",279,151,184,350,177,213,377
"274",339,180,219,347,200,236,383
"275",315,151,206,381,221,222,360
"276",328,183,218,342,220,249,374
"277",306,141,183,346,195,205,345
"278",283,163,189,347,163,240,374
"279",311,156,210,332,181,250,362
"280",287,171,208,336,196,240,383
"281",294,144,184,356,176,225,357
"282",263,140,181,355,172,214,485
"283",351,143,212,377,196,212,377
"284",297,152,215,369,188,232,378
"285",304,148,213,349,179,214,378
"286",272,140,189,356,173,218,365
"287",301,167,205,367,198,248,1282
"288",276,807,194,337,702,246,417
"289",290,170,231,344,198,251,464
"290",284,137,182,344,164,195,357
"291",275,142,201,363,178,229,386
"292",577,128,179,368,171,206,358
"293",277,168,198,346,204,241,395
"294",278,154,199,329,189,214,365
"295",286,158,198,345,172,256,356
"296",278,174,227,353,203,243,378
"297",290,168,190,340,177,267,366
"298",274,165,180,349,160,208,374
"299",282,171,206,344,158,241,369
"300",294,148,192,378,172,241,437
"301",293,156,198,341,161,246,388
"302",281,167,217,337,194,261,374
"303",288,169,187,348,173,225,378
"304",282,159,193,358,169,218,401
"305",307,167,199,341,169,242,380
"306",332,172,218,351,197,249,370
"307",296,146,209,353,193,231,365
"308",253,145,192,345,181,216,364
"309",313,139,192,328,194,223,365
"310",333,154,191,331,182,256,366
"311",319,144,198,377,192,239,382
"312",266,155,214,329,195,237,364
"313",290,173,201,342,169,247,377
"314",276,163,205,348,175,244,364
"315",275,158,190,352,162,208,374
"316",290,136,184,354,161,222,359
"317",305,153,239,364,196,249,382
"318",286,154,198,352,205,220,375
"319",304,139,191,359,195,222,377
"320",309,170,227,359,199,251,377
"321",284,146,208,354,188,233,372
"322",285,141,210,361,192,567,380
"323",287,155,203,370,174,251,383
"324",311,146,219,339,191,217,375
"325",293,153,199,355,178,229,364
"326",300,169,216,346,191,245,376
"327",312,146,190,329,194,250,356
"328",268,157,178,338,338,231,356
"329",286,151,208,355,212,221,355
"330",289,175,209,340,164,262,367
"331",278,151,197,338,170,231,368
"332",262,136,182,349,171,219,352
"333",290,157,205,356,208,227,389
"334",304,167,218,346,184,246,385
"335",291,175,219,357,206,239,383
"336",298,165,197,325,152,238,369
"337",283,167,187,361,170,235,360
"338",319,164,214,353,203,235,389
"339",308,152,210,382,181,238,378
"340",281,146,189,356,176,213,363
"341",305,169,226,361,198,251,378
"342",255,140,187,347,181,229,362
"343",288,158,193,371,169,226,363
"344",297,163,198,363,164,236,377
"345",283,172,202,347,202,239,379
"346",302,154,202,368,180,234,379
"347",255,139,181,334,165,225,369
"348",325,141,198,371,190,233,368
"349",317,177,227,360,182,241,365
"350",291,151,195,363,220,245,400
"351",298,166,201,364,176,235,378
"352",273,137,193,343,176,204,355
"353",283,149,203,366,182,245,381
"354",303,133,178,361,192,214,374
"355",283,170,200,347,187,250,376
"356",325,173,227,357,216,237,375
"357",272,137,196,361,165,225,404
"358",296,155,205,373,201,240,427
"359",256,150,209,315,174,236,379
"360",1253,170,224,333,184,252,390
"361",284,146,201,367,200,229,367
"362",295,152,205,377,187,235,373
"363",256,144,185,350,183,222,358
"364",309,151,201,346,171,234,376
"365",306,147,225,344,215,240,371
"366",292,140,190,373,175,235,348
"367",288,148,204,375,184,240,369
"368",274,155,197,349,193,219,369
"369",306,157,180,333,189,231,365
"370",279,159,214,343,191,249,385
"371",301,150,200,342,218,222,379
"372",325,168,189,349,161,256,390
"373",301,134,190,340,198,235,369
"374",330,174,220,341,188,241,392
"375",268,143,192,345,163,216,374
"376",299,159,196,352,198,231,376
"377",312,147,206,344,183,236,377
"378",272,142,209,368,222,227,369
"379",275,169,212,343,182,230,396
"380",289,164,194,349,158,231,359
"381",613,160,205,358,160,232,378
"382",259,137,184,337,173,213,371
"383",317,141,192,366,177,222,366
"384",299,213,206,363,204,248,388
"385",275,149,197,325,179,230,356
"386",287,164,225,340,408,254,380
"387",276,148,195,333,182,225,366
"388",279,143,178,358,164,219,376
"389",312,183,207,346,178,242,384
"390",272,156,194,331,177,232,363
"391",287,166,206,344,311,239,375
"392",284,148,197,355,184,226,367
"393",289,148,199,340,159,209,368
"394",288,147,220,361,198,421,356
"395",281,153,207,332,173,230,367
"396",291,153,211,377,188,222,377
"397",281,156,200,331,185,362,354
"398",314,172,208,366,201,229,1530
"399",288,168,211,373,196,256,375
"400",297,157,207,349,178,234,381
"401",285,150,194,325,170,240,349
"402",287,163,212,346,185,229,378
"403",268,144,183,359,206,353,360
"404",306,169,194,346,174,250,363
"405",265,140,216,342,198,241,363
"406",290,164,190,358,174,231,384
"407",268,160,189,332,165,225,382
"408",276,163,197,368,182,227,366
"409",511,178,213,351,203,241,393
"410",300,166,227,347,190,226,367
"411",276,162,196,354,176,240,361
"412",273,141,200,336,164,209,605
"413",276,144,202,331,190,222,360
"414",283,139,198,371,207,221,368
"415",285,135,185,341,171,222,365
"416",304,136,190,363,175,245,358
"417",274,508,181,346,165,215,365
"418",273,163,212,335,162,231,387
"419",274,175,200,333,183,248,383
"420",273,172,200,373,180,243,384
"421",471,153,214,368,212,248,374
"422",294,155,209,369,174,270,374
"423",289,160,189,348,200,236,379
"424",308,145,202,369,184,213,369
"425",278,164,199,351,167,239,378
"426",258,141,184,364,188,223,368
"427",326,163,206,368,199,243,385
"428",290,215,209,351,212,243,388
"429",278,160,212,339,194,213,380
"430",320,142,202,350,210,234,364
"431",278,157,347,345,172,236,371
"432",289,160,199,356,166,265,376
"433",267,146,215,354,206,235,364
"434",278,165,207,351,200,232,396
"435",292,193,209,326,182,262,373
"436",294,158,192,335,167,237,389
"437",311,154,210,319,192,244,373
"438",274,153,199,336,171,249,377
"439",261,153,206,357,177,236,373
"440",337,166,213,353,207,258,383
"441",315,154,209,344,190,240,367
"442",272,152,186,323,182,251,354
"443",290,170,213,364,201,241,377
"444",354,152,196,329,192,227,362
"445",289,139,201,366,173,222,373
"446",276,151,190,337,166,247,346
"447",264,148,210,344,198,240,364
"448",289,159,184,336,164,234,380
"449",293,143,227,367,187,228,364
"450",285,176,218,341,214,245,390
"451",282,157,193,344,184,220,359
"452",304,439,213,351,199,249,383
"453",315,153,208,364,192,239,382
"454",275,139,182,346,187,213,341
"455",272,150,203,315,174,250,362
"456",260,152,188,337,191,222,362
"457",778,166,202,369,161,252,364
"458",276,165,199,358,162,238,377
"459",273,149,278,335,171,226,358
"460",312,167,214,335,209,234,384
"461",276,620,205,345,199,257,380
"462",262,149,204,316,168,224,429
"463",301,143,200,339,171,206,376
"464",333,163,211,362,176,240,390
"465",293,147,201,368,187,220,378
"466",308,175,208,365,194,243,375
"467",308,160,200,357,188,235,369
"468",296,140,183,353,167,209,382
"469",309,164,192,352,184,250,371
"470",305,147,196,350,195,241,365
"471",297,160,193,349,173,234,359
"472",294,164,199,346,179,225,367
"473",289,167,213,375,173,238,374
"474",282,155,190,327,164,235,373
"475",300,181,212,342,173,228,363
"476",287,167,192,356,170,239,368
"477",257,135,180,342,173,283,361
"478",275,154,200,334,171,241,348
"479",276,149,208,338,176,238,350
"480",304,173,230,331,180,257,381
"481",293,522,211,371,192,262,386
"482",290,165,205,342,196,248,383
"483",266,142,215,339,202,213,366
"484",263,131,188,343,222,221,394
"485",263,146,184,350,176,225,352
"486",310,160,198,372,186,241,382
"487",289,147,194,358,171,222,367
"488",291,171,196,328,165,259,360
"489",267,139,171,330,171,211,378
"490",313,164,196,369,172,235,380
"491",264,155,198,326,164,230,365
"492",284,153,205,357,200,239,360
"493",277,157,197,345,183,256,379
"494",296,143,188,328,174,225,369
"495",268,161,202,357,157,288,368
"496",293,168,205,349,185,229,382
"497",297,164,193,342,175,245,372
"498",281,156,195,371,193,245,355
"499",287,149,199,371,183,244,697
"500",275,133,223,334,168,232,365
"501",270,159,195,345,181,236,369
"502",310,162,216,379,206,223,387
"503",287,153,206,321,172,231,391
"504",260,159,186,332,170,225,845
"505",278,164,185,341,168,250,361
"506",300,170,206,358,196,248,374
"507",282,164,191,353,176,252,363
"508",287,166,209,330,191,243,386
"509",328,145,209,387,199,317,357
"510",334,162,218,381,188,240,377
"511",313,158,201,354,189,242,374
"512",290,154,194,326,167,247,368
"513",285,184,218,352,183,275,377
"514",271,135,190,360,165,408,363
"515",303,168,231,342,183,242,381
"516",331,144,210,382,218,259,429
"517",321,172,181,363,166,254,357
"518",289,139,200,362,294,229,362
"519",285,152,199,362,180,216,365
"520",289,152,197,351,180,222,373
"521",263,138,183,366,182,216,363
"522",294,161,199,343,177,232,373
"523",287,170,212,349,186,263,390
"524",306,154,201,338,205,229,374
"525",305,144,209,364,191,243,384
"526",281,145,202,330,195,232,374
"527",286,154,194,359,180,231,367
"528",269,159,188,328,183,256,362
"529",291,156,194,381,160,226,1058
"530",280,160,198,329,168,225,376
"531",273,141,190,343,168,228,365
"532",253,145,200,352,178,237,364
"533",282,451,187,341,164,413,360
"534",282,195,224,382,185,213,368
"535",316,161,197,344,179,241,372
"536",294,157,217,330,169,260,382
"537",279,143,202,359,205,218,374
"538",289,141,201,329,195,231,367
"539",296,159,198,331,186,225,349
"540",287,169,206,345,197,230,392
"541",277,142,193,339,171,219,352
"542",269,157,214,355,178,258,357
"543",298,166,194,370,182,229,386
"544",277,146,202,352,194,240,362
"545",271,153,208,348,189,218,362
"546",283,155,199,326,184,466,389
"547",299,136,202,364,178,244,373
"548",293,143,187,344,185,216,363
"549",298,149,205,378,194,244,389
"550",299,158,205,377,178,243,391
"551",274,146,209,321,179,230,373
"552",320,145,202,361,208,224,387
"553",319,158,202,360,192,229,381
"554",284,156,189,347,168,237,364
"555",263,384,191,352,183,205,367
"556",284,146,223,341,178,230,368
"557",281,153,188,346,205,251,379
"558",296,170,210,355,179,247,364
"559",304,165,221,355,210,235,384
"560",279,165,213,365,194,266,365
"561",268,152,198,325,192,234,372
"562",258,141,182,358,175,222,358
"563",279,155,199,348,183,223,378
"564",300,156,185,341,167,237,365
"565",315,153,212,361,210,249,366
"566",440,153,192,353,179,240,377
"567",299,174,220,366,190,243,367
"568",315,167,226,363,197,237,389
"569",258,137,196,363,158,215,365
"570",288,168,212,360,191,251,365
"571",286,145,198,341,196,243,376
"572",299,165,206,354,192,246,370
"573",252,155,212,340,195,236,374
"574",307,134,197,347,194,230,366
"575",299,172,224,348,207,254,417
"576",312,157,190,342,176,239,803
"577",282,153,205,329,172,239,363
"578",280,168,219,338,183,241,365
"579",295,153,203,364,172,234,370
"580",275,169,223,340,195,259,369
"581",281,142,221,339,188,223,367
"582",295,154,198,326,180,238,366
"583",282,167,224,339,191,280,382
"584",276,141,181,346,183,221,441
"585",279,151,202,343,178,242,360
"586",290,160,193,367,182,226,375
"587",317,146,204,374,214,224,351
"588",307,167,220,347,192,256,381
"589",294,166,203,339,191,250,383
"590",288,156,207,349,157,223,379
"591",284,161,201,349,175,217,372
"592",294,129,185,341,175,222,366
"593",295,139,203,359,187,238,381
"594",281,163,188,336,169,273,381
"595",278,141,187,364,167,237,363
"596",282,142,188,342,309,226,379
"597",320,160,200,364,188,245,378
"598",274,165,206,356,185,218,376
"599",276,164,196,327,174,234,360
"600",324,171,189,358,177,235,371
"601",269,145,209,369,201,222,369
"602",264,154,204,362,177,233,354
"603",284,153,198,318,176,215,352
"604",288,167,202,361,193,253,389
"605",290,161,198,368,190,243,376
"606",275,134,187,353,181,218,383
"607",285,167,219,345,198,241,389
"608",328,174,201,358,205,258,381
"609",282,149,180,348,177,215,380
"610",259,145,193,349,164,217,364
"611",325,158,209,362,194,243,392
"612",297,145,181,354,168,204,356
"613",304,158,197,347,159,230,371
"614",276,172,203,352,193,245,394
"615",268,146,190,347,169,220,354
"616",281,149,208,337,158,241,403
"617",337,171,220,363,211,240,389
"618",271,154,212,352,214,215,571
"619",264,147,178,321,197,233,355
"620",303,164,197,343,170,239,368
"621",269,153,199,338,189,238,377
"622",271,163,195,347,175,358,379
"623",298,161,193,324,173,255,378
"624",265,152,189,346,171,251,359
"625",315,145,190,361,186,222,350
"626",291,172,197,352,180,238,375
"627",496,171,194,362,182,226,380
"628",259,152,209,328,187,234,356
"629",274,132,190,330,167,210,369
"630",299,164,221,345,204,250,369
"631",302,167,193,328,159,231,379
"632",284,139,180,350,167,220,351
"633",306,147,200,362,203,230,495
"634",273,158,201,360,200,244,376
"635",286,165,184,348,172,246,382
"636",270,140,196,360,188,227,366
"637",296,149,186,354,178,228,371
"638",272,137,190,344,175,213,365
"639",296,157,202,365,188,941,367
"640",290,168,235,348,183,245,394
"641",292,171,187,344,154,232,359
"642",282,144,209,337,171,221,373
"643",298,153,202,360,191,245,385
"644",279,147,202,340,189,242,414
"645",292,144,198,370,192,276,360
"646",334,143,204,388,193,240,373
"647",316,154,206,342,180,248,366
"648",295,160,208,369,184,245,385
"649",289,160,188,354,165,222,362
"650",336,168,216,360,189,259,365
"651",277,135,207,370,184,235,371
"652",298,154,206,344,181,224,387
"653",284,157,191,342,202,234,396
"654",1513,145,187,369,165,219,362
"655",341,164,205,361,212,254,380
"656",261,136,180,345,175,218,360
"657",301,173,220,358,189,236,380
"658",269,140,202,396,188,245,372
"659",271,146,198,370,195,220,369
"660",280,158,194,362,181,240,472
"661",288,153,194,331,180,222,383
"662",275,145,194,372,200,238,367
"663",303,168,217,341,182,259,378
"664",308,168,196,361,202,233,397
"665",280,166,186,332,165,243,359
"666",328,163,219,363,185,255,386
"667",286,177,222,364,173,228,398
"668",268,398,205,322,177,239,364
"669",271,143,208,349,196,235,354
"670",336,167,211,354,187,292,387
"671",301,162,198,363,179,248,369
"672",286,156,593,363,198,232,390
"673",311,159,193,348,171,233,450
"674",279,166,184,340,156,244,358
"675",278,168,216,344,198,256,374
"676",270,136,187,347,202,221,370
"677",291,157,208,373,173,257,352
"678",276,128,182,335,161,217,353
"679",272,155,198,344,194,236,380
"680",308,157,191,350,186,260,368
"681",291,174,209,345,178,232,375
"682",307,159,209,338,176,238,378
"683",316,173,215,359,187,240,376
"684",278,154,200,338,167,234,380
"685",297,171,213,328,201,257,387
"686",307,169,210,351,198,243,383
"687",275,143,196,354,183,217,367
"688",322,151,199,345,185,240,357
"689",312,147,187,344,177,227,361
"690",276,155,187,360,174,226,361
"691",318,149,208,368,199,232,381
"692",273,165,185,350,165,238,369
"693",316,131,181,346,157,235,403
"694",303,157,199,347,196,230,361
"695",305,161,194,333,176,231,384
"696",300,149,209,372,188,241,370
"697",276,167,234,339,182,240,387
"698",302,149,191,357,166,217,359
"699",307,162,223,366,203,232,375
"700",337,136,186,356,183,230,838
"701",276,154,209,364,188,226,395
"702",286,139,188,370,172,222,345
"703",286,164,201,344,191,221,368
"704",317,157,204,405,198,248,382
"705",280,168,193,336,156,260,388
"706",345,148,210,342,196,243,383
"707",298,151,192,346,193,222,381
"708",296,147,187,329,183,223,356
"709",278,158,200,337,176,231,375
"710",294,150,184,340,194,229,377
"711",284,136,187,350,166,233,368
"712",612,136,200,363,194,238,376
"713",321,170,226,362,217,267,387
"714",284,163,198,346,169,250,379
"715",301,172,221,355,199,268,395
"716",319,161,200,350,173,242,658
"717",269,172,210,356,184,238,366
"718",329,148,201,395,199,230,387
"719",276,146,181,361,159,217,354
"720",254,149,200,343,193,226,381
"721",274,140,443,341,154,205,360
"722",280,171,197,350,181,239,381
"723",283,150,206,356,194,344,364
"724",315,167,211,347,191,252,377
"725",372,156,196,347,167,237,366
"726",286,152,208,343,229,200,370
"727",285,203,278,360,186,226,361
"728",307,137,185,355,181,226,352
"729",296,156,204,328,177,254,360
"730",327,172,211,352,203,325,390
"731",288,155,202,368,191,230,370
"732",282,154,222,327,171,225,357
"733",288,163,215,354,185,243,374
"734",293,157,190,365,172,220,360
"735",339,182,215,370,193,254,401
"736",298,164,186,343,179,233,371
"737",287,157,201,352,185,254,407
"738",289,135,194,346,167,238,790
"739",276,148,199,329,176,238,359
"740",402,169,192,338,166,231,373
"741",292,146,187,371,172,218,355
"742",321,150,198,373,191,242,396
"743",259,147,215,352,194,229,366
"744",310,174,228,352,203,229,382
"745",285,151,191,331,180,212,358
"746",319,146,179,335,188,239,355
"747",281,177,183,339,168,207,364
"748",294,170,204,354,193,237,408
"749",262,144,210,375,197,214,366
"750",289,150,195,323,158,232,354
"751",259,158,202,335,1232,260,371
"752",285,159,202,340,164,253,388
"753",284,159,202,345,171,225,376
"754",294,146,213,369,200,224,382
"755",272,139,177,340,187,217,368
"756",287,167,188,343,162,233,377
"757",331,451,202,378,195,247,405
"758",286,168,187,326,165,239,387
"759",304,322,201,372,179,250,373
"760",249,226,205,357,182,231,367
"761",305,170,187,387,182,239,373
"762",250,158,227,326,178,226,362
"763",327,136,195,343,164,224,575
"764",299,160,196,344,163,244,375
"765",313,144,200,357,208,234,371
"766",302,186,211,355,192,251,351
"767",277,140,197,344,191,223,368
"768",298,151,184,338,190,213,368
"769",316,152,212,360,188,225,367
"770",320,149,207,337,180,219,355
"771",270,141,183,359,178,219,364
"772",301,148,195,368,200,222,393
"773",290,173,208,331,181,249,396
"774",275,174,212,355,187,246,381
"775",307,149,213,359,205,215,367
"776",283,152,207,348,212,235,373
"777",297,158,200,346,169,232,381
"778",463,144,192,352,172,239,362
"779",303,181,216,360,185,256,389
"780",297,168,222,354,178,255,369
"781",315,173,202,351,182,293,375
"782",310,165,198,348,170,229,371
"783",320,171,210,354,195,244,390
"784",270,152,207,353,200,218,358
"785",292,164,201,337,188,262,1098
"786",307,162,200,352,151,230,385
"787",317,187,224,352,182,233,421
"788",281,150,196,336,170,245,358
"789",282,147,207,363,195,235,358
"790",327,143,217,360,200,211,373
"791",272,151,185,346,161,220,357
"792",281,156,195,337,187,228,374
"793",280,144,196,382,191,219,362
"794",327,150,205,369,192,243,372
"795",265,151,212,375,187,254,369
"796",301,147,206,342,186,230,371
"797",284,162,205,354,185,226,374
"798",302,287,198,339,190,222,357
"799",283,147,201,358,166,253,372
"800",284,167,204,338,189,583,369
"801",286,145,198,352,202,227,380
"802",326,155,209,373,225,241,374
"803",283,135,201,347,164,234,368
"804",307,157,196,382,185,264,386
"805",316,1658,208,346,187,239,388
"806",301,169,194,371,171,246,387
"807",285,166,195,328,168,225,382
"808",267,156,209,326,159,220,822
"809",319,202,219,360,184,241,388
"810",448,156,195,333,152,242,389
"811",275,146,197,349,176,211,361
"812",289,146,190,345,168,208,362
"813",273,133,180,335,259,215,365
