"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"778",255,203,224,285,278,198,219
"779",219,169,211,247,272,179,168
"780",216,165,230,231,248,173,175
"781",183,166,199,208,250,182,159
"782",224,178,221,280,259,178,180
"783",235,187,227,271,270,176,186
"784",217,180,208,215,278,167,179
"785",186,175,206,260,252,177,157
"786",225,167,217,227,260,185,176
"787",212,185,217,239,288,185,204
"788",231,195,229,270,267,185,177
"789",256,194,238,268,289,202,188
"790",244,189,232,257,271,208,199
"791",213,177,229,227,250,183,160
"792",196,177,196,260,269,167,184
"793",200,195,210,244,286,206,187
"794",215,181,217,269,289,189,202
"795",227,203,216,282,275,215,202
"796",174,194,209,228,293,156,181
"797",202,174,187,258,271,175,189
"798",225,180,193,250,239,169,171
"799",191,175,204,225,284,187,175
"800",236,176,225,221,265,189,177
"801",219,183,231,294,285,183,200
"802",185,191,222,259,292,191,188
"803",220,178,234,269,286,207,202
"804",229,193,234,276,294,204,194
"805",220,191,256,257,285,186,198
"806",187,205,225,242,280,187,185
"807",212,189,229,250,282,188,193
"808",252,199,251,268,297,221,200
"809",241,174,216,246,248,185,171
"810",213,176,223,216,255,173,180
"811",197,177,202,221,272,174,183
"812",210,170,234,219,278,173,177
"813",223,182,235,262,260,185,181
"814",229,176,189,245,246,176,177
"815",226,188,228,251,263,170,169
"816",219,185,218,270,303,199,192
"817",191,186,210,236,272,175,192
"818",241,179,225,262,281,175,194
"819",227,189,240,273,279,201,197
"820",226,181,232,253,276,180,179
"821",243,179,207,250,234,173,164
"822",250,176,234,256,253,182,182
"823",246,171,242,237,254,186,175
"824",207,201,212,250,295,195,216
"825",241,197,227,269,298,190,185
"826",232,167,238,214,264,182,189
"827",197,217,202,251,245,172,159
"828",193,179,218,234,280,179,177
"829",189,173,198,207,255,196,162
"830",213,199,227,255,299,199,195
"831",215,183,200,262,288,185,207
"832",204,173,180,245,261,169,156
"833",235,184,246,257,285,202,214
"834",248,183,224,280,268,193,200
"835",247,173,219,255,244,180,185
"836",243,184,232,249,247,183,190
"837",261,169,225,256,261,194,185
"838",226,189,225,270,263,180,184
"839",216,191,231,236,284,193,199
"840",223,179,232,277,281,163,180
"841",231,189,229,264,273,178,193
"842",224,167,214,238,280,180,168
"843",239,183,228,280,284,205,201
"844",201,179,191,277,253,172,170
"845",191,191,194,234,282,175,184
"846",217,191,232,232,297,183,197
"847",182,188,213,240,290,173,173
"848",244,192,261,261,280,201,198
"849",213,170,190,264,267,168,174
"850",237,175,222,221,259,189,175
"851",234,184,228,207,266,191,191
"852",217,243,203,262,275,189,168
"853",200,192,224,272,264,188,180
"854",218,175,204,273,265,183,194
"855",221,176,210,281,260,193,179
"856",199,183,191,254,273,163,189
"857",234,181,216,225,261,174,200
"858",201,189,208,226,266,169,170
"859",228,191,235,256,305,210,213
"860",214,178,224,216,260,181,184
"861",211,169,190,246,249,178,168
"862",205,178,210,211,278,188,177
"863",232,178,224,237,280,172,184
"864",218,177,229,230,263,168,173
"865",213,186,224,278,285,197,178
"866",173,185,195,245,279,176,181
"867",216,193,198,243,282,169,181
"868",248,197,241,281,284,203,202
"869",236,188,238,283,266,205,190
"870",234,191,240,287,288,192,193
"871",238,180,245,290,271,205,200
"872",194,183,228,250,275,174,192
"873",245,169,207,234,276,170,186
"874",259,167,211,245,249,192,189
"875",190,184,190,272,286,175,154
"876",255,173,209,246,248,187,188
"877",215,358,208,239,252,188,174
"878",192,185,229,256,283,195,196
"879",223,173,223,275,283,204,196
"880",225,186,253,251,284,203,205
"881",211,185,224,285,280,216,186
"882",177,190,236,259,287,197,185
"883",198,201,219,255,288,199,213
"884",235,178,229,225,274,189,182
"885",236,181,204,239,250,180,171
"886",218,201,255,262,308,189,210
"887",228,176,208,269,267,195,192
"888",210,185,218,238,276,178,198
"889",236,186,247,290,287,190,185
"890",203,201,217,251,266,174,165
"891",252,186,234,237,252,181,171
"892",206,180,203,249,277,175,190
"893",227,201,212,285,301,213,187
"894",250,205,244,250,288,203,201
"895",255,178,206,243,249,182,173
"896",219,176,235,214,249,185,188
"897",244,163,205,247,256,185,190
"898",229,179,220,268,267,181,185
"899",249,168,216,242,254,196,180
"900",232,168,217,224,265,179,179
"901",243,181,238,275,295,191,210
"902",246,190,250,253,299,198,216
"903",198,170,200,241,246,156,173
"904",223,186,220,218,255,183,189
"905",215,181,195,235,264,186,168
"906",224,188,248,275,291,176,182
"907",224,199,203,268,292,190,186
"908",200,182,233,248,280,186,180
"909",199,201,214,253,301,185,195
"910",206,185,215,265,260,164,178
"911",186,172,208,254,264,175,181
"912",251,169,226,237,257,179,180
"913",263,170,212,251,259,188,181
"914",257,177,223,270,293,194,214
"915",216,203,241,265,290,203,205
"916",214,197,213,249,285,202,217
"917",174,194,230,248,285,191,191
"918",193,183,202,239,269,178,171
"919",201,173,205,206,259,173,192
"920",258,176,222,240,249,172,196
"921",196,194,200,238,267,187,191
"922",245,194,248,259,298,215,202
"923",177,185,205,239,269,152,177
"924",235,181,237,232,264,185,200
"925",265,172,211,253,259,180,181
"926",243,176,214,244,246,182,192
"927",256,196,244,275,290,202,234
"928",221,194,230,236,273,181,191
"929",231,193,240,276,270,213,195
"930",251,178,203,235,260,185,179
"931",223,180,212,246,293,199,189
"932",229,197,254,254,296,205,205
"933",272,191,218,233,271,183,185
"934",209,190,222,245,290,188,221
"935",215,191,219,249,267,189,179
"936",246,196,247,259,305,197,216
"937",232,177,197,231,253,186,178
"938",239,173,221,252,244,171,173
"939",221,171,218,245,249,171,167
"940",233,183,230,249,299,203,221
"941",257,165,206,245,275,193,188
"942",232,199,246,279,306,215,195
"943",230,173,217,228,255,182,177
"944",223,181,185,228,259,191,173
"945",254,189,219,279,267,210,207
"946",240,176,228,219,261,173,198
"947",243,195,225,270,296,209,225
"948",200,169,195,219,261,177,182
"949",224,184,217,264,288,177,195
"950",207,182,215,240,281,194,205
"951",228,185,228,269,286,188,200
"952",255,171,218,251,269,184,180
"953",232,183,203,266,320,179,194
"954",166,191,228,234,276,178,174
"955",236,173,195,251,241,177,173
"956",216,186,213,212,252,166,184
"957",219,191,206,267,288,196,201
"958",220,183,223,237,275,178,188
"959",215,172,231,235,295,180,201
"960",173,186,221,255,285,204,191
"961",264,190,214,248,256,193,182
"962",216,187,241,258,288,208,208
"963",212,176,199,228,251,180,181
"964",236,174,212,261,251,177,176
"965",234,178,220,269,277,185,190
"966",206,188,218,215,266,181,170
"967",210,182,230,245,252,174,175
"968",220,213,212,263,263,173,176
"969",191,177,202,244,275,175,163
"970",191,180,215,226,277,164,184
"971",224,187,239,224,252,172,181
"972",233,202,257,263,297,199,203
"973",216,179,221,282,372,176,184
"974",248,193,237,280,272,196,202
"975",233,177,240,269,278,190,197
"976",225,187,252,259,288,205,213
"977",215,174,181,241,252,171,176
"978",229,180,239,247,282,182,186
"979",176,186,218,230,272,175,171
"980",195,194,202,250,272,177,169
"981",213,174,225,251,271,188,195
"982",198,179,205,269,289,159,173
"983",224,175,214,269,267,208,194
"984",235,172,205,254,256,182,166
"985",241,179,222,241,256,188,175
"986",195,196,239,255,283,201,190
"987",198,171,230,234,287,189,204
"988",241,176,216,270,274,176,196
"989",213,178,214,269,277,182,182
"990",193,187,210,264,277,166,176
"991",224,191,232,270,289,201,183
"992",186,186,199,264,262,171,159
"993",230,175,208,226,248,181,166
"994",222,189,239,255,288,217,203
"995",216,187,229,239,276,174,197
"996",211,184,219,244,262,172,188
"997",185,193,214,229,271,170,199
"998",186,187,204,263,267,170,161
"999",234,184,204,244,267,179,193
"1000",218,202,224,242,293,197,205
