"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"93",323,158,185,347,169,233,370
"94",275,144,202,347,178,258,404
"95",277,147,186,337,207,223,371
"96",302,151,208,339,181,227,367
"97",306,157,193,341,194,221,366
"98",286,165,197,345,165,242,363
"99",273,148,181,338,194,216,350
"100",290,163,190,338,167,234,388
"101",301,173,219,338,177,269,381
"102",712,173,209,354,186,243,382
"103",317,154,207,353,209,255,379
"104",279,142,191,344,196,226,380
"105",289,154,189,334,188,254,372
"106",328,154,204,356,216,236,374
"107",318,164,201,386,188,234,385
"108",278,148,182,340,179,223,374
"109",300,153,212,336,233,222,976
"110",305,149,203,371,194,255,383
"111",276,166,194,337,171,242,359
"112",342,152,212,355,208,227,378
"113",299,140,216,376,200,216,378
"114",288,154,201,359,176,237,379
"115",314,151,191,324,190,240,362
"116",278,151,196,346,159,236,348
"117",289,165,226,327,181,271,380
"118",279,152,208,360,184,239,372
"119",330,199,189,336,182,239,376
"120",288,172,214,343,190,251,377
"121",271,145,187,346,162,220,363
"122",290,1041,214,343,187,236,382
"123",275,143,204,346,164,241,367
"124",303,133,195,360,184,604,361
"125",272,152,196,323,169,247,359
"126",287,148,210,342,178,211,373
"127",292,173,221,345,198,253,382
"128",279,157,212,337,170,242,360
"129",299,160,202,360,171,242,371
"130",263,155,187,364,167,445,351
"131",301,166,210,343,206,256,378
"132",272,238,177,343,169,235,381
"133",292,148,187,367,182,227,372
"134",284,146,198,353,176,222,378
"135",328,140,213,366,223,222,373
"136",321,140,212,364,223,218,364
"137",281,151,209,322,186,234,381
"138",263,149,200,363,187,246,384
"139",281,142,176,348,175,215,369
"140",263,158,211,366,192,222,365
"141",316,179,205,359,200,281,381
"142",285,164,210,334,198,239,383
"143",307,153,197,348,215,224,381
"144",284,170,218,345,191,260,387
"145",290,146,209,340,182,230,348
"146",299,167,208,351,190,242,380
"147",297,152,195,341,169,519,370
"148",294,164,186,353,187,239,365
"149",276,162,196,327,175,232,369
"150",301,159,181,364,160,240,366
"151",301,162,201,335,158,218,384
"152",292,157,205,372,181,238,371
"153",299,166,197,339,193,232,367
"154",311,163,195,343,167,228,364
"155",288,153,197,347,161,249,365
"156",326,140,210,346,223,236,374
"157",286,168,215,365,178,239,398
"158",272,148,200,357,190,230,365
"159",332,178,203,340,184,253,395
"160",304,165,228,351,195,247,382
"161",291,175,212,326,196,260,385
"162",297,162,217,374,180,236,374
"163",331,149,203,358,205,227,696
"164",283,156,216,362,199,311,357
"165",275,147,200,336,176,231,347
"166",301,163,208,361,193,246,389
"167",289,163,196,374,197,228,384
"168",347,242,216,334,168,234,349
"169",322,145,186,357,172,229,360
"170",286,171,191,331,163,247,674
"171",311,167,213,350,196,241,382
"172",279,193,218,319,195,237,380
"173",293,158,198,356,188,237,388
"174",316,168,207,364,183,224,390
"175",298,164,198,354,151,232,382
"176",314,151,201,366,195,227,376
"177",268,146,210,355,207,211,380
"178",285,166,216,345,201,257,368
"179",288,151,194,365,181,230,351
"180",280,152,184,345,166,215,365
"181",274,146,198,344,196,236,348
"182",286,157,201,363,180,243,354
"183",312,166,193,351,174,216,371
"184",291,157,217,350,178,244,346
"185",308,156,199,346,166,240,391
"186",288,158,197,353,146,233,371
"187",338,159,204,368,256,243,383
"188",278,151,202,346,173,239,364
"189",306,151,205,345,184,236,360
"190",271,153,207,336,220,223,375
"191",304,170,218,342,182,269,382
"192",305,168,236,354,189,231,383
"193",275,483,184,345,181,213,361
"194",308,156,193,352,181,237,375
"195",298,150,203,333,191,236,369
"196",293,266,192,346,193,221,369
"197",290,160,185,341,184,260,378
"198",270,156,202,340,173,238,381
"199",294,142,197,358,169,209,356
"200",272,142,180,338,172,226,368
"201",256,153,194,346,165,218,365
"202",284,161,196,350,162,237,380
"203",276,146,189,364,205,233,366
"204",258,165,196,355,169,227,361
"205",318,171,201,349,172,235,377
"206",324,169,217,364,201,241,384
"207",1115,163,199,350,203,271,378
"208",256,151,206,336,152,247,344
"209",741,164,188,343,185,233,384
"210",274,140,205,357,451,245,367
"211",253,141,185,367,176,224,447
"212",306,133,180,370,168,210,374
"213",277,147,200,338,160,228,341
"214",411,142,205,361,194,215,363
"215",292,156,203,348,656,247,379
"216",281,167,186,345,150,232,390
"217",277,143,194,346,187,231,368
"218",298,163,192,362,187,240,378
"219",279,168,216,354,170,239,384
"220",315,154,214,342,172,235,371
"221",286,160,186,345,177,241,383
"222",277,161,195,333,174,252,367
"223",291,170,192,348,207,257,376
"224",313,152,196,352,207,231,364
"225",302,163,188,354,404,242,376
"226",289,160,204,358,183,239,379
"227",310,154,204,334,189,238,444
"228",333,154,206,333,189,228,369
"229",283,142,209,358,170,236,381
"230",263,152,191,326,157,234,363
"231",774,144,201,347,184,243,390
"232",278,158,214,381,182,222,381
"233",269,155,193,341,178,240,362
"234",291,155,203,369,199,242,366
"235",300,167,207,347,179,236,372
"236",276,149,196,333,185,237,370
"237",292,168,210,365,196,248,390
"238",299,157,211,339,181,221,370
"239",282,141,191,343,177,223,351
"240",294,259,184,322,168,239,371
"241",253,160,206,360,191,236,369
"242",288,169,219,349,191,239,374
"243",289,158,205,365,193,263,367
"244",273,138,182,346,169,222,372
"245",399,174,212,354,208,389,407
"246",296,143,207,350,190,228,373
"247",291,168,252,356,196,256,371
"248",261,148,202,338,175,221,357
"249",343,172,208,354,201,265,370
"250",307,153,202,389,192,236,388
"251",291,139,183,352,162,222,350
"252",318,152,186,345,218,221,371
"253",309,150,190,357,184,219,365
"254",312,174,225,350,196,245,381
"255",284,159,185,349,184,250,382
"256",265,145,211,368,192,230,358
"257",282,167,214,354,204,272,420
"258",288,158,203,353,186,265,384
"259",298,154,218,347,203,229,377
"260",296,171,194,352,173,239,374
"261",304,157,202,342,183,242,378
"262",290,162,202,350,167,234,402
"263",256,143,182,337,141,215,357
"264",257,135,198,353,182,215,379
"265",292,161,201,346,189,223,357
"266",298,178,200,363,186,230,366
"267",286,176,206,369,205,235,388
"268",278,131,187,346,149,219,372
"269",295,153,201,320,264,240,351
"270",446,139,208,356,192,229,350
"271",262,145,185,347,181,231,358
"272",284,142,192,358,199,231,369
"273",284,145,201,353,199,226,370
"274",306,159,200,337,189,218,363
"275",324,163,205,362,194,250,1290
"276",293,158,206,369,186,277,383
"277",320,152,209,372,194,242,385
"278",267,143,204,362,201,227,384
"279",295,165,211,359,338,228,375
"280",296,141,221,362,204,205,579
"281",288,170,204,346,197,233,388
"282",297,147,209,353,197,240,382
"283",333,169,221,345,189,243,398
"284",292,151,200,342,204,234,363
"285",300,192,222,362,190,319,381
"286",334,228,202,354,288,266,377
"287",315,149,208,338,263,247,365
"288",324,158,219,370,180,229,381
"289",258,155,190,350,180,227,370
"290",261,139,188,346,181,229,377
"291",288,146,201,350,173,240,362
"292",314,173,212,344,191,252,396
"293",256,147,202,340,145,223,346
"294",315,158,203,343,183,231,371
"295",283,162,184,365,178,239,364
"296",261,138,191,357,187,216,357
"297",293,143,204,362,171,368,362
"298",284,172,213,336,214,256,388
"299",307,164,195,339,166,231,358
"300",301,163,210,373,183,247,372
"301",315,158,203,366,181,237,393
"302",301,164,182,347,177,246,376
"303",293,158,201,365,186,234,366
"304",282,282,189,333,190,236,358
"305",271,150,187,373,169,217,370
"306",294,150,221,366,193,223,359
"307",280,152,198,336,320,255,362
"308",288,164,200,335,173,218,371
"309",299,154,199,346,179,241,392
"310",314,144,211,387,275,229,374
"311",270,159,210,366,181,232,362
"312",253,137,180,362,179,229,627
"313",312,166,201,335,205,258,370
"314",277,145,209,366,191,224,485
"315",308,172,208,351,195,233,389
"316",290,163,221,344,193,245,372
"317",315,140,201,358,209,229,387
"318",299,150,197,331,182,228,352
"319",311,164,211,362,201,304,396
"320",293,154,199,342,168,233,362
"321",324,1037,223,345,193,255,371
"322",283,158,191,344,181,242,359
"323",301,159,197,342,176,270,381
"324",288,161,189,322,277,230,387
"325",282,146,201,326,170,219,363
"326",289,148,215,345,230,236,370
"327",262,155,213,348,211,229,367
"328",285,170,207,352,245,254,378
"329",292,146,193,336,179,234,382
"330",312,169,213,349,199,223,388
"331",285,164,199,344,173,241,370
"332",323,171,224,353,208,238,378
"333",281,157,199,354,171,233,361
"334",315,173,215,345,182,259,377
"335",338,168,203,352,176,265,386
"336",287,363,213,338,171,235,469
"337",312,155,202,328,200,225,351
"338",285,138,183,360,197,218,365
"339",301,129,180,346,176,217,367
"340",272,161,208,348,193,244,390
"341",260,141,192,358,643,231,385
"342",287,167,214,338,179,247,388
"343",278,137,197,346,312,222,353
"344",280,143,216,356,175,218,354
"345",291,164,211,359,175,254,380
"346",292,142,180,345,178,233,382
"347",285,153,197,359,173,227,381
"348",275,154,187,326,179,222,367
"349",309,181,211,347,175,251,361
"350",303,254,196,341,192,246,363
"351",292,161,204,361,207,228,372
"352",269,153,195,357,179,229,358
"353",288,151,204,361,184,243,381
"354",298,156,723,372,180,251,389
"355",291,168,217,361,204,238,374
"356",295,157,196,355,182,255,375
"357",308,162,216,368,197,244,373
"358",317,173,195,344,186,247,377
"359",290,160,212,335,212,257,382
"360",297,149,194,349,181,222,366
"361",322,184,229,372,201,247,376
"362",291,452,211,346,180,263,393
"363",291,148,203,358,187,255,383
"364",320,145,197,376,181,209,378
"365",304,164,225,344,289,275,392
"366",290,159,216,334,201,254,381
"367",334,140,214,363,198,231,391
"368",279,157,200,336,167,238,365
"369",282,169,193,340,170,235,360
"370",291,137,183,340,178,216,502
"371",265,140,173,367,166,212,357
"372",287,156,199,375,198,234,364
"373",331,189,200,350,161,233,366
"374",272,147,207,360,178,230,365
"375",287,170,222,357,210,257,394
"376",330,170,216,365,209,238,390
"377",273,152,195,345,192,212,362
"378",299,157,190,344,161,251,378
"379",293,161,216,374,185,233,378
"380",307,152,205,387,192,239,382
"381",270,250,190,344,170,254,366
"382",273,147,212,371,201,266,371
"383",283,166,225,343,201,231,382
"384",267,156,196,339,151,237,380
"385",270,140,221,327,215,234,368
"386",284,166,218,358,206,249,379
"387",294,153,196,365,180,236,381
"388",300,164,196,339,183,243,370
"389",288,163,202,349,178,236,382
"390",266,150,194,326,167,243,358
"391",307,168,212,346,211,258,387
"392",265,169,218,350,181,251,376
"393",323,151,201,358,205,236,394
"394",275,142,216,355,206,238,366
"395",384,152,205,368,175,232,373
"396",340,171,211,354,163,239,364
"397",294,143,203,344,203,253,376
"398",272,180,198,379,180,235,372
"399",268,155,204,327,188,246,369
"400",271,143,196,342,356,234,376
"401",295,143,203,349,204,219,360
"402",268,143,196,380,769,444,360
"403",304,152,197,336,177,237,364
"404",268,142,214,372,197,234,380
"405",272,167,194,340,152,233,370
"406",293,163,193,353,175,234,365
"407",266,143,257,353,183,228,360
"408",299,157,197,337,183,237,364
"409",297,164,205,352,199,224,374
"410",343,162,195,361,160,224,385
"411",297,149,206,357,211,217,366
"412",281,161,193,346,170,243,357
"413",272,149,196,361,301,231,364
"414",311,152,206,382,204,241,389
"415",276,158,199,337,173,231,379
"416",367,142,190,343,202,207,360
"417",285,172,212,332,201,232,395
"418",288,160,192,342,164,233,374
"419",284,177,193,346,176,217,370
"420",311,143,192,340,193,221,360
"421",291,161,212,353,203,238,379
"422",319,166,199,341,182,248,372
"423",287,156,188,342,152,232,371
"424",331,149,203,369,192,250,376
"425",318,176,219,359,216,243,400
"426",282,150,210,342,165,203,367
"427",279,150,191,317,178,241,369
"428",293,160,220,358,182,271,383
"429",324,168,220,361,195,238,368
"430",265,139,181,355,158,219,360
"431",282,153,197,386,189,247,370
"432",309,149,205,366,196,222,381
"433",278,148,197,327,162,232,368
"434",318,143,180,342,176,213,363
"435",298,146,198,346,190,242,369
"436",286,145,203,357,169,229,354
"437",293,157,194,333,171,232,397
"438",307,136,187,350,175,208,348
"439",309,173,200,349,205,247,366
"440",320,152,199,340,181,230,373
"441",309,167,206,352,182,248,369
"442",265,156,190,334,166,241,367
"443",334,164,203,366,197,225,387
"444",276,166,187,342,155,242,348
"445",288,158,180,347,171,220,366
"446",264,143,197,350,184,239,355
"447",290,153,185,343,183,239,388
"448",319,158,197,369,188,236,381
"449",261,140,180,342,174,218,340
"450",263,149,207,326,178,232,367
"451",296,149,181,361,189,244,380
"452",281,163,199,330,181,228,349
"453",289,174,213,368,202,242,379
"454",279,167,201,344,180,238,375
"455",294,139,194,350,179,220,358
"456",283,149,192,344,188,224,364
"457",314,180,211,364,194,264,376
"458",297,167,211,368,195,256,376
"459",259,153,196,319,172,233,349
"460",280,143,194,359,172,212,365
"461",291,152,206,338,194,214,372
"462",280,157,208,369,216,228,376
"463",318,149,204,391,199,226,392
"464",274,148,190,344,153,211,370
"465",310,149,200,350,199,224,372
"466",297,143,213,355,182,232,368
"467",315,165,195,344,593,228,435
"468",275,152,203,329,172,227,369
"469",293,153,210,345,195,235,372
"470",322,154,193,353,179,221,363
"471",281,176,217,354,186,270,367
"472",280,137,200,339,214,234,390
"473",281,155,181,334,171,225,374
"474",274,154,181,328,197,229,370
"475",285,142,186,363,189,230,350
"476",312,163,194,362,198,229,354
"477",285,155,201,355,217,243,362
"478",284,156,194,346,163,228,364
"479",312,152,194,347,194,238,378
"480",289,167,201,363,188,241,382
"481",275,140,200,363,209,247,375
"482",254,159,176,343,154,225,367
"483",283,150,206,369,190,227,370
"484",294,168,215,335,196,256,379
"485",297,164,193,353,166,240,378
"486",324,159,200,338,165,259,379
"487",287,166,180,359,157,260,375
"488",291,169,226,336,182,238,372
"489",274,153,198,319,171,240,360
"490",286,152,209,365,179,236,366
"491",321,150,202,340,171,220,377
"492",319,165,200,364,183,237,381
"493",348,167,203,362,204,227,391
"494",277,156,205,347,202,218,368
"495",288,172,227,343,194,242,369
"496",315,166,199,350,179,238,368
"497",272,135,182,348,168,254,350
"498",320,157,203,364,199,236,379
"499",272,155,196,354,172,221,364
"500",300,143,182,372,193,246,382
"501",294,153,195,325,185,250,376
"502",297,161,192,349,198,236,369
"503",290,152,170,342,176,218,358
"504",300,177,183,351,173,257,372
"505",289,153,183,349,175,224,357
"506",286,168,210,344,198,245,378
"507",287,153,189,346,154,217,350
"508",325,150,195,366,214,223,375
"509",292,158,194,340,164,232,358
"510",260,154,185,316,176,235,361
"511",296,155,189,338,400,246,362
"512",266,164,187,356,156,206,355
"513",301,208,217,342,200,236,391
"514",281,165,185,348,170,229,373
"515",282,169,215,361,185,230,379
"516",303,147,211,367,187,223,380
"517",262,146,208,341,192,236,375
"518",307,176,204,344,183,266,384
"519",354,167,194,340,584,235,365
"520",289,133,187,339,182,232,373
"521",298,145,194,360,191,235,377
"522",287,151,204,332,194,241,367
"523",276,164,210,371,191,324,394
"524",311,166,209,373,194,237,375
"525",340,155,201,367,214,233,389
"526",274,155,199,319,176,225,386
"527",240,155,193,343,191,229,387
"528",324,154,203,388,184,318,365
"529",332,177,200,357,174,241,371
"530",304,144,193,337,186,235,376
"531",272,162,201,345,200,247,383
"532",1055,149,211,353,207,219,364
"533",287,157,195,345,194,237,378
"534",275,140,203,356,179,212,378
"535",294,137,188,357,179,208,387
"536",326,156,194,363,159,244,395
"537",311,152,197,342,183,230,373
"538",322,149,203,337,186,240,365
"539",290,161,209,350,191,251,390
"540",299,165,202,346,174,358,370
"541",325,165,211,367,191,245,379
"542",263,140,171,347,175,207,378
"543",277,137,199,368,188,223,367
"544",285,150,198,352,210,222,370
"545",296,173,211,370,179,274,389
"546",274,133,186,343,174,223,358
"547",275,167,182,345,159,237,373
"548",286,161,221,361,199,249,388
"549",289,166,219,343,186,228,378
"550",297,141,211,366,203,217,366
"551",321,167,204,342,179,230,376
"552",310,166,220,357,204,246,379
"553",272,150,210,328,191,226,367
"554",303,172,205,345,207,235,390
"555",299,163,189,332,167,238,374
"556",293,136,182,359,172,218,372
"557",282,167,217,353,186,240,388
"558",300,153,187,337,178,232,354
"559",277,143,196,366,171,235,351
"560",283,166,186,333,176,250,366
"561",323,186,203,343,182,241,371
"562",287,225,206,331,177,230,363
"563",715,161,182,345,180,236,374
"564",269,153,205,329,185,228,378
"565",281,166,188,345,173,236,353
"566",285,158,215,346,206,241,378
"567",261,138,186,346,159,236,359
"568",275,151,184,363,179,228,361
"569",305,169,207,353,199,254,366
"570",330,164,207,365,196,231,386
"571",280,151,184,351,173,207,354
"572",282,177,215,329,180,239,376
"573",266,138,201,352,190,218,366
"574",273,148,205,372,182,207,377
"575",279,146,188,359,171,238,385
"576",277,169,200,352,177,243,379
"577",278,151,205,345,176,231,345
"578",281,158,201,371,198,251,387
"579",308,1584,194,345,179,237,359
"580",273,138,181,353,170,215,361
"581",299,167,216,363,203,242,403
"582",332,164,188,341,170,229,378
"583",306,165,213,363,190,235,371
"584",254,157,197,337,191,230,356
"585",286,139,188,351,164,228,367
"586",338,159,199,367,206,242,363
"587",307,152,193,354,174,254,372
"588",289,172,215,354,181,229,365
"589",278,143,190,359,188,215,366
"590",285,167,213,348,177,259,386
"591",266,145,203,374,190,385,382
"592",283,159,213,337,197,231,371
"593",269,155,208,365,185,232,367
"594",322,148,219,375,242,229,365
"595",293,149,192,351,203,291,367
"596",282,152,211,358,192,232,349
"597",314,141,212,373,280,230,530
"598",334,148,207,377,180,225,370
"599",277,139,174,357,176,236,358
"600",296,147,205,374,193,235,377
"601",258,137,188,339,173,224,357
"602",280,151,213,351,194,218,372
"603",270,142,210,341,198,234,363
"604",305,155,190,338,200,231,363
"605",299,142,192,374,182,210,373
"606",280,155,193,321,192,234,378
"607",322,169,223,346,188,259,411
"608",274,192,192,358,180,240,382
"609",313,170,220,355,188,240,377
"610",286,167,218,354,199,236,381
"611",313,151,199,379,211,248,363
"612",439,187,205,348,203,237,401
"613",288,222,188,330,175,227,374
"614",271,146,181,360,171,232,350
"615",279,139,191,340,162,218,353
"616",309,159,197,340,196,262,372
"617",291,148,195,357,174,221,362
"618",327,157,190,346,192,238,376
"619",288,160,178,341,168,235,361
"620",298,160,185,349,190,233,362
"621",265,149,215,363,185,224,361
"622",296,156,210,350,176,213,376
"623",270,154,186,343,188,244,352
"624",286,165,205,374,202,252,381
"625",284,147,197,344,186,230,374
"626",278,149,204,321,164,506,371
"627",320,166,188,343,169,294,363
"628",297,138,215,335,212,230,377
"629",284,150,209,362,209,232,355
"630",287,287,197,361,204,229,363
"631",258,159,199,341,194,220,361
"632",276,290,199,323,175,231,384
"633",291,161,205,370,190,237,366
"634",327,160,212,374,808,235,377
"635",280,165,196,334,177,249,362
"636",272,170,198,352,189,245,370
"637",290,171,222,342,180,248,367
"638",272,156,197,320,168,232,360
"639",292,161,188,342,158,245,390
"640",271,138,177,353,194,219,357
"641",303,167,208,350,179,254,378
"642",323,165,223,349,311,255,388
"643",271,152,198,342,168,226,369
"644",275,170,199,361,185,345,377
"645",287,168,184,349,169,369,383
"646",290,170,208,359,189,233,368
"647",280,416,194,367,187,207,353
"648",323,144,200,342,199,232,374
"649",288,137,187,354,162,213,365
"650",297,155,200,376,185,229,387
"651",287,145,199,351,217,226,383
"652",310,174,209,366,190,241,367
"653",289,151,192,350,156,231,363
"654",352,157,216,368,210,226,374
"655",318,142,223,349,214,224,375
"656",271,166,183,338,172,239,370
"657",285,165,192,356,187,233,381
"658",283,161,183,349,173,234,362
"659",263,134,234,364,202,228,364
"660",753,185,203,338,190,225,356
"661",273,168,205,347,182,233,365
"662",343,164,241,331,221,249,380
"663",281,136,180,351,149,222,368
"664",291,140,220,356,210,217,347
"665",301,145,214,355,190,239,372
"666",298,166,191,349,410,256,382
"667",294,161,199,335,157,251,380
"668",264,151,188,338,196,229,357
"669",280,139,183,333,174,250,737
"670",280,141,191,354,176,237,357
"671",322,157,212,329,183,238,369
"672",293,173,217,352,188,244,378
"673",297,157,208,359,172,244,369
"674",284,144,211,351,193,226,378
"675",254,154,196,337,172,316,369
"676",333,163,197,347,183,227,375
"677",306,172,227,328,188,243,380
"678",316,166,215,347,174,237,385
"679",319,138,210,356,204,239,363
"680",305,178,185,351,170,238,367
"681",293,158,214,318,176,229,356
"682",322,151,208,351,192,232,377
"683",301,163,212,354,194,251,363
"684",292,158,195,346,172,251,391
"685",301,153,187,334,192,240,375
"686",268,153,203,339,185,243,374
"687",335,152,210,355,188,220,387
"688",273,174,212,369,189,248,371
"689",283,172,215,340,198,246,393
"690",294,156,189,331,175,236,358
"691",340,167,203,346,201,262,377
"692",280,169,214,338,178,234,380
"693",269,163,210,355,237,221,361
"694",300,171,198,360,179,234,378
"695",294,169,199,339,167,239,374
"696",303,154,219,339,196,302,374
"697",289,177,206,343,191,247,386
"698",310,156,205,343,166,208,375
"699",289,159,203,373,202,220,377
"700",303,164,190,339,159,239,367
"701",283,143,204,345,200,223,359
"702",290,165,196,352,195,240,379
"703",309,150,205,358,181,364,377
"704",300,173,217,350,179,246,362
"705",292,148,222,375,207,223,366
"706",293,169,188,343,174,256,376
"707",301,166,215,355,197,253,375
"708",304,158,201,350,197,241,380
"709",320,166,205,347,282,249,379
"710",318,151,198,336,174,232,379
"711",323,167,196,355,168,232,372
"712",291,144,199,374,180,241,373
"713",301,145,198,356,188,221,365
"714",306,192,190,361,182,218,359
"715",331,150,196,355,188,223,370
"716",275,152,191,313,181,221,378
"717",282,141,186,360,168,209,356
"718",303,149,207,353,179,238,367
"719",325,153,183,372,186,235,369
"720",296,158,203,361,183,225,384
"721",293,155,201,338,175,235,406
"722",293,166,193,375,170,237,389
"723",308,149,192,349,196,223,352
"724",302,164,218,363,203,243,380
"725",286,138,213,343,184,215,370
"726",289,145,216,350,183,227,383
"727",297,158,209,376,175,238,379
"728",296,157,202,357,178,234,397
"729",276,164,213,338,209,287,394
"730",298,148,200,351,194,241,362
"731",257,151,220,342,175,229,374
"732",297,175,208,350,177,241,383
"733",270,166,205,332,202,250,383
"734",319,179,206,366,185,262,382
"735",283,387,194,335,166,257,380
"736",295,149,209,363,198,227,429
"737",323,163,197,362,188,224,360
"738",274,141,184,347,185,234,367
"739",290,159,209,346,166,238,360
"740",298,151,205,363,186,235,377
"741",265,157,189,366,163,218,346
"742",307,146,218,360,181,248,385
"743",281,208,187,335,170,246,361
"744",291,143,184,354,162,222,377
"745",281,142,193,372,190,230,377
"746",303,159,196,349,169,257,376
"747",296,166,188,343,184,268,358
"748",295,156,192,360,197,225,381
"749",318,141,191,363,169,223,358
"750",285,161,200,375,194,238,375
"751",304,176,220,369,194,256,364
"752",292,167,212,347,212,276,377
"753",290,168,221,385,194,263,369
"754",272,163,212,338,169,256,373
"755",277,140,174,361,157,232,342
"756",280,158,205,324,216,233,353
"757",316,145,193,371,197,215,384
"758",281,171,219,373,199,243,388
"759",299,140,217,371,169,242,381
"760",253,152,199,314,173,222,371
"761",292,156,207,352,180,233,393
"762",269,151,196,319,165,235,358
"763",308,154,215,374,202,220,381
"764",294,169,194,361,190,228,363
"765",290,151,196,359,190,243,371
"766",267,160,202,322,176,227,361
"767",414,157,201,355,167,260,393
"768",304,153,201,366,195,229,376
"769",289,164,197,395,188,230,376
"770",258,299,187,337,168,222,369
"771",389,150,212,361,284,229,369
"772",257,162,196,324,190,228,367
"773",303,148,193,353,178,228,356
"774",286,162,186,345,181,233,363
"775",342,166,194,345,173,241,364
"776",265,156,191,315,195,231,360
"777",266,148,192,367,192,220,366
"778",287,158,205,376,169,236,388
"779",302,169,197,349,175,267,382
"780",295,264,199,357,197,222,368
"781",444,160,202,355,198,238,379
"782",276,137,192,353,169,239,357
"783",330,141,204,362,196,239,365
"784",268,147,198,363,204,234,383
"785",278,156,183,346,164,237,393
"786",295,174,207,340,186,242,371
"787",288,179,192,343,162,225,419
"788",272,154,451,324,175,229,365
"789",281,144,189,350,149,241,359
"790",281,162,220,310,171,240,363
"791",304,172,213,346,195,256,382
"792",327,184,214,365,209,214,372
"793",298,150,209,337,182,267,371
"794",269,169,215,336,177,252,396
"795",338,167,234,366,200,270,390
"796",1803,147,196,344,182,222,376
"797",278,140,175,345,158,234,351
"798",271,157,197,326,181,222,960
"799",286,160,196,364,201,228,375
"800",297,146,212,359,184,240,354
"801",271,140,191,351,179,232,356
"802",319,146,216,379,203,243,385
"803",277,145,191,337,178,220,370
"804",281,160,184,337,172,256,382
"805",276,172,200,351,178,231,378
"806",981,143,202,365,204,219,367
"807",304,161,199,316,196,239,373
"808",323,190,218,352,200,255,373
"809",341,152,200,379,203,239,385
"810",274,138,185,349,198,215,353
"811",282,150,193,353,197,245,348
"812",315,156,192,343,177,230,380
"813",289,172,205,346,189,258,389
"814",277,135,196,355,171,215,355
