"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"146",235,247,215,304,245,349,234
"147",237,261,222,277,236,354,241
"148",219,217,204,291,205,238,199
"149",228,244,202,282,228,349,227
"150",230,250,225,275,250,349,254
"151",206,234,193,257,225,329,190
"152",193,236,185,241,215,331,200
"153",238,245,224,291,250,343,237
"154",242,221,220,292,221,272,235
"155",230,260,218,273,245,348,245
"156",244,263,219,282,260,345,247
"157",233,228,217,302,242,346,249
"158",230,261,208,281,233,347,244
"159",246,230,216,305,212,285,233
"160",223,249,218,272,252,349,244
"161",228,206,193,289,203,240,201
"162",242,227,213,305,212,287,216
"163",255,250,211,278,242,359,239
"164",238,238,207,308,250,365,233
"165",243,223,239,298,230,279,232
"166",197,238,180,244,207,323,213
"167",238,256,208,278,242,357,254
"168",205,237,193,256,235,329,217
"169",230,262,209,282,246,353,244
"170",250,240,221,318,255,359,239
"171",232,243,220,296,239,364,247
"172",227,263,215,276,244,352,247
"173",225,223,182,270,222,340,209
"174",234,259,224,290,251,342,240
"175",201,235,193,246,225,316,208
"176",250,225,232,296,229,282,227
"177",212,232,188,282,242,327,204
"178",231,233,216,304,224,271,235
"179",254,250,222,264,254,350,262
"180",205,227,192,281,237,313,213
"181",237,253,222,273,249,339,237
"182",223,208,186,288,203,254,191
"183",236,223,237,316,235,275,227
"184",242,242,223,279,256,346,238
"185",232,246,213,313,255,364,245
"186",240,250,211,266,245,356,254
"187",243,244,220,294,246,362,237
"188",249,225,230,301,228,284,233
"189",225,209,183,284,215,254,201
"190",236,254,212,264,248,322,250
"191",240,255,207,271,247,362,244
"192",240,230,239,305,227,274,228
"193",247,261,210,259,227,355,248
"194",219,269,210,272,247,347,238
"195",199,231,189,277,217,333,208
"196",217,217,190,279,198,271,207
"197",211,237,188,232,221,329,230
"198",239,232,222,320,193,279,222
"199",241,232,219,295,212,270,231
"200",242,223,219,295,215,285,233
"201",221,260,211,279,230,363,253
"202",191,228,184,255,226,320,216
"203",229,238,203,290,263,350,246
"204",238,245,219,291,244,343,242
"205",242,242,214,279,242,354,242
"206",224,245,222,306,220,289,224
"207",233,239,208,294,244,354,236
"208",216,219,185,284,213,261,198
"209",234,233,207,287,259,367,242
"210",231,250,213,295,258,346,261
"211",216,236,210,283,230,360,233
"212",230,231,215,292,226,355,249
"213",237,224,231,296,235,293,226
"214",230,248,213,277,240,347,244
"215",225,222,209,298,204,271,218
"216",233,234,214,294,230,360,233
"217",201,214,195,261,219,328,225
"218",241,238,204,286,224,356,229
"219",222,243,215,277,253,343,247
"220",246,249,218,296,253,359,243
"221",243,224,227,311,232,284,233
"222",202,219,176,285,222,321,210
"223",208,233,174,249,215,310,198
"224",239,217,206,299,216,284,232
"225",217,226,194,271,231,339,202
"226",230,253,223,265,238,339,244
"227",223,250,198,261,239,360,232
"228",244,241,230,306,260,363,244
"229",241,255,227,277,238,350,232
"230",203,229,191,257,204,322,202
"231",224,239,210,287,248,359,242
"232",225,238,204,291,231,345,231
"233",216,250,213,279,223,340,230
"234",220,204,201,285,207,266,189
"235",213,245,218,265,246,352,249
"236",222,216,193,270,213,237,200
"237",243,244,207,269,246,373,247
"238",226,216,202,278,210,257,197
"239",192,239,191,260,225,326,202
"240",255,220,206,307,205,280,241
"241",238,243,226,273,245,345,237
"242",221,216,218,305,211,290,222
"243",221,243,221,280,230,360,233
"244",193,216,197,274,243,313,200
"245",238,237,222,293,232,276,223
"246",204,217,201,272,205,253,198
"247",238,239,220,285,255,353,235
"248",264,223,223,306,218,283,209
"249",253,221,207,296,208,272,231
"250",238,228,236,305,227,273,224
"251",206,218,180,275,240,325,213
"252",252,239,243,285,237,351,232
"253",233,230,206,295,262,349,239
"254",225,237,211,293,255,357,241
"255",225,250,214,247,214,374,257
"256",242,233,229,319,211,288,222
"257",215,248,223,264,218,342,222
"258",219,226,188,266,240,318,219
"259",226,238,208,304,257,341,269
"260",245,222,219,309,220,284,236
"261",225,225,221,295,236,371,241
"262",227,235,197,298,236,350,247
"263",229,237,199,278,232,360,230
"264",234,233,213,285,230,365,241
"265",249,249,222,262,248,354,242
"266",235,256,215,281,248,360,250
"267",208,219,199,267,234,333,216
"268",236,255,217,266,247,346,262
"269",258,227,218,316,236,288,222
"270",221,249,217,272,234,342,273
"271",222,206,195,281,201,242,194
"272",227,256,209,272,239,349,238
"273",211,222,192,268,222,315,210
"274",222,263,207,279,245,350,248
"275",213,225,182,269,235,338,211
"276",222,235,204,255,229,347,218
"277",243,258,212,266,240,352,251
"278",220,244,207,271,236,364,241
"279",218,215,184,274,212,271,206
"280",230,249,215,284,231,346,233
"281",222,249,216,271,220,348,223
"282",244,219,224,300,235,289,226
"283",238,217,212,296,215,283,234
"284",210,242,212,288,248,353,247
"285",236,238,221,295,217,271,235
"286",241,237,221,297,245,355,229
"287",225,242,219,300,246,358,249
"288",229,229,222,312,230,280,229
"289",208,240,227,287,260,345,246
"290",225,228,218,303,229,348,245
"291",235,235,224,307,248,353,267
"292",244,249,212,279,253,333,250
"293",211,232,204,264,236,329,211
"294",227,232,213,309,259,351,235
"295",239,248,209,308,253,358,231
"296",224,237,218,294,252,362,236
"297",216,228,172,264,233,320,206
"298",236,236,228,315,228,281,225
"299",259,223,216,307,241,271,229
"300",245,247,211,258,259,367,232
"301",249,226,221,302,214,277,217
"302",201,243,186,236,222,319,196
"303",223,226,207,305,210,276,232
"304",242,257,222,266,248,332,235
"305",199,224,191,267,229,328,203
"306",200,224,195,276,239,323,211
"307",231,216,222,316,218,284,225
"308",209,236,191,250,231,310,206
"309",226,231,228,295,254,345,255
"310",234,258,210,252,243,349,245
"311",223,252,221,265,242,360,240
"312",248,242,213,304,250,355,255
"313",203,235,192,249,217,317,209
"314",222,245,214,259,216,359,225
"315",241,216,209,304,206,276,225
"316",224,229,223,294,233,276,240
"317",213,246,207,267,231,358,240
"318",227,228,223,305,224,287,230
"319",219,235,186,253,219,321,202
"320",249,220,212,296,235,274,227
"321",234,241,201,262,234,352,237
"322",234,259,201,271,256,345,234
"323",244,247,212,257,242,344,245
"324",225,229,186,245,223,322,192
"325",244,246,217,265,237,336,228
"326",207,240,191,245,223,326,217
"327",242,250,221,293,260,339,229
"328",208,218,192,277,224,244,202
"329",236,263,215,276,253,349,224
"330",260,225,218,305,224,273,216
"331",224,218,228,312,226,285,233
"332",238,249,217,268,260,351,250
"333",221,239,218,285,238,366,263
"334",225,215,200,275,201,252,195
"335",224,244,222,302,253,359,255
"336",249,230,231,298,226,269,225
"337",239,233,223,299,233,276,211
"338",255,231,229,291,237,283,227
"339",227,216,214,294,217,284,220
"340",202,241,197,273,234,350,237
"341",221,251,198,264,230,371,219
"342",218,246,223,275,240,344,256
"343",206,239,196,258,220,323,212
"344",222,229,224,294,242,352,249
"345",222,214,190,272,204,253,195
"346",225,242,206,261,239,352,239
"347",231,243,209,264,246,343,259
"348",219,231,211,304,238,277,228
"349",240,263,200,263,243,344,249
"350",237,231,231,306,221,274,242
"351",223,244,212,288,251,361,239
"352",244,232,222,308,215,282,215
"353",250,226,226,292,230,280,222
"354",238,248,212,283,231,352,243
"355",223,242,230,271,245,360,238
"356",248,249,237,306,260,372,243
"357",237,255,209,280,233,336,239
"358",227,234,228,293,256,362,242
"359",235,247,214,285,264,345,257
"360",233,258,206,268,240,348,240
"361",245,216,204,279,216,262,193
"362",224,251,218,285,225,361,239
"363",223,226,186,275,237,336,203
"364",253,262,203,276,241,357,241
"365",222,232,223,306,207,287,223
"366",223,235,183,263,221,306,200
"367",235,257,212,304,253,367,246
"368",235,248,223,305,261,357,258
"369",219,246,186,266,218,309,208
"370",214,217,190,276,214,254,194
"371",232,223,226,287,210,282,215
"372",241,246,202,284,248,345,233
"373",229,251,213,301,261,358,255
"374",224,255,211,273,247,349,246
"375",248,253,216,269,238,365,243
"376",243,264,235,300,268,356,257
"377",232,239,238,302,247,367,246
"378",194,230,189,267,226,319,210
"379",243,241,193,283,221,361,257
"380",224,249,212,304,251,371,245
"381",249,247,224,300,266,365,240
"382",201,220,192,281,223,316,231
"383",229,226,217,292,214,286,241
"384",224,231,188,251,214,328,209
"385",228,242,204,265,237,356,240
"386",241,250,207,274,239,344,245
"387",219,232,210,271,234,355,238
"388",219,216,195,273,203,239,199
"389",220,245,225,298,260,373,254
"390",243,237,235,290,225,279,237
"391",236,260,215,289,258,356,235
"392",222,232,193,283,230,351,221
"393",226,214,202,269,199,258,193
"394",225,221,181,260,223,322,227
"395",241,248,208,275,236,352,231
"396",233,233,216,295,244,359,234
"397",246,249,217,291,263,370,250
"398",229,226,216,311,208,275,211
"399",197,237,184,261,226,318,207
"400",247,225,213,313,232,278,237
"401",246,248,213,288,250,338,229
"402",231,240,213,306,244,354,265
"403",232,235,223,295,243,363,230
"404",204,228,185,274,239,340,203
"405",229,207,187,280,223,244,199
"406",263,241,225,294,246,359,240
"407",212,250,222,264,250,342,237
"408",231,245,205,274,232,347,251
"409",223,249,208,273,233,359,249
"410",237,253,216,270,231,355,246
"411",226,236,208,293,234,345,243
"412",223,251,213,253,231,351,242
"413",222,234,215,295,262,340,233
"414",230,238,208,292,232,366,240
"415",242,214,228,305,211,279,221
"416",206,219,184,276,214,248,192
"417",255,249,209,267,248,370,245
"418",241,215,231,301,230,283,230
"419",236,259,225,281,239,350,251
"420",230,237,225,286,241,349,233
"421",221,246,219,276,251,348,237
"422",204,220,189,272,233,313,196
"423",212,208,185,289,212,260,191
"424",235,248,205,267,241,353,248
"425",208,255,211,280,251,355,243
"426",245,250,224,298,238,362,246
"427",226,245,224,294,245,365,232
"428",211,231,189,250,232,319,207
"429",233,250,211,275,242,340,239
"430",226,255,222,290,253,351,251
"431",212,236,211,303,257,360,240
"432",231,238,207,275,231,357,245
"433",240,227,213,308,225,275,217
"434",245,232,238,302,217,285,235
"435",202,240,195,246,232,330,220
"436",237,242,221,275,250,346,239
"437",208,218,193,273,230,333,212
"438",197,246,176,250,217,324,197
"439",206,239,215,296,227,357,230
"440",243,233,213,309,217,276,222
"441",211,236,210,300,235,350,227
"442",208,230,219,303,222,301,227
"443",232,243,227,300,249,277,245
"444",241,240,242,309,235,288,231
"445",197,240,191,243,220,314,205
"446",208,241,182,250,232,313,204
"447",210,235,180,251,217,309,210
"448",192,235,182,248,222,317,225
"449",229,245,215,297,230,333,232
"450",212,220,187,263,235,310,216
"451",231,243,228,310,259,344,243
"452",198,236,181,259,222,317,211
"453",243,231,217,292,225,273,230
"454",218,257,213,280,237,364,234
"455",235,243,223,318,276,359,257
"456",222,232,220,304,261,351,253
"457",218,243,192,256,226,322,208
"458",201,221,186,288,226,333,205
"459",192,238,210,308,232,366,236
"460",257,234,217,299,249,347,249
"461",222,237,201,277,218,339,238
"462",246,242,217,284,255,357,249
"463",253,218,213,293,225,274,227
"464",257,255,212,280,249,352,245
"465",224,225,195,277,234,316,207
"466",247,251,208,265,252,332,241
"467",269,236,220,296,218,282,225
"468",224,235,202,291,228,368,245
"469",229,218,222,308,214,289,233
"470",219,242,214,296,233,341,238
"471",205,224,197,285,241,318,194
"472",217,223,186,276,227,319,207
"473",247,223,211,308,225,277,228
"474",220,245,212,264,234,347,245
"475",231,240,209,294,258,365,244
"476",200,228,182,238,227,330,200
"477",241,244,218,286,249,339,241
"478",226,211,208,282,201,246,203
"479",206,232,192,258,221,312,219
"480",228,246,218,298,252,359,244
"481",252,244,226,294,250,363,237
"482",204,225,188,265,238,327,212
"483",228,244,225,276,251,357,246
"484",228,260,212,268,248,343,237
"485",200,229,189,244,225,323,193
"486",241,231,217,300,220,290,222
"487",216,256,211,279,243,337,243
"488",225,248,218,267,241,338,242
"489",245,237,228,303,225,278,214
"490",266,224,228,301,230,275,224
"491",248,229,225,295,232,284,236
"492",206,218,194,269,230,320,224
"493",234,250,219,280,243,371,254
"494",237,218,224,303,204,279,230
"495",237,244,208,295,235,364,224
"496",198,223,197,267,246,324,213
"497",222,237,220,295,234,355,231
"498",231,245,212,255,239,349,231
"499",217,209,200,267,188,253,189
"500",216,236,229,309,254,342,246
"501",241,212,222,295,198,287,218
"502",192,227,198,269,233,328,208
"503",225,237,225,292,244,362,217
"504",223,250,204,287,225,339,229
"505",260,244,214,294,220,274,218
"506",260,238,220,303,230,287,228
"507",205,231,187,259,213,326,217
"508",241,223,223,293,223,283,210
"509",212,237,184,253,215,320,214
"510",256,232,213,305,202,281,220
"511",218,247,207,269,227,351,232
"512",265,226,211,299,218,264,242
"513",215,212,193,280,209,249,193
"514",221,224,227,317,234,281,233
"515",233,260,205,261,250,351,247
"516",250,248,219,277,240,356,249
"517",243,261,212,268,242,372,246
"518",218,213,202,275,199,244,189
"519",210,236,181,279,238,346,199
"520",193,226,198,260,234,330,205
"521",231,248,209,285,255,357,248
"522",228,247,213,266,245,354,247
"523",227,252,221,290,241,356,259
"524",234,250,217,275,246,349,229
"525",229,245,213,277,243,340,236
"526",229,223,209,293,226,270,225
"527",225,209,187,273,213,260,195
"528",206,230,185,262,219,327,198
"529",209,239,188,246,209,331,225
"530",212,232,222,285,232,371,248
"531",229,237,214,306,256,354,234
"532",204,237,189,248,234,321,214
"533",248,238,204,287,253,346,242
"534",225,236,213,282,237,372,228
"535",243,256,223,266,236,356,241
"536",230,252,211,263,245,339,245
"537",223,253,225,263,237,350,231
"538",230,241,216,296,267,353,238
"539",215,236,220,300,249,356,235
"540",222,240,211,256,223,339,239
"541",222,230,209,301,203,299,232
"542",216,245,199,299,261,362,254
"543",247,222,219,313,217,289,238
"544",239,233,233,303,225,279,221
"545",255,236,210,306,235,283,222
"546",240,248,220,263,237,346,243
"547",219,231,214,309,212,285,239
"548",209,218,189,264,226,320,204
"549",258,224,212,308,226,287,255
"550",249,218,218,302,222,285,230
"551",229,252,212,298,260,363,247
"552",242,261,212,266,237,366,220
"553",223,212,208,283,209,260,193
"554",235,228,220,301,231,280,238
"555",224,243,214,289,243,360,242
"556",215,246,200,270,241,341,226
"557",244,233,212,292,219,285,237
"558",224,249,198,263,250,348,235
"559",221,244,222,303,253,367,238
"560",220,223,210,300,212,301,239
"561",228,209,196,282,205,260,199
"562",237,239,207,293,262,350,233
"563",253,220,222,289,231,288,232
"564",223,247,221,312,260,357,247
"565",207,221,183,280,231,328,225
"566",231,242,219,299,256,353,236
"567",215,221,190,271,235,329,208
"568",236,225,224,310,237,276,225
"569",258,228,224,301,241,281,239
"570",222,245,226,294,231,360,228
"571",226,230,221,303,245,366,245
"572",227,252,215,272,250,348,240
"573",247,238,211,304,246,282,225
"574",215,240,204,299,235,356,238
"575",209,224,190,274,233,325,205
"576",218,257,212,263,253,349,256
"577",260,229,225,298,222,261,230
"578",234,230,224,310,225,301,232
"579",200,222,192,258,218,338,209
"580",233,252,218,295,246,346,244
"581",211,242,208,293,244,351,238
"582",228,241,230,295,256,355,228
"583",250,223,223,306,221,275,231
"584",204,228,190,245,227,331,217
"585",219,253,208,263,232,351,234
"586",256,220,233,316,216,281,228
"587",231,247,222,303,259,365,253
"588",207,241,187,246,211,318,208
"589",205,220,192,266,225,322,199
"590",209,232,185,234,224,324,202
"591",198,232,183,243,214,319,206
"592",246,242,223,295,245,369,247
"593",227,245,213,265,263,348,258
"594",218,235,173,261,219,321,205
"595",234,246,222,301,257,371,251
"596",235,241,228,297,228,361,240
"597",251,245,233,286,244,371,249
"598",222,255,198,267,217,347,229
"599",204,232,179,251,229,331,187
"600",241,225,219,310,222,293,231
"601",233,239,190,257,225,326,205
"602",238,253,220,270,235,353,231
"603",238,239,228,292,250,371,226
"604",266,227,220,284,237,281,226
"605",225,213,188,274,200,261,204
"606",232,244,219,293,262,360,238
"607",237,241,215,297,258,365,249
"608",253,231,220,298,217,284,234
"609",238,242,227,304,263,355,232
"610",228,243,225,298,252,342,248
"611",242,255,220,287,244,343,249
"612",228,241,212,281,247,343,243
"613",233,244,206,266,236,356,256
"614",225,243,213,293,235,351,239
"615",250,246,226,304,250,360,245
"616",228,249,220,288,254,355,249
"617",209,233,186,247,215,314,220
"618",237,224,218,309,219,285,222
"619",258,228,229,307,217,281,224
"620",241,263,217,265,251,344,245
"621",229,236,226,302,253,341,233
"622",224,210,196,280,211,253,193
"623",237,219,220,300,223,266,232
"624",216,235,213,307,235,361,245
"625",232,246,220,288,256,360,247
"626",212,208,189,282,193,247,202
"627",210,223,194,278,234,333,206
"628",209,207,190,277,211,249,198
"629",231,241,225,283,249,362,241
"630",238,239,201,289,246,344,230
"631",233,237,211,299,262,361,231
"632",213,230,199,298,238,374,251
"633",248,236,226,305,228,272,225
"634",247,233,211,319,223,365,232
"635",236,214,225,300,221,289,204
"636",259,219,222,318,215,296,231
"637",195,235,186,243,217,309,210
"638",234,225,212,307,233,270,224
"639",228,240,213,294,232,371,241
"640",230,220,212,301,231,277,240
"641",250,236,222,313,226,282,225
"642",236,252,207,271,227,353,233
"643",229,231,217,297,268,348,229
"644",232,247,228,285,225,362,231
"645",221,244,199,254,221,309,206
"646",238,237,216,294,248,364,248
"647",220,227,209,308,209,282,239
"648",253,225,226,308,240,280,230
"649",231,224,226,295,218,275,222
"650",208,229,184,252,220,316,197
"651",213,235,189,260,217,330,223
"652",239,253,224,290,252,357,237
"653",244,235,226,299,260,360,257
"654",210,214,195,283,207,263,193
"655",255,250,207,282,239,353,249
"656",223,225,207,286,225,364,248
"657",242,240,220,289,269,346,238
"658",237,252,210,273,227,357,228
"659",239,253,219,271,247,348,243
"660",245,224,210,299,226,282,233
"661",241,258,201,271,247,343,253
"662",251,239,217,301,245,358,242
"663",224,235,217,311,232,353,232
"664",217,237,213,301,245,355,240
"665",224,237,198,255,210,314,206
"666",224,207,188,273,195,250,195
"667",241,223,210,311,226,292,238
"668",223,246,199,274,222,346,233
"669",204,224,184,270,218,313,211
"670",232,252,213,272,239,343,241
"671",248,228,229,304,218,271,236
"672",217,237,173,241,214,327,219
"673",233,247,216,271,245,351,232
"674",244,228,211,322,222,281,232
"675",234,253,216,275,248,353,246
"676",235,219,221,306,230,282,227
"677",218,220,225,313,222,284,214
"678",216,227,185,280,229,339,199
"679",238,224,233,305,250,280,225
"680",239,247,230,292,238,341,238
"681",249,213,232,290,226,279,245
"682",241,234,219,282,244,352,248
"683",256,231,233,309,224,277,229
"684",248,238,225,289,254,356,253
"685",247,257,211,288,247,336,247
"686",245,257,212,276,246,354,234
"687",219,239,201,267,232,369,232
"688",217,255,204,269,221,350,234
"689",242,240,221,303,239,277,218
"690",227,247,204,270,231,348,242
"691",234,243,229,265,244,354,244
"692",216,250,209,289,255,363,232
"693",220,216,213,312,206,291,238
"694",231,243,214,278,260,351,227
"695",205,231,181,251,229,335,206
"696",245,235,213,301,230,362,232
"697",243,217,216,287,222,298,217
"698",210,243,182,251,227,333,203
"699",235,249,225,311,245,339,253
"700",228,229,186,294,227,348,233
"701",224,223,217,304,218,275,212
"702",247,230,224,300,218,274,235
"703",240,238,212,297,231,355,229
"704",232,214,228,307,209,289,229
"705",237,251,209,271,249,366,247
"706",214,226,190,263,229,310,200
"707",239,214,218,307,234,305,230
"708",237,240,212,314,245,361,250
"709",220,210,205,276,208,240,202
"710",193,235,196,266,241,323,222
"711",200,238,174,248,222,299,200
"712",239,233,232,306,230,277,228
"713",224,235,184,279,233,332,214
"714",235,238,222,298,234,367,231
"715",250,224,228,305,219,271,238
"716",225,234,211,301,237,367,248
"717",215,248,187,252,227,334,213
"718",235,256,215,284,238,362,233
"719",258,256,213,259,258,345,246
"720",233,233,219,297,239,262,227
"721",251,241,217,290,249,334,240
"722",231,262,215,258,252,354,255
"723",236,230,219,305,223,281,228
"724",208,235,169,235,226,333,212
"725",247,231,228,309,241,289,232
"726",239,241,192,279,230,352,228
"727",208,239,183,253,228,330,222
"728",248,236,228,297,258,369,248
"729",201,245,203,280,229,340,245
"730",231,240,211,282,213,352,251
"731",254,225,225,310,208,284,229
"732",217,221,191,271,221,334,207
"733",230,249,206,272,231,342,245
"734",222,252,223,252,248,340,247
"735",213,250,203,273,217,352,238
"736",230,237,214,304,243,352,247
"737",243,231,227,304,219,277,227
"738",225,233,230,293,256,350,241
"739",245,251,214,258,235,345,256
"740",222,260,210,289,228,350,238
"741",227,241,217,299,235,353,229
"742",226,242,214,301,242,350,237
"743",241,233,225,316,230,289,231
"744",234,216,227,308,222,295,225
"745",226,233,214,291,223,359,240
"746",236,253,214,271,251,341,246
"747",257,253,225,274,249,346,242
"748",234,244,216,299,257,343,249
"749",238,251,211,278,235,345,251
"750",257,235,233,309,231,283,242
"751",249,255,206,270,227,338,224
"752",254,220,233,310,216,275,223
"753",210,220,188,286,197,261,196
"754",234,241,223,278,224,359,241
"755",236,240,188,254,232,330,223
"756",257,243,218,298,244,367,241
"757",225,237,229,294,267,351,243
"758",207,209,181,292,208,248,191
"759",235,257,228,272,254,356,247
"760",217,254,216,271,233,346,253
"761",229,255,212,271,247,360,239
"762",205,222,195,267,239,329,212
"763",237,250,212,266,244,334,236
"764",202,226,190,266,235,311,208
"765",196,219,192,267,223,330,215
"766",209,214,185,286,198,246,201
"767",221,209,193,270,220,243,197
"768",208,240,192,240,233,347,196
"769",241,234,215,310,231,274,223
"770",216,262,209,272,237,345,248
"771",231,217,220,314,210,274,230
"772",224,245,231,294,264,344,244
"773",238,254,225,285,251,338,236
"774",238,251,208,272,250,349,244
"775",248,215,219,292,228,273,227
"776",226,242,215,271,221,351,241
"777",223,257,213,269,239,346,244
"778",241,249,211,274,238,351,234
"779",229,236,220,308,255,351,256
"780",233,236,206,303,226,379,239
"781",225,233,221,301,250,358,247
"782",236,225,224,316,227,274,235
"783",226,235,210,306,252,350,228
"784",198,237,192,236,228,329,223
"785",237,251,225,297,254,344,253
"786",237,227,224,310,208,280,233
"787",230,248,224,304,248,346,246
"788",242,227,220,310,206,290,228
"789",227,229,223,308,204,283,231
"790",239,254,221,304,264,351,237
"791",234,224,230,298,229,281,232
"792",250,228,238,302,221,269,227
"793",202,255,213,263,232,343,230
"794",221,225,210,285,241,367,237
"795",198,222,188,277,226,328,201
"796",213,242,209,265,228,359,233
"797",205,237,184,258,225,321,221
"798",238,234,236,296,227,272,235
"799",233,235,218,297,222,277,241
"800",214,242,232,302,257,353,242
"801",226,215,197,291,214,251,191
"802",209,225,206,279,224,330,220
"803",240,224,214,311,242,291,239
"804",222,240,220,264,225,345,221
"805",245,217,209,305,211,279,213
"806",230,255,218,269,227,351,245
"807",255,253,229,273,238,339,232
"808",204,219,195,268,226,328,229
"809",242,248,212,286,246,353,238
"810",236,261,212,268,234,371,237
"811",268,221,219,296,226,286,232
"812",263,233,215,313,234,273,232
"813",237,241,219,284,246,360,235
"814",218,240,208,277,238,356,229
