,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
200,219,159,223,241,240,230,391,243,196,225,262,211,363,374,334,405,187,434,561,332,310,302,1,0,0,0,0,1,0,0,0,0,0
201,236,147,226,238,230,233,391,266,208,202,369,291,378,373,275,509,202,449,718,432,320,332,0,0,0,0,0,1,0,0,0,0,1
202,271,148,236,228,230,236,401,258,196,192,280,271,259,410,217,553,217,455,549,380,319,366,0,0,0,1,0,1,0,0,0,0,0
203,231,179,235,239,245,267,412,272,219,222,274,295,302,361,279,368,262,424,700,363,302,333,0,0,0,0,0,1,0,0,0,0,0
204,247,155,227,247,247,241,391,242,224,248,279,304,290,354,261,518,186,446,693,341,299,338,0,0,0,0,0,1,0,0,0,0,0
205,255,158,233,221,230,245,375,221,177,222,263,276,338,396,292,520,221,406,827,358,334,362,0,0,0,0,0,1,0,0,0,0,0
206,270,156,223,228,250,214,391,253,173,210,264,245,333,387,275,511,213,411,562,352,328,311,1,0,0,0,0,1,0,0,0,0,0
207,248,164,222,232,231,234,389,260,200,198,275,287,279,386,253,544,280,435,782,390,312,392,0,0,0,0,0,0,0,0,0,0,0
208,236,151,230,237,246,250,362,226,182,204,261,289,352,422,282,379,217,420,507,396,242,338,0,0,0,0,0,1,0,0,0,0,0
209,267,142,224,225,217,232,399,275,204,188,277,293,323,456,289,346,248,383,828,411,285,397,0,0,0,0,0,0,1,0,0,0,0
210,264,155,229,244,244,255,404,288,207,198,290,259,345,346,251,525,224,424,502,384,305,403,1,0,0,0,0,1,0,0,0,0,0
211,239,144,231,238,245,248,401,230,202,229,284,241,301,445,307,536,257,427,669,404,334,401,0,0,0,0,0,0,0,0,0,0,0
212,234,147,244,225,238,243,392,228,219,223,257,271,264,434,193,418,245,481,725,404,252,311,0,0,0,1,0,0,0,0,0,0,0
213,229,144,224,238,226,227,374,232,204,228,259,286,323,384,310,385,178,420,782,408,266,376,0,0,0,0,0,1,0,0,0,0,0
214,247,150,227,232,247,262,371,226,205,228,259,265,381,481,258,519,221,379,723,450,313,376,0,0,0,0,0,1,0,0,0,0,0
215,235,149,261,227,244,243,379,228,184,228,281,260,353,351,254,502,276,389,743,437,287,298,0,0,0,0,0,0,0,0,0,0,0
216,240,157,228,231,250,235,360,220,196,214,254,202,275,412,267,386,217,472,676,367,324,346,1,0,0,0,0,1,0,0,0,0,0
217,238,150,219,216,248,227,374,248,190,200,270,270,312,406,287,335,269,477,741,445,327,378,0,0,0,0,0,0,0,0,0,0,0
218,223,144,215,222,241,246,392,222,177,228,261,262,295,419,307,501,198,452,704,377,311,326,0,0,0,0,0,1,0,0,0,0,0
219,208,160,248,226,221,242,387,223,196,211,288,254,364,402,212,563,265,457,837,456,345,395,0,0,0,1,0,0,0,0,0,0,0
220,247,157,257,246,236,276,384,235,217,223,270,234,329,428,272,546,270,415,681,429,285,311,1,0,0,0,0,1,0,0,0,0,0
221,237,160,245,253,243,250,390,238,239,230,266,230,325,355,338,545,186,468,705,431,296,437,1,0,0,0,0,1,0,0,0,0,0
222,233,151,254,229,242,247,361,209,213,225,265,215,301,399,302,380,225,382,735,369,322,327,1,0,0,0,0,1,0,0,0,0,0
223,256,159,232,250,232,242,387,294,222,214,286,279,328,413,258,541,255,479,757,3819,304,385,0,0,0,0,0,0,0,0,0,0,0
224,254,143,226,230,246,250,383,232,201,209,264,227,357,461,280,481,193,437,805,354,347,310,1,0,0,0,0,1,0,0,0,0,0
225,272,151,225,225,232,214,377,263,180,200,288,243,299,410,288,539,264,449,776,362,317,309,1,0,0,0,0,0,0,0,0,0,0
226,242,179,239,245,238,248,385,271,215,194,275,268,334,439,281,365,252,456,740,391,355,394,0,0,0,0,0,0,0,0,0,0,0
227,225,150,261,240,240,264,384,262,191,190,268,296,359,413,314,381,225,452,523,389,304,387,0,0,0,0,0,1,0,0,0,0,0
228,263,150,244,249,247,224,399,246,218,229,248,217,301,361,228,373,213,446,730,394,260,360,1,0,0,1,0,1,0,0,0,0,0
229,252,165,256,238,246,253,387,236,218,231,270,260,337,381,289,561,254,470,792,425,344,339,0,0,0,0,0,0,0,0,0,0,0
230,233,152,241,227,238,245,374,231,192,223,285,208,331,391,261,572,219,393,669,486,231,407,1,0,0,0,0,1,0,0,0,0,0
231,248,156,252,233,238,232,419,283,234,190,292,237,342,429,247,354,247,417,738,435,325,377,1,0,0,0,0,0,1,0,0,0,0
232,226,148,220,242,239,246,380,239,223,231,267,231,322,350,248,514,271,459,468,375,320,371,0,0,0,0,0,0,0,0,0,0,0
233,289,172,237,233,223,242,403,285,217,206,287,226,328,407,259,557,255,433,476,460,284,283,1,0,0,0,0,0,0,0,0,0,1
234,230,151,235,224,253,246,383,240,205,209,260,271,354,411,260,553,230,421,733,550,325,338,0,0,0,0,0,1,0,0,0,0,0
235,207,150,225,229,220,247,391,229,202,220,280,258,316,403,234,511,214,427,582,419,328,382,0,0,0,0,0,1,0,0,0,0,0
236,282,147,244,252,245,264,408,266,217,204,273,261,335,363,292,538,235,469,712,2225,350,321,1,0,0,0,0,1,0,0,0,0,0
237,253,152,228,213,244,224,398,249,179,208,278,276,320,392,280,337,206,450,747,480,261,377,0,0,0,0,0,1,0,0,0,0,0
238,274,175,233,256,233,246,404,274,205,203,286,262,332,446,242,549,194,423,482,335,250,350,1,0,0,1,0,1,0,0,0,0,0
239,257,154,231,231,240,241,366,231,182,211,258,251,265,385,245,541,223,448,646,365,300,352,1,0,0,0,0,1,0,0,0,0,0
240,243,156,232,248,239,259,396,241,231,237,270,200,410,420,289,542,199,452,518,455,319,415,1,0,0,0,0,1,0,0,0,0,0
241,238,154,234,245,237,266,381,233,220,242,269,255,321,433,363,367,257,437,505,439,270,370,0,0,0,0,0,1,0,0,0,0,0
242,250,155,228,226,228,220,385,255,161,198,282,268,351,405,263,553,194,411,753,395,267,320,0,0,0,0,0,1,0,0,0,0,0
243,259,156,218,232,237,257,372,268,184,209,286,284,366,427,201,335,232,438,693,328,291,407,0,0,0,1,0,1,0,0,0,0,0
244,234,157,233,233,246,239,395,256,192,202,278,275,337,401,297,542,248,395,573,353,277,432,0,0,0,0,0,0,0,0,0,0,0
245,268,160,252,239,243,254,396,285,199,212,285,229,346,474,274,387,253,456,589,387,329,340,1,0,0,0,0,1,0,0,0,0,0
246,256,161,257,240,247,256,387,247,216,230,319,294,265,390,261,552,220,464,748,367,242,383,0,0,0,0,0,1,0,0,0,0,0
247,247,170,220,220,227,245,385,250,179,194,290,233,322,368,256,505,265,481,810,398,334,338,1,0,0,0,0,0,0,0,0,0,0
248,281,160,219,229,230,216,378,244,176,199,287,243,334,413,251,517,210,411,444,440,347,363,1,0,0,0,0,1,0,0,0,0,0
249,260,153,218,236,219,219,417,281,205,197,278,231,282,471,293,518,242,490,782,373,312,344,1,0,0,0,0,0,0,0,0,0,0
250,258,154,226,228,235,256,380,238,209,227,258,285,296,388,285,540,230,424,779,445,357,380,0,0,0,0,0,1,0,0,0,0,0
251,242,160,214,225,248,224,381,219,174,209,285,244,344,439,317,505,262,437,679,391,256,310,0,0,0,0,0,0,0,0,0,0,0
252,240,147,231,239,237,252,386,226,224,214,257,224,349,487,225,511,252,465,771,351,299,340,1,0,0,1,0,0,0,0,0,0,0
253,251,153,237,229,230,252,404,263,197,210,262,277,337,371,301,399,191,416,746,448,321,355,0,0,0,0,0,1,0,0,0,0,0
254,239,158,246,226,217,245,393,228,187,207,269,191,348,389,262,512,267,402,723,380,299,377,1,0,0,0,0,0,0,0,0,0,0
255,262,161,231,233,210,249,400,294,220,199,288,200,296,416,281,519,221,415,783,378,327,403,1,0,0,0,0,1,0,0,0,0,0
256,251,171,227,229,213,246,402,249,176,189,284,279,263,416,246,373,214,412,768,450,242,356,0,0,0,0,0,1,0,0,0,0,0
257,254,163,267,247,247,252,398,256,223,233,261,226,333,436,248,532,215,414,528,465,306,297,1,0,0,0,0,1,0,0,0,0,0
258,244,159,222,233,223,236,393,268,189,186,282,227,344,448,263,523,182,425,556,429,286,334,1,0,0,0,0,1,0,0,0,0,0
259,241,159,207,237,218,222,390,265,184,198,276,263,356,430,285,540,280,444,759,393,282,292,0,0,0,0,0,0,0,0,0,0,0
260,282,151,215,230,253,231,384,248,180,209,278,233,322,394,290,532,204,418,813,430,345,305,1,0,0,0,0,1,0,0,0,0,0
261,221,159,227,236,236,258,395,223,221,223,281,225,371,423,310,396,203,451,787,362,311,316,0,0,0,0,0,1,0,0,0,0,0
262,258,153,231,245,232,237,386,255,201,181,252,258,261,469,204,461,245,399,725,352,328,355,0,0,0,1,0,0,0,0,0,0,0
263,272,166,244,236,255,236,412,272,219,219,302,263,343,401,262,368,254,461,790,440,280,387,1,0,0,0,0,0,0,0,0,0,0
264,253,175,235,251,236,230,400,259,200,210,264,263,359,437,274,521,216,470,511,345,327,340,0,0,0,0,0,1,0,0,0,0,0
265,288,167,232,236,226,222,392,243,159,189,289,279,367,436,270,539,217,401,729,450,307,369,1,0,0,0,0,1,0,0,0,0,0
266,253,149,236,236,224,252,398,247,208,205,280,240,331,361,288,393,257,467,563,425,270,338,1,0,0,0,0,0,0,0,0,0,0
267,265,172,255,255,265,236,402,284,225,208,289,287,295,350,281,361,245,483,778,428,332,351,0,0,0,0,0,0,0,0,0,0,0
268,250,173,244,231,226,255,399,274,226,209,486,302,356,397,286,581,255,461,712,400,317,429,0,0,0,0,0,0,0,0,0,0,1
269,238,164,233,242,255,251,387,272,203,210,262,230,348,455,289,505,233,412,794,381,267,336,1,0,0,0,0,1,0,0,0,0,0
270,281,163,233,235,244,260,413,267,208,204,284,274,299,420,479,554,257,416,780,454,319,331,1,0,0,0,0,1,0,0,0,0,0
271,272,146,231,239,242,246,394,273,220,209,268,212,347,439,261,365,263,443,673,457,328,357,1,0,0,0,0,0,0,0,0,0,0
272,270,150,226,227,223,246,369,230,194,217,284,233,383,368,241,550,192,437,661,444,335,319,1,0,0,0,0,1,0,0,0,0,0
273,247,157,220,235,231,235,397,264,204,196,289,218,396,441,508,571,226,470,683,478,314,360,1,0,0,0,0,1,0,0,0,0,0
274,234,143,259,238,233,242,392,258,223,200,266,246,298,429,783,550,254,476,769,405,329,359,0,0,0,0,0,0,0,0,0,0,0
275,227,160,236,252,228,253,387,228,224,224,260,195,301,362,284,550,242,388,558,470,270,322,1,0,0,0,0,1,0,0,0,0,0
276,259,152,209,223,209,240,383,266,173,193,304,245,307,481,271,572,219,491,830,437,271,363,1,0,0,0,0,1,0,0,0,0,0
277,272,160,213,220,255,248,411,271,197,199,2963,217,328,426,271,528,257,444,687,381,322,301,1,0,0,0,0,0,0,0,0,0,1
278,233,153,240,238,225,229,394,270,207,215,340,227,311,383,858,572,194,429,679,419,280,398,1,0,0,0,0,1,0,0,0,0,0
279,230,154,227,231,218,229,388,283,219,220,274,210,323,368,295,370,212,431,725,397,331,352,1,0,0,0,0,1,0,0,0,0,0
280,239,163,235,238,223,257,395,240,221,224,278,255,294,423,268,536,280,440,584,420,353,301,0,0,0,0,0,0,0,0,0,0,0
281,272,153,208,224,238,245,368,256,169,184,278,289,292,426,593,366,255,434,642,470,282,351,0,0,0,0,0,0,0,0,0,0,0
282,247,165,241,254,249,247,398,249,226,222,271,279,275,391,264,383,183,381,731,412,303,349,0,0,0,0,0,1,1,0,0,0,0
283,239,152,213,239,244,243,390,251,232,222,267,259,352,392,280,369,259,382,718,480,351,338,0,0,0,0,0,0,1,0,0,0,0
284,256,162,238,235,241,241,403,273,197,192,257,281,295,343,243,544,262,449,667,372,274,334,0,0,0,0,0,0,0,0,0,0,0
285,222,154,229,252,265,255,391,222,229,218,260,252,372,398,262,498,267,447,706,387,350,371,0,0,0,0,0,0,0,0,0,0,0
286,268,156,212,211,241,218,393,252,180,192,301,244,302,354,285,398,244,458,566,392,305,359,1,0,0,0,0,0,0,0,0,0,0
287,250,164,231,221,246,235,358,211,178,215,266,252,382,395,227,528,274,448,665,423,310,394,0,0,0,0,0,0,0,0,0,0,0
288,253,156,247,239,255,224,388,235,222,232,269,277,304,430,300,546,224,449,736,377,315,310,0,0,0,0,0,0,0,0,0,0,0
289,250,156,247,243,245,251,391,282,210,190,288,245,348,386,222,348,223,461,725,577,309,321,1,0,0,1,0,1,0,0,0,0,0
290,267,157,247,241,230,270,418,279,202,217,268,208,321,370,577,541,202,503,733,462,263,292,1,0,0,0,0,1,0,0,0,0,0
291,243,161,233,223,243,221,386,251,171,187,283,238,341,397,283,521,241,390,513,444,348,359,1,0,0,0,0,0,0,0,0,0,0
292,233,165,223,230,221,232,383,236,189,227,272,248,303,415,292,561,226,422,544,460,290,297,0,0,0,0,0,1,0,0,0,0,0
293,252,159,227,229,234,252,366,215,169,220,279,299,337,413,328,377,266,417,752,440,278,387,0,0,0,0,0,0,0,0,0,0,0
294,245,153,202,223,235,224,375,262,190,203,271,228,342,412,303,394,285,392,552,427,243,306,1,0,0,0,0,0,0,0,0,0,0
295,254,154,233,236,243,242,377,222,172,214,294,240,303,374,265,348,196,408,657,424,335,403,1,0,0,0,0,1,0,0,0,0,0
296,261,171,211,221,223,228,383,261,183,193,262,300,340,384,292,547,260,431,761,402,287,375,0,0,0,0,0,0,0,0,0,0,0
297,272,161,237,242,245,250,402,271,226,198,278,205,298,438,287,528,218,493,471,395,300,358,1,0,0,0,0,1,0,0,0,0,0
298,240,153,228,221,226,243,373,236,185,223,276,311,310,369,268,1387,207,420,704,318,262,324,0,0,0,0,0,1,0,0,0,0,0
299,255,151,255,227,232,241,386,253,200,208,859,299,278,365,292,490,223,440,468,438,242,350,0,0,0,0,0,1,0,0,0,0,1
300,228,147,228,233,232,240,384,231,219,230,266,265,356,387,286,373,211,443,739,361,302,335,0,0,0,0,0,1,0,0,0,0,0
301,236,149,221,248,244,242,396,238,217,219,391,265,314,400,264,352,218,416,723,486,350,299,0,0,0,0,0,1,0,0,0,0,1
302,237,161,216,244,243,249,386,252,224,199,258,233,339,352,326,510,247,430,790,471,291,312,1,0,0,0,0,1,0,0,0,0,0
303,261,152,228,226,222,241,392,241,207,221,271,271,292,411,227,532,258,427,710,382,296,360,0,0,0,0,0,0,0,0,0,0,0
304,256,167,229,242,235,236,400,266,217,210,269,291,291,427,310,374,211,440,805,530,272,379,0,0,0,0,0,1,0,0,0,0,0
305,265,153,256,246,268,251,399,278,231,203,283,192,300,401,261,373,206,448,733,356,272,353,1,0,0,0,0,1,0,0,0,0,0
306,251,160,215,245,226,250,425,249,209,227,272,270,292,406,286,352,197,441,744,546,314,349,0,0,0,0,0,1,0,0,0,0,0
307,299,169,233,242,242,245,418,270,217,207,279,265,370,385,272,537,259,401,518,427,297,372,1,0,0,0,0,0,1,0,0,0,0
308,239,162,225,245,248,249,399,236,217,206,298,239,365,369,298,407,236,464,753,343,338,357,0,0,0,0,0,1,0,0,0,0,0
309,237,150,249,231,231,248,388,247,224,251,266,227,333,483,337,379,222,441,794,357,304,404,1,0,0,0,0,1,0,0,0,0,0
310,252,167,210,227,231,231,379,226,185,214,280,229,387,432,271,396,245,481,670,436,345,446,1,0,0,0,0,0,0,0,0,0,0
311,234,158,246,255,246,252,405,238,219,219,257,228,299,389,254,560,215,426,689,385,314,395,1,0,0,1,0,1,0,0,0,0,0
312,234,151,224,231,244,228,375,218,184,220,261,274,347,372,264,497,264,382,727,338,344,356,0,0,0,0,0,0,0,0,0,0,0
313,261,163,246,234,258,247,410,305,216,211,277,272,316,418,267,386,269,374,758,423,298,368,0,0,0,0,0,0,1,0,0,0,0
314,244,165,226,229,244,234,385,204,167,210,262,256,303,386,282,553,255,436,526,423,238,329,0,0,0,0,0,0,0,0,0,0,0
315,244,165,208,228,215,229,386,256,160,178,276,238,403,405,295,559,253,401,695,426,310,357,1,0,0,0,0,0,0,0,0,0,0
316,248,155,219,237,229,229,395,269,199,211,276,237,328,387,296,497,208,406,777,402,289,412,1,0,0,0,0,1,0,0,0,0,0
317,251,177,238,255,254,259,388,274,200,220,277,245,368,406,291,370,224,425,504,386,303,342,1,0,0,0,0,1,0,0,0,0,0
318,231,155,228,251,258,241,395,235,243,213,250,236,350,358,315,514,196,435,488,387,323,319,0,0,0,0,0,1,0,0,0,0,0
319,265,165,254,241,230,280,409,247,225,231,271,255,304,455,267,524,246,384,536,417,232,330,1,0,0,0,0,1,1,0,0,0,0
320,264,161,214,219,238,243,385,248,180,186,296,223,291,416,257,513,256,430,473,403,338,305,1,0,0,0,0,0,0,0,0,0,0
321,226,155,240,252,255,262,392,252,209,224,269,260,343,356,290,380,275,431,554,350,273,367,0,0,0,0,0,0,0,0,0,0,0
322,259,146,228,234,247,247,389,224,220,222,273,262,341,383,314,546,258,408,728,381,287,329,0,0,0,0,0,0,0,0,0,0,0
323,258,164,237,232,252,251,394,276,198,197,271,297,301,435,237,566,269,422,789,388,288,316,0,0,0,0,0,0,0,0,0,0,0
324,230,144,228,225,233,255,388,216,221,228,256,245,319,391,229,509,195,475,718,496,326,295,0,0,0,0,0,1,0,0,0,0,0
325,282,162,235,233,232,223,371,251,169,195,292,261,375,402,254,518,228,462,661,473,271,343,1,0,0,0,0,0,0,0,0,0,0
326,230,163,222,227,248,247,373,231,188,214,264,271,375,413,271,557,206,377,733,386,325,343,0,0,0,0,0,1,0,0,0,0,0
327,223,148,215,236,234,246,381,236,218,216,262,289,346,392,318,554,214,458,715,414,246,384,0,0,0,0,0,1,0,0,0,0,0
328,252,178,227,223,250,226,382,248,179,195,283,241,317,408,244,372,192,485,810,411,245,333,1,0,0,0,0,1,0,0,0,0,0
329,218,148,248,239,244,253,391,248,209,235,259,238,303,505,276,535,264,462,689,356,326,346,0,0,0,0,0,0,0,0,0,0,0
330,247,158,241,248,243,250,392,282,214,210,304,273,336,363,282,528,246,473,680,469,320,295,0,0,0,0,0,1,0,0,0,0,1
331,239,156,238,223,227,250,358,210,180,201,259,266,350,355,451,495,217,466,671,343,240,306,0,0,0,0,0,1,0,0,0,0,0
332,232,168,234,250,255,258,401,247,226,235,273,272,310,443,269,520,191,440,649,422,317,370,0,0,0,0,0,1,0,0,0,0,0
333,252,148,225,231,248,243,406,272,208,214,246,292,357,480,241,333,223,466,706,402,296,365,0,0,0,0,0,1,0,0,0,0,0
334,253,167,218,244,236,262,411,274,200,211,277,284,352,400,306,393,190,418,755,433,348,324,0,0,0,0,0,1,0,0,0,0,0
335,224,160,244,246,235,248,392,260,220,214,263,248,347,370,340,562,219,461,821,455,314,369,0,0,0,0,0,1,0,0,0,0,0
336,224,152,228,223,245,218,370,207,186,219,273,243,311,447,300,492,190,419,706,409,301,294,0,0,0,0,0,1,0,0,0,0,0
337,274,164,262,249,246,258,394,283,215,205,271,274,283,398,226,367,213,398,544,365,238,353,0,0,0,1,0,1,0,0,0,0,0
338,263,152,247,226,235,235,388,244,182,193,298,243,335,383,260,537,243,419,754,394,320,339,1,0,0,0,0,0,0,0,0,0,0
339,218,157,230,236,264,267,395,244,221,235,279,217,395,364,254,537,204,422,666,435,286,367,1,0,0,0,0,1,0,0,0,0,0
340,243,169,238,234,232,260,381,235,199,210,260,228,377,402,251,384,192,408,534,360,250,434,1,0,0,0,0,1,0,0,0,0,0
341,237,152,252,250,255,248,400,234,228,228,274,218,345,402,479,556,278,401,757,366,274,383,1,0,0,0,0,0,0,0,0,0,0
342,260,173,236,236,234,263,400,288,220,210,262,228,314,406,256,544,260,400,772,451,307,377,1,0,0,0,0,1,0,0,0,0,0
343,270,162,227,220,219,233,383,246,155,200,279,224,303,441,243,521,237,451,532,365,310,294,1,0,0,0,0,0,0,0,0,0,0
344,256,174,227,218,237,231,385,268,155,193,278,254,328,455,245,558,198,455,708,385,329,382,1,0,0,0,0,1,0,0,0,0,0
345,235,160,232,221,219,261,399,244,221,225,274,230,301,368,263,546,254,454,516,374,299,386,1,0,0,0,0,1,0,0,0,0,0
346,243,161,240,247,253,233,412,232,222,245,279,230,327,445,307,521,181,397,740,346,320,348,1,0,0,0,0,1,1,0,0,0,0
347,232,156,238,229,233,253,377,231,225,232,604,275,351,348,258,381,194,462,757,360,317,316,0,0,0,0,0,1,0,0,0,0,1
348,259,172,262,250,252,248,420,261,233,192,316,255,355,382,299,560,245,470,732,420,324,308,1,0,0,0,0,1,0,0,0,0,1
349,253,160,237,249,255,258,395,251,228,233,266,235,407,468,268,533,232,381,563,417,300,399,1,0,0,0,0,1,1,0,0,0,0
350,236,150,214,212,243,241,374,217,190,205,279,231,289,433,651,542,213,409,536,366,257,394,1,0,0,0,0,1,0,0,0,0,0
351,227,152,218,232,236,227,386,205,190,209,275,227,304,373,293,494,256,408,701,352,312,385,0,0,0,0,0,0,0,0,0,0,0
352,237,161,221,231,222,225,386,262,191,203,272,234,349,469,290,541,222,478,658,441,292,375,1,0,0,0,0,1,0,0,0,0,0
353,211,149,244,241,225,247,373,227,211,215,267,226,337,363,263,550,224,418,744,384,305,279,0,0,0,0,0,1,0,0,0,0,0
354,261,180,223,224,230,241,384,261,191,188,273,264,305,399,286,530,238,401,515,1342,323,403,0,0,0,0,0,1,0,0,0,0,0
355,237,164,214,230,218,246,376,220,194,220,284,229,328,397,262,526,253,383,719,368,255,378,1,0,0,0,0,0,0,0,0,0,0
356,244,163,251,240,236,242,379,216,209,222,268,266,296,465,246,580,258,441,584,345,322,331,0,0,0,0,0,0,0,0,0,0,0
357,242,153,228,226,245,242,384,236,189,210,267,254,340,345,272,530,259,422,775,449,342,327,0,0,0,0,0,0,0,0,0,0,0
358,244,161,222,221,230,240,382,201,191,212,274,249,347,412,249,505,252,430,709,492,303,336,0,0,0,0,0,0,0,0,0,0,0
359,226,146,225,231,241,250,376,237,223,211,247,282,409,417,247,522,213,476,495,425,298,399,0,0,0,0,0,1,0,0,0,0,0
360,223,159,234,231,264,251,392,261,174,200,281,250,270,498,236,524,214,430,808,423,255,309,0,0,0,0,0,1,0,0,0,0,0
361,234,152,227,248,219,264,380,267,212,191,250,224,371,361,268,532,222,452,813,354,242,313,1,0,0,0,0,1,0,0,0,0,0
362,264,163,229,230,222,235,384,244,183,174,266,277,292,388,263,561,198,449,707,322,249,361,0,0,0,0,0,1,0,0,0,0,0
363,247,144,229,222,231,240,373,226,211,205,266,237,394,395,245,520,207,480,683,437,241,355,1,0,0,0,0,1,0,0,0,0,0
364,232,153,228,227,221,239,365,224,172,215,266,241,308,357,269,346,252,409,523,388,298,324,0,0,0,0,0,0,0,0,0,0,0
365,285,156,209,212,233,227,373,256,168,186,294,260,341,378,291,390,227,458,725,337,278,316,1,0,0,0,0,0,0,0,0,0,0
366,255,161,232,242,230,254,382,284,209,208,285,226,356,441,254,401,196,479,720,333,290,341,1,0,0,0,0,1,0,0,0,0,0
367,235,153,244,245,248,259,410,247,217,209,291,239,338,396,251,517,204,462,678,328,283,313,0,0,0,0,0,1,0,0,0,0,0
368,246,173,260,253,256,233,405,281,206,216,396,246,388,427,258,499,264,422,794,368,340,352,0,0,0,0,0,0,0,0,0,0,1
369,247,148,246,242,245,238,404,280,207,195,291,194,304,411,282,529,221,441,696,342,316,339,1,0,0,0,0,1,0,0,0,0,0
370,266,167,241,246,251,238,388,279,230,226,269,234,314,437,276,519,223,465,577,417,260,390,1,0,0,0,0,1,0,0,0,0,0
371,232,169,253,210,235,248,379,212,189,210,280,281,316,364,271,576,249,405,672,368,295,277,0,0,0,0,0,0,0,0,0,0,1
372,217,156,250,243,254,238,370,226,204,214,265,180,368,407,302,526,175,461,716,406,277,346,1,0,0,0,0,1,0,0,0,0,0
373,209,148,238,223,254,233,391,228,206,214,247,166,295,396,264,569,272,428,786,351,327,282,1,0,0,0,0,0,0,0,0,0,0
374,222,154,227,235,234,228,390,269,221,188,254,279,287,376,267,544,261,473,734,441,243,305,0,0,0,0,0,0,0,0,0,0,0
375,259,145,217,235,235,260,385,272,202,210,278,213,324,411,251,540,259,452,816,432,303,303,1,0,0,0,0,1,0,0,0,0,0
376,245,149,231,246,268,249,389,247,185,215,263,221,337,437,248,519,245,445,673,359,246,357,1,0,0,0,0,1,0,0,0,0,0
377,220,156,248,236,250,237,384,251,225,215,271,257,301,455,263,549,259,421,647,364,341,361,0,0,0,0,0,0,0,0,0,0,0
378,224,154,221,239,244,243,381,243,212,223,260,276,279,467,294,522,278,420,537,422,293,389,0,0,0,0,0,0,0,0,0,0,0
379,287,161,206,226,259,228,379,265,186,186,301,242,344,416,277,550,264,392,718,417,347,332,1,0,0,0,0,0,0,0,0,0,0
380,228,147,249,238,230,256,380,220,214,207,256,241,339,371,288,543,215,435,524,411,273,339,0,0,0,0,0,1,0,0,0,0,0
381,257,155,221,244,225,253,394,255,209,206,261,222,266,426,262,531,226,412,715,404,329,334,1,0,0,0,0,1,0,0,0,0,0
382,228,149,234,222,229,221,367,214,189,212,278,252,343,354,283,561,243,394,692,358,312,381,0,0,0,0,0,0,0,0,0,0,0
383,273,172,254,243,245,254,400,271,213,204,285,271,345,430,218,367,271,396,814,418,290,333,1,0,0,1,0,0,1,0,0,0,0
384,249,164,229,228,244,261,398,259,175,198,279,247,324,359,283,499,239,396,738,439,299,354,1,0,0,0,0,1,1,0,0,0,0
385,252,169,207,220,237,225,380,254,183,218,285,239,314,409,291,559,240,405,544,411,270,335,1,0,0,0,0,0,0,0,0,0,0
386,227,162,232,237,244,253,393,227,223,239,256,202,300,433,298,529,263,421,690,365,243,346,1,0,0,0,0,0,0,0,0,0,0
387,235,139,241,228,237,266,392,237,215,222,270,259,332,391,213,412,206,449,687,487,288,353,0,0,0,1,0,1,0,0,0,0,0
388,262,171,211,220,228,232,405,253,162,194,279,249,313,451,313,346,257,484,675,397,309,320,1,0,0,0,0,0,0,0,0,0,0
389,238,154,223,215,236,249,367,206,172,212,273,260,338,414,251,515,214,387,763,367,324,346,0,0,0,0,0,1,0,0,0,0,0
390,256,151,219,240,230,250,379,263,202,215,299,259,336,384,265,515,254,484,533,353,246,406,0,0,0,0,0,0,0,0,0,0,0
391,263,154,231,240,252,256,398,282,212,223,269,271,277,452,258,521,255,447,760,384,335,403,0,0,0,0,0,1,0,0,0,0,0
392,251,170,230,258,238,268,397,230,209,245,278,280,271,414,269,414,273,435,766,347,318,315,0,0,0,0,0,0,0,0,0,0,0
393,232,173,243,244,235,239,405,264,202,215,272,193,320,372,278,490,265,439,489,411,350,391,1,0,0,0,0,0,0,0,0,0,0
394,234,165,204,236,243,244,385,262,162,199,279,213,339,398,235,541,266,469,742,433,240,289,1,0,0,1,0,0,0,0,0,0,0
395,255,155,247,239,248,228,405,280,217,199,287,272,340,386,325,364,261,409,548,419,339,378,0,0,0,0,0,0,0,0,0,0,0
396,235,161,258,241,257,249,411,233,201,207,1564,283,387,404,299,358,243,434,474,360,343,318,0,0,0,0,0,1,0,0,0,0,1
397,238,167,221,244,253,243,416,264,224,224,302,262,349,406,284,546,255,483,572,361,238,373,0,0,0,0,0,0,0,0,0,0,0
398,251,164,217,220,244,250,380,203,192,214,283,213,352,435,271,537,215,424,758,459,276,346,1,0,0,0,0,1,0,0,0,0,0
399,253,159,231,213,235,235,382,248,167,192,291,235,333,366,238,535,244,403,545,425,282,358,1,0,0,0,0,0,0,0,0,0,0
400,236,140,252,244,235,260,377,221,206,218,257,229,382,397,306,357,228,409,674,350,313,389,1,0,0,0,0,1,0,0,0,0,0
401,212,146,254,231,223,251,387,251,212,257,267,186,403,385,253,377,206,465,610,375,314,354,1,0,0,0,0,1,0,0,0,0,0
402,237,147,206,237,252,228,393,264,218,220,271,239,393,401,276,516,206,438,743,459,332,401,0,0,0,0,0,1,0,0,0,0,0
403,244,162,242,241,257,255,391,238,217,227,277,273,331,377,251,540,207,415,743,398,246,321,0,0,0,0,0,1,0,0,0,0,0
